"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","Antarctica_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kiribati_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Micronesia_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Palau_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","SummerOlympics2020_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","Tonga_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","WinterOlympics2022_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","Antarctica_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kiribati_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Micronesia_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Palau_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","SummerOlympics2020_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","Tonga_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","WinterOlympics2022_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"72",2020-04-02,235,277,986,428,8,0,9,1133,663,5116,11129,400,24,643,56,46,304,15348,3,13,5,123,533,4,8044,133,457,288,20,3,110,306,12219,6,3,8,3510,81589,1161,0,22,396,194,1011,233,320,3858,134,3573,712,40,12,1380,3163,865,41,15,22,858,9,29,7,1946,59227,21,4,134,84794,204,1156,10,47,52,9,19,16,7,219,802,585,1319,2543,1790,50468,772,3849,7132,115242,47,2818,299,435,110,0,125,342,116,10,458,494,0,6,11,76,579,2487,41,59,3,3116,19,36,196,0,6,154,1510,0,505,60,14,144,708,10,9,14,6,14788,797,5,98,184,384,5147,231,2686,0,1317,1,92,1414,2633,2946,9034,949,9976,2738,3548,84,9,13,2,0,236,0,1885,195,1171,10,2,1049,426,897,0,5,1462,0,112065,151,7,0,10,5874,18827,16,339,0,20,1875,1,39,0,94,455,18135,45,897,1024,48718,369,255631,205,0,146,233,161,0,0,39,9,4,16,86,15,2,0,0,36,7,24,158,5,1,4,6,0,4,1011,0,0,0,8,16,1,324,1,10,16,1,0,0,7,224,1,0,0,18,3318,19,0,2,2,1,7,6,9,44,13,123,11,0,0,60,120,58,2,0,0,11,0,0,0,62,5388,1,1,0,1107,5,38,0,1,0,0,4,0,0,14,4,21,4,72,170,3160,54,98,38,13915,3,75,5,3,3,0,1,0,0,0,0,16,0,0,1,0,6,30,0,0,0,52,0,3,0,0,1,5,50,0,6,1,0,2,44,0,2,0,0,1341,1,1,5,2,11,50,1,40,0,32,0,3,183,107,57,209,3,169,115,30,0,0,0,0,0,28,0,21,1,31,0,0,4,1,17,0,0,5,0,10348,4,2,0,0,535,605,2,5,0,1,15,0,2,0,5,14,356,0,22,8,3787,4,8146,2,0,5,0,1,0,0,1,1,72
"73",2020-04-03,269,304,1171,439,8,0,15,1265,736,5330,11524,443,24,672,61,51,351,16770,4,16,5,132,579,4,9056,134,485,302,20,3,114,509,13559,6,8,8,3843,81623,1267,0,22,416,218,1079,269,356,4091,134,3946,712,49,12,1488,3368,985,46,16,22,961,9,35,7,2107,64452,21,4,155,91159,205,1613,12,50,73,15,23,16,7,222,845,623,1364,2567,1986,53183,820,4273,7729,119827,47,3154,310,464,122,0,126,417,130,10,493,508,0,6,11,78,631,2612,43,70,3,3333,19,39,202,0,6,171,1688,0,591,64,14,174,791,10,9,14,6,15821,868,5,120,210,430,5370,252,2818,0,1475,1,96,1595,3018,3383,9886,1075,10062,3183,4149,89,9,13,3,0,245,0,2039,207,1476,10,2,1114,450,934,0,7,1505,0,119199,159,10,0,10,6475,19606,16,348,0,20,1978,1,40,0,98,495,20921,48,1072,1264,53699,386,287835,227,0,153,237,194,0,0,39,9,5,17,105,16,2,0,0,39,7,28,168,5,1,4,6,0,4,1143,0,0,0,9,17,1,359,1,14,16,1,0,0,8,277,1,0,0,22,3322,25,0,2,2,1,8,6,9,53,13,139,11,0,0,68,145,66,2,0,0,12,0,0,0,68,6510,1,1,0,1275,5,59,0,1,0,0,4,0,0,15,4,26,4,72,181,3294,54,120,43,14681,3,81,5,3,4,0,1,0,1,0,1,17,0,0,1,0,6,31,0,0,0,57,0,3,0,0,1,7,60,0,8,1,0,2,48,0,2,0,0,1490,1,1,5,4,12,59,1,41,0,37,0,3,209,136,71,246,3,174,133,34,0,0,0,0,0,30,0,25,1,39,0,0,5,1,20,0,0,9,0,11198,4,2,0,1,605,660,2,5,0,1,19,0,3,0,6,18,425,0,27,9,4524,4,9566,2,0,7,0,1,0,0,1,1,73
"74",2020-04-04,270,333,1251,466,10,0,15,1451,770,5550,11781,521,28,688,70,52,440,18431,4,16,5,139,624,4,10360,135,503,318,21,3,114,555,14906,7,8,9,4355,81638,1406,0,22,435,245,1126,288,396,4472,154,4269,712,50,14,1488,3465,1070,56,16,29,1039,9,38,12,2306,47376,21,4,162,96092,205,1673,12,61,111,18,23,18,7,264,862,678,1417,3082,2092,55743,878,4604,8157,124632,53,3525,323,531,126,0,135,479,144,10,509,520,0,7,18,78,683,2729,43,70,4,3483,19,41,213,0,6,186,1890,0,752,66,14,201,919,10,9,14,9,16727,950,5,144,214,483,5550,277,3157,0,1673,1,104,1746,3094,3627,10524,1325,10156,3613,4731,102,9,14,7,0,252,0,2179,219,1624,10,4,1189,471,977,0,7,1585,0,126168,166,10,0,10,6832,20505,16,355,0,20,2067,1,41,0,103,553,23934,48,1225,1505,57772,400,319726,266,0,155,240,217,0,0,39,9,5,20,130,17,2,0,0,43,7,30,186,5,4,4,8,0,5,1283,0,0,0,10,21,1,445,1,17,16,1,0,0,9,360,1,0,0,27,3326,32,0,2,2,1,12,6,9,59,18,161,11,0,0,68,172,71,3,0,0,13,0,0,0,73,7562,1,1,1,1444,5,68,0,2,0,0,4,0,0,15,4,32,4,86,191,3452,56,137,49,15362,3,87,5,5,4,0,1,1,1,0,1,17,0,0,1,1,7,31,0,0,0,60,0,3,0,0,1,7,79,0,12,1,0,2,59,0,2,0,0,1656,1,1,8,4,17,62,2,47,0,41,0,3,258,144,79,266,3,177,146,43,0,0,0,0,0,32,0,29,2,44,0,0,6,1,22,0,0,9,0,11947,5,2,0,1,373,719,2,5,0,1,20,0,3,0,6,18,501,0,32,10,5281,5,11172,2,0,7,0,1,0,0,1,1,74
"75",2020-04-05,299,361,1320,501,14,0,15,1451,822,5687,12051,584,28,700,88,56,562,19691,5,22,5,157,654,6,11130,135,531,345,21,3,114,650,16159,7,8,9,4665,81668,1485,0,45,454,261,1182,320,426,4587,154,4561,712,59,14,1745,3646,1173,62,16,29,1097,9,43,12,2387,48225,21,4,174,100123,214,1735,12,61,121,18,24,18,7,268,890,733,1486,3588,2273,58226,961,4994,8740,128948,58,3876,345,584,142,0,140,556,147,11,533,527,0,10,18,78,716,2804,44,72,4,3662,19,45,227,0,6,196,2143,0,864,73,14,214,1021,10,9,16,9,17953,1039,6,184,232,555,5687,298,3766,0,1801,1,113,2281,3246,4102,11278,1604,10237,3864,5389,104,10,14,7,0,259,0,2402,222,1908,10,6,1309,485,997,0,7,1655,1,131646,176,12,0,10,7172,21100,19,363,0,22,2169,1,44,0,104,574,27069,52,1308,1799,61422,406,348969,342,0,159,241,237,0,0,39,9,7,20,152,18,2,0,0,44,7,35,204,7,4,4,9,1,8,1447,0,0,0,10,23,1,486,1,20,17,1,0,0,9,435,1,0,0,34,3329,35,0,5,2,3,15,8,9,67,18,179,11,0,0,82,180,78,3,0,0,15,0,2,0,80,8081,1,1,2,1584,5,73,0,2,0,0,4,0,0,22,4,34,4,99,198,3603,61,158,56,15887,3,93,5,5,4,0,1,1,1,0,1,18,0,1,1,1,8,36,0,0,0,62,0,5,0,0,1,7,94,0,15,1,0,2,70,0,2,0,0,1771,1,1,10,5,18,71,2,53,0,46,0,5,317,152,94,295,4,183,151,45,0,0,0,0,0,32,0,34,2,51,0,0,6,1,28,0,0,11,0,12641,5,2,0,1,401,771,2,5,0,1,23,0,3,0,7,22,574,0,37,10,5882,6,12790,2,0,7,0,1,0,0,1,1,75
"76",2020-04-06,337,377,1423,525,16,0,15,1554,833,5797,12297,641,29,756,123,60,700,20814,7,26,5,183,674,6,12161,135,549,364,22,3,114,658,17521,7,8,9,5009,81707,1579,0,45,467,323,1222,350,446,4822,161,4875,712,90,15,1828,3747,1322,69,16,31,1108,10,44,14,2509,50884,24,4,188,103374,214,1755,12,70,128,18,31,21,7,298,914,744,1562,4778,2491,60500,1031,5364,9191,132547,58,4110,349,662,158,0,145,665,216,12,542,541,0,13,19,78,750,2843,44,82,5,3793,19,47,241,0,6,227,2439,0,965,77,14,233,1120,10,9,16,9,18926,1106,6,253,238,570,5865,331,4035,0,1988,2,115,2561,3660,4413,11730,1832,10284,4057,6343,105,10,14,7,0,266,4,2605,226,2200,10,6,1375,534,1021,0,7,1686,1,136675,178,12,0,10,7561,21657,19,373,0,24,2220,1,58,0,105,596,30217,52,1319,2076,66738,415,380698,457,0,165,245,254,0,0,39,10,7,21,173,21,2,0,0,48,8,40,220,7,5,4,12,2,13,1632,1,1,0,11,29,1,564,1,22,18,1,0,0,9,502,1,0,0,37,3331,46,0,5,2,3,16,9,9,78,18,187,11,0,0,86,191,85,4,0,0,19,0,2,0,84,8914,1,1,2,1810,5,79,0,3,0,0,4,0,0,22,4,38,6,136,209,3739,64,174,64,16523,3,96,6,6,6,0,1,1,4,0,1,19,0,3,1,1,10,41,0,0,0,64,0,5,0,0,1,7,125,0,19,1,0,2,80,0,2,0,0,1874,1,1,10,5,23,76,2,57,0,54,0,5,360,163,107,311,4,186,176,47,0,0,0,0,0,32,0,38,2,58,0,0,6,2,30,0,0,12,0,13341,5,2,0,1,477,823,2,5,0,1,26,0,3,0,8,22,649,0,38,11,6452,6,14523,2,0,7,0,1,0,0,1,1,76
"77",2020-04-07,367,383,1468,545,17,0,19,1628,853,5895,12639,717,33,811,164,63,861,22194,7,26,5,194,764,6,14034,135,577,384,22,3,115,658,18858,7,8,10,5310,81739,1780,0,45,483,349,1282,396,465,5017,180,5266,712,90,15,1956,3747,1450,78,16,31,1149,10,52,15,2718,47395,30,4,196,107663,287,1832,12,77,144,33,33,24,7,305,935,817,1586,5311,2738,62589,1122,5709,9568,135586,63,4485,353,697,172,0,165,743,228,14,548,548,0,14,20,79,783,2970,44,88,8,3963,19,56,293,0,6,244,2785,0,1056,79,15,241,1184,10,9,16,9,19709,1160,6,278,254,599,6086,371,4263,0,2100,2,119,2954,3764,4848,12442,2057,10331,4417,7497,105,11,14,8,0,277,4,2795,237,2447,11,6,1481,581,1059,0,8,1749,2,141942,185,14,0,10,8299,22253,19,376,0,24,2258,1,65,0,107,623,34109,52,1462,2359,72224,424,410763,520,0,165,249,261,0,0,39,11,11,22,193,22,2,0,1,56,8,45,243,8,6,5,17,3,13,2035,1,1,0,14,33,1,686,1,23,19,1,0,0,9,580,1,0,0,43,3331,50,0,5,2,3,18,11,9,88,18,203,11,0,0,98,191,94,4,0,0,21,0,2,0,94,10330,1,1,3,2016,5,81,0,3,0,0,5,1,0,22,4,47,6,150,221,3872,65,210,72,17127,3,98,6,6,6,0,3,1,4,0,2,19,0,3,1,1,11,44,0,0,1,65,0,5,0,0,1,7,141,0,22,1,0,2,90,0,2,0,0,2108,1,1,11,6,26,89,2,61,0,55,0,5,423,177,129,345,6,192,197,58,0,0,0,0,0,32,0,41,2,61,0,0,6,2,36,0,0,13,0,14045,6,2,0,1,591,882,2,5,0,1,27,0,3,0,8,23,725,0,45,12,7557,7,17099,2,0,7,0,1,0,0,1,2,77
"78",2020-04-08,423,400,1572,564,19,0,19,1715,881,6010,12942,822,40,823,218,63,1066,23403,8,26,5,210,804,6,16170,135,593,414,22,3,117,730,20154,7,8,10,5740,81804,2054,0,45,502,384,1343,457,494,5312,180,5597,712,135,15,2111,4450,1560,93,18,33,1185,12,55,15,2918,51250,34,4,211,113296,313,1884,12,87,164,33,37,25,8,312,960,895,1616,5916,2956,64586,1202,6074,9906,139422,63,5020,358,727,179,0,184,855,270,15,577,576,0,14,21,79,821,3034,45,93,8,4119,19,59,299,0,6,268,3181,0,1174,81,15,248,1275,17,9,16,9,20682,1210,6,342,276,617,6086,419,4489,0,2249,2,124,4342,3870,5205,13141,2210,10384,4761,8672,110,11,14,8,0,279,4,2932,244,2666,11,7,1623,682,1091,0,12,1845,2,148220,189,14,0,10,8954,23280,19,379,0,25,2369,1,70,0,107,628,38226,53,1668,2659,77387,456,441841,545,0,167,251,263,0,0,39,11,14,22,205,23,2,0,2,63,9,50,273,8,7,5,20,3,13,2240,1,1,0,15,34,1,819,1,24,23,3,0,0,10,669,1,0,0,48,3333,54,0,5,3,3,19,12,9,99,18,218,11,0,0,108,242,103,5,0,0,24,0,2,0,111,10874,1,1,3,2349,6,83,0,3,0,0,6,1,0,22,4,58,6,178,240,3993,69,235,80,17669,4,105,6,7,6,0,5,1,4,0,2,19,0,3,1,1,11,46,0,0,1,66,0,7,1,0,1,7,174,0,27,1,0,2,93,0,2,0,0,2255,1,1,11,6,29,101,2,65,0,59,0,5,471,182,159,380,6,200,220,63,0,0,0,0,0,34,0,41,2,65,0,0,6,2,40,0,1,18,0,14792,7,2,0,1,687,946,2,5,0,1,30,0,3,0,8,24,812,0,52,12,8589,7,19250,3,0,9,0,1,0,0,1,3,78
"79",2020-04-09,444,409,1666,583,19,0,19,1795,921,6108,13244,926,41,887,330,66,1486,24983,9,26,5,264,858,13,18092,135,618,443,23,3,119,730,21533,7,8,11,6166,81865,2223,0,60,539,444,1407,515,526,5569,180,5830,712,135,15,2349,4965,1699,103,18,33,1207,12,56,15,3056,55034,44,4,218,118181,378,1955,12,95,194,36,37,27,8,343,973,980,1648,6725,3293,66220,1232,6574,10249,143626,63,5614,372,781,184,0,224,910,280,16,589,582,0,31,24,80,858,3115,45,93,8,4228,19,74,337,0,7,273,3441,0,1289,84,16,252,1374,17,9,16,9,21903,1239,7,410,288,663,6211,457,4695,0,2528,2,129,5256,4076,5575,13956,2376,10423,5202,10131,110,11,14,12,0,308,4,3287,250,2867,11,7,1910,701,1124,0,12,1934,3,153222,190,14,0,10,9599,24051,19,380,0,25,2423,1,73,0,109,643,42282,53,1892,2990,82293,473,477452,582,0,171,255,263,0,0,39,11,15,23,235,25,2,0,2,72,10,51,295,9,8,5,21,3,16,2523,1,1,0,18,35,1,950,1,24,24,3,0,0,10,772,1,0,0,57,3335,69,0,5,3,3,20,15,9,112,18,237,11,0,0,118,272,118,6,0,0,24,0,2,0,119,12214,1,1,3,2607,6,86,0,3,0,0,6,1,0,23,4,66,6,226,280,4110,69,263,89,18279,4,113,7,9,7,0,6,1,4,0,3,19,0,4,1,1,11,52,0,0,1,68,0,7,2,0,1,7,194,0,29,1,0,2,97,0,2,0,0,2403,1,1,11,7,30,108,3,66,0,63,0,6,569,203,174,409,6,204,248,76,0,0,0,0,0,34,0,44,2,66,0,0,6,2,43,0,1,18,0,15447,7,2,0,1,793,991,2,5,0,1,32,0,3,0,8,25,908,0,57,14,9706,7,21463,3,0,9,0,1,0,0,1,3,79
"80",2020-04-10,521,416,1761,601,19,0,19,1975,937,6215,13555,991,42,925,424,67,1981,26667,10,35,5,268,901,13,19638,136,635,443,27,3,119,820,22777,7,8,11,6695,81907,2473,0,60,558,444,1495,564,564,5732,215,6014,712,150,16,2620,7161,1794,117,18,34,1258,12,65,16,3214,56600,44,4,234,122171,378,2009,14,126,212,36,37,30,8,382,989,1190,1675,7598,3512,68192,1279,8089,10607,147577,63,6250,372,812,189,0,227,993,298,16,612,609,0,31,24,80,896,3223,45,93,9,4346,19,87,350,0,7,314,3844,0,1438,90,16,255,1448,20,9,16,9,23249,1283,7,438,305,711,6314,484,5011,0,2752,2,133,5897,4195,5955,15472,2512,10450,5467,11917,118,12,15,12,0,344,4,3651,265,3105,11,8,2108,715,1160,0,21,2003,4,158273,190,15,0,10,10053,24551,19,382,0,32,2473,2,76,0,109,671,47029,53,2203,3360,86660,494,511791,624,0,171,257,267,0,1,40,13,15,23,256,26,2,0,2,82,12,54,319,10,8,6,27,4,19,3019,2,1,0,19,36,1,1057,1,25,24,3,0,0,12,867,1,0,0,65,3336,80,0,5,3,3,21,15,10,119,20,247,11,1,0,126,297,135,6,0,0,24,0,3,0,130,13199,1,1,3,2767,6,90,0,3,0,0,6,2,0,23,4,77,7,246,306,4232,70,287,97,18849,4,125,7,10,7,0,7,1,5,0,3,20,0,4,1,1,12,54,0,0,1,71,0,7,2,0,1,7,233,0,29,1,0,2,107,0,2,0,0,2520,2,1,11,7,32,113,3,86,0,66,0,6,650,221,181,435,6,208,270,94,0,0,0,0,0,34,0,47,2,71,0,0,7,2,45,0,1,24,0,16081,7,2,0,1,870,1046,2,6,0,3,33,0,3,0,8,25,1006,0,69,16,10829,7,23649,3,0,9,0,2,0,0,2,3,80
"81",2020-04-11,521,433,1825,601,19,0,21,1975,967,6303,13806,1058,46,1040,482,68,2226,28018,13,35,5,275,946,13,20727,136,661,484,38,5,120,820,24084,8,8,11,7366,81969,2709,0,60,577,533,1534,620,595,5831,223,6191,712,187,16,2759,7257,1939,118,18,34,1304,12,69,16,3285,58045,46,9,242,124908,408,2081,14,137,250,38,45,30,8,392,1000,1310,1689,8446,3842,70029,1318,8928,10952,152271,65,6951,381,865,191,0,250,1154,339,18,630,619,0,37,24,80,926,3270,45,102,12,4530,19,87,370,0,7,318,4219,0,1560,92,16,263,1545,20,9,16,9,24571,1312,8,491,318,760,6409,546,5230,0,2974,2,134,6848,4428,6356,15987,2728,10480,5990,13584,120,12,15,12,0,344,4,4033,278,3380,11,8,2299,728,1188,0,21,2028,4,163027,198,19,0,10,10448,25107,25,385,0,32,2518,2,76,0,112,685,52167,53,2511,3736,90273,501,540664,767,0,175,258,268,0,1,40,14,15,23,275,26,2,0,2,83,13,57,337,11,8,6,30,4,23,3346,2,1,0,20,37,1,1124,1,28,27,3,0,0,12,986,1,0,0,73,3339,100,0,5,3,4,21,16,10,129,20,260,11,2,0,135,315,146,6,0,0,24,0,3,0,133,13835,1,1,3,2736,8,93,0,3,0,0,6,2,0,24,4,85,8,288,327,4357,72,320,103,19468,4,138,7,10,7,0,7,1,5,0,3,20,0,5,1,1,13,62,0,0,2,74,0,7,3,0,1,9,273,0,30,1,0,2,111,0,2,0,0,2653,4,1,11,10,34,119,3,91,0,74,0,6,753,247,208,470,6,211,291,106,0,0,0,0,0,34,0,52,2,74,0,0,8,2,50,0,1,25,0,16606,7,2,0,1,887,1087,2,6,0,3,35,0,3,0,8,28,1101,0,73,20,11673,7,25790,4,0,9,0,2,0,0,2,3,81
"82",2020-04-12,555,446,1914,638,19,0,21,2142,1013,6315,13945,1098,46,1136,621,71,2578,29647,14,35,5,300,1009,13,22192,136,675,497,41,5,122,820,25303,8,8,18,7652,82085,2776,0,60,595,574,1600,669,616,5991,234,6369,712,214,16,2967,7466,2065,125,21,34,1309,14,71,16,3360,108792,49,9,257,127854,566,2081,14,155,250,38,45,31,8,393,1004,1410,1701,9205,4241,71686,1352,9655,11504,156363,69,7473,389,951,197,0,283,1234,377,19,651,630,0,48,25,81,952,3281,45,106,13,4683,20,105,378,0,7,319,4661,0,1662,93,16,272,1661,21,9,16,12,25746,1330,9,529,323,828,6525,599,5496,0,3234,2,147,7519,4648,6674,16585,2979,10512,6300,15770,126,12,15,12,0,356,4,4462,280,3630,11,10,2532,742,1205,0,25,2173,4,166831,210,19,0,10,10912,25415,25,388,0,32,2551,2,76,0,113,707,56956,54,2777,4123,93812,480,567115,865,0,181,262,271,0,1,43,14,18,23,293,29,2,0,2,90,13,60,350,11,8,6,34,4,26,3600,2,1,0,24,39,1,1223,1,29,27,4,0,0,12,1095,1,0,0,80,3339,109,0,5,3,5,23,18,10,138,20,273,11,2,0,173,333,159,6,0,0,25,0,3,0,136,14396,1,1,3,3022,8,93,0,5,0,0,6,2,0,25,4,99,8,331,373,4474,76,334,109,19899,4,147,7,12,8,0,7,1,5,0,5,20,0,5,1,1,14,66,0,0,2,79,0,9,3,0,1,9,296,0,31,1,0,3,118,0,2,0,0,2747,4,1,12,10,34,128,4,93,0,79,0,6,846,297,232,504,7,214,316,130,0,0,0,0,0,35,0,59,2,80,0,0,8,2,53,0,1,25,0,17209,7,2,0,1,899,1141,2,6,0,3,38,0,3,0,8,31,1198,0,83,22,12330,7,27679,4,0,9,0,2,0,0,2,3,82
