"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"305",2020-11-21,44503,32196,73774,6207,14413,139,1366182,124839,27821,241962,89898,7395,85591,445281,255,122435,556904,5110,2916,379,143922,79309,9594,6052786,148,120697,2703,77848,656,306,23528,329191,10234,4911,1633,539143,86431,1240493,596,5632,129418,21126,100410,7798,8456,490750,12180,70152,712,5661,72,137770,184876,112676,37250,5130,551,9375,6205,105352,35,21216,2179638,9131,3726,100684,927990,50717,90121,41,118417,12798,2421,5093,9214,27,104435,5560,170298,5269,9095806,493308,841308,533555,70143,328551,1380531,10240,130871,178161,166468,76404,33588,139734,69149,25,12744,115283,2085,1551,76808,1109,44740,29762,46,17310,6003,53679,12578,4206,8822,4,8096,494,1032688,96689,581,608,30653,320962,14981,9,13811,218639,486820,2028,5725,1351,66228,53631,32352,121360,374173,153577,604,75857,948081,416852,843475,255970,137062,30733,412808,2047563,5620,19,204,84,1,1395,979,355034,15865,116125,163,2405,58148,95257,64284,16,4382,765409,3047,1556730,19771,15839,5295,208295,290601,7154,611,11854,509,3913,30,2829,6324,87471,440805,17667,629850,157785,1497135,4564,12151068,71431,1,99435,1306,70254,2093,17394,9172,1678,685,2255,76,336,4,36902,1931,907,2328,1107,163,338,6350,7,1089,15522,112,43,0,8904,2246,31,168989,3,2820,68,1722,1,0,435,11455,104,63,101,15030,4634,35104,7,93,1608,129,1304,132,43,7095,327,781,13,61,0,2308,13139,6535,1070,85,0,87,119,1636,2,375,48591,59,123,927,14061,323,1527,0,4074,75,43,143,232,0,2857,108,3689,26,133227,15774,44327,11925,2022,2796,49261,237,1932,2172,2370,1366,904,863,1227,0,153,894,44,82,1068,8,374,260,0,250,185,332,45,143,111,0,169,10,101373,2130,3,0,434,5256,123,2,145,1305,8946,25,159,70,1166,1487,306,1365,7662,2946,7,1652,35549,8080,13288,3824,235,505,9916,35442,46,0,2,0,0,43,17,5761,330,1168,0,74,28,644,1026,0,108,20845,60,42619,83,1193,116,6406,4031,372,7,86,21,60,0,64,115,2752,12219,168,11149,548,54721,69,256064,603,0,869,35,620,608,356,265,305
"306",2020-11-22,44706,32761,74862,6256,14493,139,1370366,126224,27834,247188,93094,7413,85705,447341,259,123999,558779,5183,2916,382,143978,80006,9594,6071401,148,121820,2735,79246,662,306,23528,333936,10276,4911,1642,540640,86442,1248417,596,5632,129418,21138,103718,7846,8643,492263,12180,71003,712,5668,72,138410,185643,113027,37562,5130,551,9724,6219,105785,35,21639,2192768,9131,3726,104732,932367,50874,91619,41,118629,12826,2421,5133,9214,27,104435,5628,174618,5277,9139865,497668,854361,535321,70461,329316,1408868,10284,133034,183429,167341,77372,34295,140056,69581,25,13120,116476,2086,1551,77823,1112,47047,29762,46,17341,6003,54775,12608,4255,8924,4,8128,494,1041875,97941,582,640,31062,324941,15037,9,13865,220308,492293,2030,5725,1368,66383,54743,32765,122081,376929,154783,604,76476,948081,418818,861331,260758,137229,31004,418645,2071858,5665,20,220,84,1,1395,979,355258,15882,121120,163,2405,58160,96241,65308,16,4445,767679,3047,1556730,20171,16052,5296,208295,290601,7225,617,11894,509,3920,30,2843,6450,88711,446822,17968,642215,158990,1515802,4699,12293971,71617,1,99835,1307,71644,2099,17424,9220,1690,699,2272,76,337,4,37002,1952,907,2388,1131,163,338,6388,7,1096,15618,116,43,0,8907,2276,31,169183,3,2880,68,1739,1,0,435,11502,104,63,101,15069,4634,35287,7,93,1608,131,1353,132,44,7196,327,784,13,61,0,2310,13201,6548,1075,85,0,88,120,1647,2,375,48805,59,123,976,14159,323,1630,0,4076,75,43,143,232,0,2857,108,3800,26,133738,15884,44802,11958,2023,2813,49823,238,1943,2236,2372,1380,914,866,1231,0,153,900,44,82,1089,8,386,260,0,251,185,335,46,145,111,0,169,10,101676,2149,3,0,439,5316,124,2,145,1321,8967,25,159,70,1167,1511,306,1380,7696,2957,7,1657,35549,8123,13618,3897,236,509,10047,35838,47,0,2,0,0,43,17,5780,330,1199,0,74,28,671,1052,0,113,20903,60,42619,87,1197,116,6406,4056,376,7,86,21,60,0,64,115,2821,12358,172,11292,552,55120,71,256965,603,0,871,35,636,608,357,268,306
"307",2020-11-23,44988,33556,75867,6304,14634,139,1374631,126709,27843,250333,95281,7431,85886,449760,260,125482,559902,5249,2916,386,144034,80553,9992,6087608,149,124966,2754,80505,664,306,23842,340731,10302,4911,1648,542080,86464,1254979,596,5632,132295,21148,105691,7879,8947,496638,12278,72172,712,5668,77,138829,185944,113381,37562,5137,558,9956,6233,106203,35,21936,2197830,9150,3726,108690,946822,50941,93006,41,118722,12841,2422,5154,9224,27,105211,5701,177952,5289,9177840,502110,866821,537457,70711,330275,1431795,10343,134554,188410,167385,77785,34940,140393,69885,39,13236,117517,2086,1551,78473,1156,48226,31111,46,17341,6009,56659,12758,4326,9004,4,8167,494,1049358,98418,583,672,31618,327528,15109,9,13897,222288,497501,2031,5725,1381,66439,55127,33183,122356,379883,155658,630,77072,949670,420614,876333,264802,137415,31353,422852,2096749,5726,20,223,84,1,1428,981,355489,15897,126187,166,2406,58165,96472,65778,16,4445,769759,3047,1582616,20508,16052,5297,208295,300352,7295,618,11932,509,3922,30,2854,6475,89196,453535,18165,653442,160055,1531267,4763,12464945,71774,1,100143,1312,73196,2107,17454,9308,1702,716,2294,76,337,4,37122,1976,907,2459,1160,163,339,6416,7,1104,15755,120,43,0,8916,2342,31,169485,3,3069,68,1765,1,0,435,11570,104,63,101,15106,4634,35479,7,93,1641,131,1398,132,44,7360,329,789,13,61,0,2311,13225,6560,1081,85,0,92,120,1651,2,384,49311,59,123,1012,14460,323,1714,0,4092,75,43,146,232,0,2869,108,3891,26,134218,16002,45255,11996,2023,2820,50453,239,1949,2302,2372,1392,926,868,1237,0,162,911,44,82,1102,12,392,273,0,251,185,337,46,146,113,0,169,10,101926,2169,3,0,444,5396,126,2,145,1337,9021,25,159,70,1168,1546,311,1386,7744,2973,7,1665,35595,8173,13774,3971,236,510,10177,36192,47,0,2,0,0,44,17,5796,330,1237,0,74,28,693,1097,0,113,20968,60,43131,90,1197,116,6406,4222,380,7,86,21,60,0,64,115,2862,12511,181,11423,554,55327,71,257898,604,0,873,35,645,609,357,273,307
"308",2020-11-24,45174,34300,77000,6351,14742,139,1381795,127522,27853,254710,98927,7460,86016,451990,262,126953,561803,5335,2916,386,144147,81739,9992,6118708,150,129348,2757,82236,673,307,23869,346000,10400,4911,1649,543087,86469,1262494,607,5632,133190,21156,108014,7950,9199,502534,12310,73539,712,5669,77,139111,186436,113742,37884,5137,558,10159,6247,106591,38,22289,2207751,9150,3726,111818,963192,51184,95137,41,119349,12863,2422,5189,9229,27,105211,5781,181881,5298,9222216,506302,880542,539749,70930,331132,1455022,10422,135786,192996,168803,78512,35549,140795,70366,39,13693,118705,2092,1551,79180,1158,49393,31484,46,17341,6017,58847,12810,4417,9137,4,8193,494,1060152,99633,587,699,32188,331527,15231,9,13938,224078,501503,2039,5784,1406,66607,56164,33717,122579,382892,156930,630,77891,950557,421722,909066,268721,137642,31735,430605,2120836,5750,22,226,84,1,1428,981,355741,15908,133029,166,2406,58183,97493,67080,17,4445,772252,3047,1594844,20967,16431,5300,225560,304593,7369,618,11971,509,3926,30,2872,6488,90213,460916,18406,665968,161365,1542611,4870,12639804,71985,1,100498,1316,75007,2114,17466,9398,1715,735,2309,76,338,4,37432,2002,907,2577,1194,163,340,6448,7,1112,15938,125,43,0,8928,2394,31,170115,3,3226,68,1784,1,0,436,11676,104,63,101,15131,4634,35677,7,93,1662,131,1445,133,46,7499,331,797,13,61,0,2313,13264,6573,1086,85,0,94,120,1661,2,384,50322,59,123,1051,14832,323,1815,0,4099,75,43,147,232,0,2869,108,4008,26,134699,16111,45738,12031,2028,2826,51306,243,1963,2380,2373,1409,939,870,1241,0,175,934,44,82,1110,13,409,283,0,251,185,341,46,148,117,0,169,10,102739,2188,3,0,450,5469,127,2,145,1361,9111,25,160,70,1169,1561,314,1391,7803,2986,7,1677,35641,8185,14314,4056,236,513,10373,36675,47,0,2,0,0,44,17,5811,331,1274,0,74,28,709,1156,0,113,21083,60,43668,94,1202,117,6500,4308,385,7,86,21,60,0,64,115,2935,12672,186,11619,559,55935,72,260045,604,0,876,35,656,609,357,274,308
"309",2020-11-25,45384,34944,78025,6428,14821,140,1390388,129085,27865,260512,102396,7469,86185,454146,263,128449,564967,5423,2974,386,144276,83328,9992,6166606,150,133060,2777,83566,673,307,23915,350958,10526,4911,1655,544092,86490,1270991,607,5632,134520,21168,111617,8026,9453,505215,12365,74722,712,5670,77,139396,187230,114107,37884,5137,558,10541,6272,107109,38,22652,2224505,9173,3727,114889,995879,51225,97288,41,119989,12929,2422,5236,9248,27,106116,5866,185687,5312,9266705,511836,894385,542187,71187,332211,1480874,10488,137735,198021,169827,79322,36253,141217,71171,39,14273,120341,2092,1578,79797,1183,51655,32100,46,17341,6018,59817,12854,4461,9253,4,8246,497,1070487,101203,594,712,32808,336506,15302,9,14006,226026,506557,2040,5784,1419,66805,57451,34268,122579,386198,158532,645,78878,952439,422915,924422,274011,137851,32318,440344,2144229,5779,22,235,84,1,1492,982,356067,15927,140608,166,2408,58190,99304,69306,17,4445,775502,3073,1605066,21469,16649,5305,230514,309469,7459,623,12008,509,3942,30,2889,6503,91307,467730,18890,680132,162662,1560872,4988,12823413,72227,1,100817,1321,76727,2124,17535,9508,1728,743,2329,76,340,4,37714,2040,907,2667,1224,163,340,6487,7,1119,16077,129,43,0,8933,2429,31,170769,3,3367,68,1810,1,0,437,11733,104,63,101,15138,4634,35860,7,93,1674,131,1501,133,47,7611,331,802,13,61,0,2315,13288,6585,1086,85,0,97,120,1664,2,388,50710,59,123,1085,15210,323,1902,0,4107,76,43,147,232,0,2888,108,4114,26,135223,16225,46207,12086,2033,2831,52028,247,1983,2442,2422,1417,948,871,1251,0,184,950,44,83,1125,14,432,288,0,251,185,345,46,148,122,0,171,10,103597,2209,3,0,459,5539,128,2,145,1389,9185,25,160,70,1169,1600,316,1391,7843,3002,7,1691,35685,8215,14988,4127,237,515,10541,37173,47,0,2,0,0,44,17,5825,331,1315,0,74,28,732,1199,0,113,21201,61,44037,96,1210,117,6555,4393,391,7,86,21,60,0,64,116,2983,12840,191,11857,563,56630,73,262329,606,0,880,35,665,611,357,274,309
"310",2020-11-26,45600,35600,79110,6534,14920,141,1399431,130870,27873,266038,106101,7482,86347,456438,266,130012,567532,5515,2974,389,144390,84252,10258,6204220,150,136628,2777,85205,677,307,24022,356637,10570,4913,1661,545662,86495,1280487,610,5632,135742,21199,115626,8075,9673,511520,12470,75913,712,5676,77,140922,188138,114475,37884,5146,566,10955,6329,107669,38,23148,2237506,9173,3728,118690,1017830,51225,99306,41,120685,12949,2422,5276,9256,27,106681,5947,192047,5323,9309787,516753,908346,544670,71494,333296,1509875,10541,140225,203021,170808,80102,37028,141547,71548,39,15171,122200,2109,1591,80407,1208,53757,32873,46,17341,6020,60752,12889,4505,9405,4,8288,498,1078594,102894,600,738,33316,340684,15467,9,14155,227640,511162,2047,5784,1443,66974,58608,34748,122579,389311,160287,645,79517,952439,424297,941112,280394,138066,32887,449349,2169424,5851,22,238,84,1,1514,985,356389,15960,148214,166,2409,58195,101257,71073,17,4451,778571,3092,1617355,22028,16864,5307,236355,313978,7542,625,12044,509,3961,30,2904,6570,92475,503738,19115,695755,163967,1578429,5117,12935224,72409,1,101215,1331,78493,2137,17553,9623,1737,753,2352,76,341,4,37941,2068,907,2773,1256,163,341,6524,7,1128,16219,131,43,0,8939,2480,31,171460,3,3529,68,1846,1,0,437,11818,105,63,101,15235,4634,36019,7,93,1679,131,1552,133,48,7779,333,811,13,61,0,2317,13316,6596,1098,85,0,99,120,1672,2,388,51041,59,123,1124,15640,323,2001,0,4133,76,43,149,232,0,2892,108,4229,26,135715,16352,46689,12125,2036,2840,52850,248,1996,2509,2424,1427,963,872,1256,0,188,974,44,83,1140,14,449,294,0,251,185,348,46,148,125,0,171,10,104242,2229,3,0,469,5619,128,2,147,1412,9260,25,160,70,1169,1630,316,1391,7897,3018,7,1704,35685,8242,15568,4209,237,516,10712,37688,47,0,2,0,0,44,17,5840,331,1366,0,74,28,749,1245,0,113,21289,61,44374,99,1215,117,6622,4509,399,7,86,21,60,0,64,116,3034,13014,191,12091,564,57128,74,263555,607,0,884,35,680,612,357,274,310
"311",2020-11-27,45723,36245,80168,6610,15008,141,1407277,132346,27886,270992,109813,7496,86515,458711,270,131633,570829,5587,2974,395,144494,85431,10258,6238350,150,139955,2816,86633,681,308,24117,362591,10626,4913,1663,547243,86501,1290510,610,5774,137093,21232,119706,8110,9983,515984,12470,77236,712,5676,80,141777,189534,114832,38405,5146,566,11323,6362,108438,38,23766,2250280,9191,3731,123470,1038649,51225,101287,41,121132,13039,2422,5310,9264,27,107134,6039,198440,5346,9351109,522581,922397,547215,71699,334328,1538217,10600,142778,207601,171795,81656,37792,141876,71548,39,15808,123982,2109,1595,81273,1231,56095,33409,46,17341,6024,61861,12933,4567,9501,4,8424,501,1078594,104140,603,760,33836,345276,15506,9,14207,229343,517045,2050,5784,1472,67220,59701,35193,122579,392356,161744,645,80436,956347,425918,958416,285838,138250,33375,457848,2196691,5872,22,246,85,2,1554,985,356691,15981,155994,173,2410,58199,103106,72674,17,4451,781941,3104,1628208,22501,16864,5311,243129,318290,7635,639,12082,509,3966,30,2926,6586,93770,548244,19588,712249,165250,1593250,5303,13141178,72513,1,101524,1339,80429,2148,17569,9714,1740,771,2372,76,342,4,38216,2090,907,2886,1291,163,341,6544,7,1136,16339,141,43,0,8943,2542,31,171974,3,3680,68,1865,1,0,437,11916,105,63,101,15278,4634,36214,7,94,1690,131,1600,133,48,7967,333,816,13,61,0,2324,13358,6608,1102,85,0,104,120,1686,2,393,52000,59,123,1161,16011,323,2102,0,4141,76,43,149,232,0,2899,108,4364,26,136200,16521,47095,12167,2043,2846,53677,250,2028,2570,2429,1441,975,874,1256,0,190,980,44,83,1153,15,471,300,0,251,185,350,46,149,128,0,172,10,104242,2250,3,0,474,5689,128,2,149,1435,9343,25,160,70,1171,1658,328,1391,7942,3030,7,1720,35785,8255,16147,4276,237,522,10884,38175,47,0,2,0,0,44,17,5857,332,1423,0,74,28,771,1293,0,113,21378,61,44668,107,1215,117,6681,4571,404,7,86,21,60,0,64,118,3106,13191,197,12292,567,57648,74,264966,607,0,888,35,689,614,357,275,311
"312",2020-11-28,45844,36790,81212,6610,15087,141,1413375,133594,27892,275661,114025,7496,86645,460619,270,133324,574448,5647,2974,396,144592,86710,10258,6290272,150,141747,2816,87977,681,315,24117,368266,10700,4913,1663,548941,86512,1299613,611,5774,137093,21261,123693,8173,10231,518649,12608,78874,712,5676,85,142653,190909,115183,38405,5153,577,11698,6406,108930,38,24307,2262757,9191,3731,127942,1052494,51379,103034,41,121798,13039,2422,5338,9272,27,107513,6123,204708,5371,9392919,527999,935799,548821,71942,334908,1564532,10669,145457,210709,172805,82605,38431,142195,71971,39,16561,125678,2109,1595,81273,1253,58212,33409,46,17341,6025,63176,12947,4659,9609,4,8458,501,1101403,105852,607,784,34454,349688,15586,9,14285,230723,521639,2050,5784,1484,67330,60723,35546,122579,395185,163453,645,81131,960368,427797,973593,290706,138477,33824,465982,2223500,5891,22,252,85,2,1586,989,356911,16027,163035,173,2410,58205,104632,74257,17,4451,785139,3104,1628208,22988,17404,5312,243129,318290,7715,648,12118,509,3977,30,2946,6630,94980,578347,19944,728834,166502,1609141,5511,13296645,72718,1,101760,1341,81890,2160,17589,9822,1752,787,2393,76,345,4,38322,2121,907,3018,1323,163,341,6580,7,1143,16461,144,43,0,8949,2576,31,172561,3,3749,68,1887,1,0,437,11993,105,63,101,15322,4634,36401,7,94,1690,131,1655,133,48,8054,333,823,13,61,0,2328,13371,6621,1107,85,0,109,121,1695,2,393,52212,59,123,1195,16181,323,2223,0,4161,76,43,149,232,0,2905,109,4516,26,136696,16646,47486,12200,2050,2856,54363,251,2042,2626,2430,1445,989,875,1262,0,193,991,44,83,1153,15,482,300,0,251,185,354,46,149,132,0,172,10,105459,2269,3,0,481,5739,129,2,150,1454,9403,25,160,70,1171,1699,328,1391,7985,3039,7,1731,35879,8333,16746,4363,237,523,11045,38676,47,0,2,0,0,45,17,5870,332,1484,0,74,29,798,1336,0,113,21439,61,44668,109,1235,117,6681,4621,409,7,86,21,60,0,64,118,3153,13373,201,12485,569,58127,75,266159,608,0,892,35,704,615,357,275,312
"313",2020-11-29,46116,37625,82221,6712,15103,141,1418807,134768,27902,279708,118195,7517,86787,462407,275,135008,576599,5743,2974,396,144622,87374,10258,6314740,150,142486,2856,89486,681,323,24117,373649,10747,4913,1682,550430,86530,1308376,611,5774,137093,21310,126612,8233,10383,519723,12702,79872,712,5677,85,143473,192117,115541,38405,5153,577,12052,6410,109534,38,24629,2272520,9191,3734,132368,1055691,51569,104227,41,121971,13039,2422,5376,9272,27,107888,6238,211527,5381,9431691,534266,948749,550435,72241,335933,1585178,10709,147515,214307,173763,83316,39057,142426,72807,39,16975,126944,2109,1595,82430,1253,60193,33409,46,17341,6025,64485,12994,4688,9752,4,8547,501,1107071,107017,608,791,34881,353803,15613,9,14345,231978,527336,2056,5784,1516,67412,61543,35828,123484,398024,164729,645,81906,962530,429864,985075,294799,138648,34201,471536,2249890,5919,22,257,85,2,1586,989,357128,16075,169214,173,2411,58213,105733,75381,17,4451,787702,3109,1628208,23484,17404,5312,243129,318290,7797,651,12155,509,3998,30,2962,6660,96251,607628,20145,742105,167753,1621305,5716,13435856,72870,1,102040,1343,83585,2177,17608,9822,1774,798,2410,76,346,4,38473,2142,908,3105,1361,163,341,6609,7,1151,16547,147,43,0,8952,2620,31,172833,3,3814,68,1918,1,0,437,12046,105,63,101,15356,4634,36584,7,94,1690,131,1712,134,48,8138,333,829,13,61,0,2330,13423,6636,1111,85,0,112,121,1700,2,393,52410,59,123,1230,16306,323,2321,0,4166,76,43,150,232,0,2909,109,4672,26,137139,16815,47874,12224,2052,2864,54904,256,2057,2694,2433,1452,1005,878,1271,0,197,1004,44,83,1166,15,493,300,0,251,185,357,46,152,133,0,175,10,105655,2290,3,0,487,5789,130,2,151,1479,9426,25,160,70,1173,1731,328,1418,8025,3060,7,1743,35923,8373,17029,4427,237,526,11193,39127,48,0,2,0,0,45,17,5884,333,1549,0,74,29,816,1384,0,113,21477,61,44668,116,1235,117,6681,4650,413,7,86,21,60,0,64,120,3219,13558,201,12613,570,58342,76,266984,608,0,894,35,717,617,357,275,313
"314",2020-11-30,46274,38182,83199,6745,15139,141,1424533,135124,27912,282456,121176,7541,86956,464932,276,136647,577345,5854,3015,410,144708,87901,10742,6335878,150,145300,2886,90713,688,326,24445,381544,10761,4913,1688,551743,86542,1316806,611,5774,139638,21331,128442,8284,10565,523298,12772,81002,712,5679,85,143988,192685,115911,38405,5153,577,12308,6419,110074,42,24912,2276874,9214,3742,135584,1069912,51667,105271,41,122062,13119,2441,5406,9294,27,108253,6314,217122,5392,9462809,538883,962070,552549,72544,337191,1601554,10763,148962,219430,174563,83618,39596,142635,73178,39,17075,127944,2109,1595,82809,1270,61325,34678,46,17341,6028,65697,13011,4710,9873,4,8601,504,1113543,107364,609,801,35265,356336,15701,9,14380,233452,531930,2059,5784,1548,67557,61878,36150,123699,400482,165806,656,82424,962530,431630,990811,298061,138833,34652,475362,2275936,5934,22,259,85,2,1612,991,357360,16089,175438,183,2412,58218,105929,75814,17,4451,790004,3109,1648187,23987,17810,5312,243129,327072,7887,675,12194,509,4008,30,2974,6669,96769,638847,20459,752343,168860,1633733,5857,13592553,73094,1,102394,1347,85647,2191,17647,9950,1795,810,2431,76,348,4,38730,2164,908,3184,1392,163,341,6644,7,1158,16645,148,43,0,8957,2681,34,173120,3,4035,68,1941,1,0,437,12147,105,63,101,15410,4634,36766,7,94,1726,132,1786,135,49,8295,333,837,13,61,0,2331,13461,6650,1114,85,0,118,122,1706,2,399,52819,60,123,1267,16694,323,2406,0,4171,76,44,151,233,0,2918,109,4823,26,137621,16945,48246,12258,2053,2872,55576,257,2076,2751,2433,1469,1016,880,1275,0,206,1018,44,83,1183,16,506,321,0,251,185,360,46,156,137,0,177,10,105940,2304,3,0,499,5846,131,2,151,1508,9453,25,160,72,1173,1763,332,1423,8091,3079,7,1756,35923,8392,17150,4505,237,526,11331,39491,49,0,2,0,0,46,17,5896,333,1604,0,74,29,839,1435,0,113,21535,61,45069,118,1249,117,6681,4815,417,7,86,21,60,0,64,120,3260,13746,205,12731,572,58545,77,268177,610,0,897,35,732,619,357,276,314
