"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"DiamondPrincess","2020-07-09",26,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"Togo","2020-07-09",26,704,37,15,1,"Togo",NA,5,0
"SanMarino","2020-07-09",26,699,1,42,0,"San Marino",NA,0,0
"Suriname","2020-07-09",26,694,147,17,4,"Suriname",NA,21,1
"Malta","2020-07-09",26,674,3,9,0,"Malta",NA,0,0
"Namibia","2020-07-09",26,615,322,0,0,"Namibia",NA,46,0
"Tanzania","2020-07-09",26,509,0,21,0,"Tanzania, United Republic of",NA,0,0
"Taiwan","2020-07-09",26,449,1,7,0,"Taiwan",NA,0,0
"Angola","2020-07-09",26,396,81,22,5,"Angola",NA,12,1
"Syria","2020-07-09",26,372,60,14,5,"Syria",NA,9,1
"Vietnam","2020-07-09",26,369,14,0,0,"Vietnam",NA,2,0
"Mauritius","2020-07-09",26,342,1,10,0,"Mauritius",NA,0,0
"Burma","2020-07-09",26,321,17,6,0,"Burma",NA,2,0
"Botswana","2020-07-09",26,314,87,1,0,"Botswana",NA,12,0
"Comoros","2020-07-09",26,314,11,7,0,"Comoros",NA,2,0
"Guyana","2020-07-09",26,286,36,16,2,"Guyana",NA,5,0
"Eritrea","2020-07-09",26,232,17,0,0,"Eritrea",NA,2,0
"Mongolia","2020-07-09",26,227,7,0,0,"Mongolia",NA,1,0
"Burundi","2020-07-09",26,191,21,1,0,"Burundi",NA,3,0
"Brunei","2020-07-09",26,141,0,3,0,"Brunei",NA,0,0
"Cambodia","2020-07-09",26,141,0,0,0,"Cambodia",NA,0,0
"Lesotho","2020-07-09",26,134,99,1,1,"Lesotho",NA,14,0
"TrinidadandTobago","2020-07-09",26,133,3,8,0,"Trinidad and Tobago",NA,0,0
"Monaco","2020-07-09",26,108,2,4,0,"Monaco",NA,0,0
"Bahamas","2020-07-09",26,107,3,11,0,"The Bahamas",NA,0,0
"Barbados","2020-07-09",26,98,1,7,0,"Barbados",NA,0,0
"Seychelles","2020-07-09",26,94,13,0,0,"Seychelles",NA,2,0
"Liechtenstein","2020-07-09",26,84,1,1,0,"Liechtenstein",NA,0,0
"Bhutan","2020-07-09",26,80,3,0,0,"Bhutan",NA,0,0
"AntiguaandBarbuda","2020-07-09",26,73,4,3,0,"Antigua and Barbuda",NA,1,0
"Gambia","2020-07-09",26,63,8,3,1,"The Gambia",NA,1,0
"Macao","2020-07-09",26,46,0,0,0,"Macao",NA,0,0
"Belize","2020-07-09",26,30,2,2,0,"Belize",NA,0,0
"SaintVincentandtheGrenadines","2020-07-09",26,29,0,0,0,"Saint Vincent and the Grenadines",NA,0,0
"Fiji","2020-07-09",26,26,8,0,0,"Fiji",NA,1,0
"TimorLeste","2020-07-09",26,24,0,0,0,"Timor-Leste",NA,0,0
"Grenada","2020-07-09",26,23,0,0,0,"Grenada",NA,0,0
"SaintLucia","2020-07-09",26,22,3,0,0,"Saint Lucia",NA,0,0
"Laos","2020-07-09",26,19,0,0,0,"Lao People's Democratic Republic",NA,0,0
"Dominica","2020-07-09",26,18,0,0,0,"Dominica",NA,0,0
"SaintKittsandNevis","2020-07-09",26,16,1,0,0,"Saint Kitts and Nevis",NA,0,0
"HolySee","2020-07-09",26,12,0,0,0,"Holy See (Vatican City)",NA,0,0
"PapuaNewGuinea","2020-07-09",26,11,0,0,0,"Papua New Guinea",NA,0,0
"MSZaandam","2020-07-09",26,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"US","2020-07-16",27,3568033,457939,139030,5185,"USA",NA,65420,741
"Brazil","2020-07-16",27,2012151,256372,76688,7504,"Brazil",NA,36625,1072
"India","2020-07-16",27,1003832,210030,25602,3998,"India",NA,30004,571
"Russia","2020-07-16",27,751612,45372,11920,1094,"Russia",NA,6482,156
"Peru","2020-07-16",27,341586,25138,12615,1301,"Peru",NA,3591,186
"SouthAfrica","2020-07-16",27,324221,85882,4669,949,"South Africa",NA,12269,136
"Mexico","2020-07-16",27,324041,41758,37574,4048,"Mexico",NA,5965,578
"Chile","2020-07-16",27,323698,17482,7290,608,"Chile",NA,2497,87
"UnitedKingdom","2020-07-16",27,294116,4962,41034,164,"UK",NA,709,23
"Iran","2020-07-16",27,267061,16603,13608,1303,"Iran (Islamic Republic of)",NA,2372,186
"Spain","2020-07-16",27,258855,5799,28416,15,"Spain",NA,828,2
"Pakistan","2020-07-16",27,257914,14315,5426,368,"Pakistan",NA,2045,53
"Italy","2020-07-16",27,243736,1373,35017,91,"Italy",NA,196,13
"SaudiArabia","2020-07-16",27,243238,19911,2370,270,"Saudi Arabia",NA,2844,39
"Turkey","2020-07-16",27,216873,6911,5440,140,"Turkey",NA,987,20
"France","2020-07-16",27,211102,3746,30141,159,"France",NA,535,23
"Germany","2020-07-16",27,201450,2449,9087,30,"Germany",NA,350,4
"Bangladesh","2020-07-16",27,196323,20829,2496,258,"Bangladesh",NA,2976,37
"Colombia","2020-07-16",27,173206,39233,6029,1315,"Colombia",NA,5605,188
"Argentina","2020-07-16",27,114783,24090,2112,392,"Argentina",NA,3441,56
"Canada","2020-07-16",27,111144,2488,8875,78,"Canada",NA,355,11
"Qatar","2020-07-16",27,105477,3367,152,10,"Qatar",NA,481,1
"Iraq","2020-07-16",27,86148,16536,3522,640,"Iraq",NA,2362,91
"Egypt","2020-07-16",27,85771,6517,4120,503,"Egypt",NA,931,72
"China","2020-07-16",27,83626,45,4634,0,"Mainland China",NA,6,0
"Indonesia","2020-07-16",27,81668,10932,3873,456,"Indonesia",NA,1562,65
"Sweden","2020-07-16",27,73936,1854,5694,64,"Sweden",NA,265,9
"Ecuador","2020-07-16",27,71365,7144,5207,307,"Ecuador",NA,1021,44
"Kazakhstan","2020-07-16",27,66895,12148,375,111,"Kazakhstan",NA,1735,16
"Belarus","2020-07-16",27,65623,1212,485,36,"Belarus",NA,173,5
"Belgium","2020-07-16",27,63238,1028,9795,17,"Belgium",NA,147,2
"Oman","2020-07-16",27,62574,10849,290,54,"Oman",NA,1550,8
"Philippines","2020-07-16",27,61266,9512,1643,329,"Philippines",NA,1359,47
"Kuwait","2020-07-16",27,57668,4828,402,20,"Kuwait",NA,690,3
"Ukraine","2020-07-16",27,57640,5355,1462,118,"Ukraine",NA,765,17
"UnitedArabEmirates","2020-07-16",27,56129,2552,335,7,"United Arab Emirates",NA,365,1
"Bolivia","2020-07-16",27,54156,10043,1984,346,"Bolivia",NA,1435,49
"Netherlands","2020-07-16",27,51572,559,6156,0,"Netherlands",NA,80,0
"Panama","2020-07-16",27,50373,8157,1000,161,"Panama",NA,1165,23
"DominicanRepublic","2020-07-16",27,48743,7953,941,99,"Dominican Republic",NA,1136,14
"Portugal","2020-07-16",27,47765,2488,1679,35,"Portugal",NA,355,5
"Singapore","2020-07-16",27,47126,1703,27,1,"Singapore",NA,243,0
"Israel","2020-07-16",27,46478,10955,406,42,"Israel",NA,1565,6
"Poland","2020-07-16",27,39054,2103,1605,54,"Poland",NA,300,8
"Bahrain","2020-07-16",27,35084,3556,121,18,"Bahrain",NA,508,3
"Afghanistan","2020-07-16",27,35060,1162,1117,158,"Afghanistan",NA,166,23
"Romania","2020-07-16",27,35003,4214,1971,137,"Romania",NA,602,20
"Nigeria","2020-07-16",27,34854,4106,769,80,"Nigeria",NA,587,11
"Armenia","2020-07-16",27,33559,3213,607,72,"Armenia",NA,459,10
"Switzerland","2020-07-16",27,33290,704,1969,3,"Switzerland",NA,101,0
"Guatemala","2020-07-16",27,32939,6281,1404,312,"Guatemala",NA,897,45
"Honduras","2020-07-16",27,30867,4483,835,131,"Honduras",NA,640,19
"Azerbaijan","2020-07-16",27,26165,3701,334,50,"Azerbaijan",NA,529,7
"Ghana","2020-07-16",27,26125,2662,139,10,"Ghana",NA,380,1
"Ireland","2020-07-16",27,25698,133,1749,6,"Ireland",NA,19,1
"Japan","2020-07-16",27,23510,2893,985,3,"Japan",NA,413,0
"Algeria","2020-07-16",27,21355,3547,1052,64,"Algeria",NA,507,9
"Moldova","2020-07-16",27,20264,1598,666,42,"Moldova, Republic of",NA,228,6
"Serbia","2020-07-16",27,19717,2375,442,90,"Serbia",NA,339,13
"Austria","2020-07-16",27,19270,655,711,5,"Austria",NA,94,1
"Nepal","2020-07-16",27,17344,813,39,4,"Nepal",NA,116,1
"Morocco","2020-07-16",27,16545,1466,263,21,"Morocco",NA,209,3
"Cameroon","2020-07-16",27,16157,1241,373,14,"Cameroon",NA,177,2
"Uzbekistan","2020-07-16",27,15066,3502,75,24,"Uzbekistan",NA,500,3
"RepublicofKorea","2020-07-16",27,13672,334,293,5,"Republic of Korea",NA,48,1
"Czechia","2020-07-16",27,13612,693,355,3,"Czech Republic",NA,99,0
"CotedIvoire","2020-07-16",27,13554,1804,87,8,"Cote d'Ivoire",NA,258,1
"Denmark","2020-07-16",27,13325,208,610,1,"Denmark",NA,30,0
"Kyrgyzstan","2020-07-16",27,12498,3140,167,45,"Kyrgyzstan",NA,449,6
"Kenya","2020-07-16",27,11673,2698,217,44,"Kenya",NA,385,6
"Australia","2020-07-16",27,11233,1859,116,10,"Australia",NA,266,1
"ElSalvador","2020-07-16",27,10957,2113,298,55,"El Salvador",NA,302,8
"Venezuela","2020-07-16",27,10854,2482,104,24,"Venezuela",NA,355,3
"Sudan","2020-07-16",27,10527,369,668,27,"Sudan",NA,53,4
"CostaRica","2020-07-16",27,9546,3061,42,17,"Costa Rica",NA,437,2
"Norway","2020-07-16",27,9015,50,254,2,"Norway",NA,7,0
"Malaysia","2020-07-16",27,8737,54,122,1,"Malaysia",NA,8,0
"NorthMacedonia","2020-07-16",27,8623,1051,401,39,"North Macedonia",NA,150,6
"Senegal","2020-07-16",27,8481,697,156,13,"Senegal",NA,100,2
"Ethiopia","2020-07-16",27,8475,1502,148,28,"Ethiopia",NA,215,4
"DemocraticRepublicoftheCongo","2020-07-16",27,8199,353,193,4,"Democratic Republic of the Congo",NA,50,1
"Bulgaria","2020-07-16",27,8144,1472,293,31,"Bulgaria",NA,210,4
"BosniaandHerzegovina","2020-07-16",27,7681,1595,240,26,"Bosnia and Herzegovina",NA,228,4
"WestBankandGaza","2020-07-16",27,7412,2192,51,27,"West Bank and Gaza",NA,313,4
"Finland","2020-07-16",27,7293,20,328,0,"Finland",NA,3,0
"Haiti","2020-07-16",27,6948,462,145,22,"Haiti",NA,66,3
"Tajikistan","2020-07-16",27,6741,331,56,2,"Tajikistan",NA,47,0
"Guinea","2020-07-16",27,6359,478,39,3,"Guinea",NA,68,0
"Gabon","2020-07-16",27,6121,250,46,0,"Gabon",NA,36,0
"Madagascar","2020-07-16",27,6089,2307,53,20,"Madagascar",NA,330,3
"Mauritania","2020-07-16",27,5659,533,150,6,"Mauritania",NA,76,1
"Kosovo","2020-07-16",27,5369,1269,118,32,"Kosovo",NA,181,5
"Luxembourg","2020-07-16",27,5285,566,111,1,"Luxembourg",NA,81,0
"Djibouti","2020-07-16",27,4993,38,56,0,"Djibouti",NA,5,0
"CentralAfricanRepublic","2020-07-16",27,4373,173,53,1,"Central African Republic",NA,25,0
"Hungary","2020-07-16",27,4279,59,595,4,"Hungary",NA,8,1
"Croatia","2020-07-16",27,4039,623,120,5,"Croatia",NA,89,1
"Greece","2020-07-16",27,3939,267,193,0,"Greece",NA,38,0
"Albania","2020-07-16",27,3851,663,104,21,"Albania",NA,95,3
"Paraguay","2020-07-16",27,3342,704,27,7,"Paraguay",NA,101,1
"Thailand","2020-07-16",27,3236,34,58,0,"Thailand",NA,5,0
"Nicaragua","2020-07-16",27,3147,301,99,8,"Nicaragua",NA,43,1
"Somalia","2020-07-16",27,3106,68,93,1,"Somalia",NA,10,0
"EquatorialGuinea","2020-07-16",27,3071,0,51,0,"Equatorial Guinea",NA,0,0
"Maldives","2020-07-16",27,2899,346,15,2,"Maldives",NA,49,0
"Malawi","2020-07-16",27,2712,770,51,26,"Malawi",NA,110,4
"SriLanka","2020-07-16",27,2687,533,11,0,"Sri Lanka",NA,76,0
"Lebanon","2020-07-16",27,2599,588,40,4,"Lebanon",NA,84,1
"Cuba","2020-07-16",27,2440,37,87,1,"Cuba",NA,5,0
"Mali","2020-07-16",27,2440,70,121,1,"Mali",NA,10,0
"Congo","2020-07-16",27,2358,537,48,1,"Republic of the Congo",NA,77,0
"SouthSudan","2020-07-16",27,2171,150,41,3,"South Sudan",NA,21,0
"Estonia","2020-07-16",27,2016,5,69,0,"Estonia",NA,1,0
"Slovakia","2020-07-16",27,1951,100,28,0,"Slovakia",NA,14,0
"GuineaBissau","2020-07-16",27,1902,112,26,1,"Guinea-Bissau",NA,16,0
"Lithuania","2020-07-16",27,1902,45,79,0,"Lithuania",NA,6,0
"Slovenia","2020-07-16",27,1897,121,111,0,"Slovenia",NA,17,0
"Zambia","2020-07-16",27,1895,0,42,0,"Zambia",NA,0,0
"CapeVerde","2020-07-16",27,1894,342,19,1,"Cape Verde",NA,49,0
"Iceland","2020-07-16",27,1836,3,10,0,"Iceland",NA,0,0
"SierraLeone","2020-07-16",27,1678,80,64,1,"Sierra Leone",NA,11,0
"HongKong","2020-07-16",27,1655,290,10,3,"Hong Kong",NA,41,0
"Libya","2020-07-16",27,1652,310,46,8,"Libya",NA,44,1
"Eswatini","2020-07-16",27,1552,339,21,4,"Eswatini",NA,48,1
"Yemen","2020-07-16",27,1552,196,438,77,"Yemen",NA,28,11
"NewZealand","2020-07-16",27,1549,7,22,0,"New Zealand",NA,1,0
"Rwanda","2020-07-16",27,1473,263,4,1,"Rwanda",NA,38,0
"Benin","2020-07-16",27,1463,178,28,5,"Benin",NA,25,1
"Mozambique","2020-07-16",27,1383,291,9,0,"Mozambique",NA,42,0
"Zimbabwe","2020-07-16",27,1362,477,23,14,"Zimbabwe",NA,68,2
"Tunisia","2020-07-16",27,1327,96,50,0,"Tunisia",NA,14,0
"Montenegro","2020-07-16",27,1287,268,24,5,"Montenegro",NA,38,1
"Jordan","2020-07-16",27,1206,37,10,0,"Jordan",NA,5,0
"Latvia","2020-07-16",27,1179,25,31,1,"Latvia",NA,4,0
"Niger","2020-07-16",27,1102,5,69,1,"Niger",NA,1,0
"Liberia","2020-07-16",27,1070,113,68,26,"Liberia",NA,16,4
"Uganda","2020-07-16",27,1051,51,0,0,"Uganda",NA,7,0
"BurkinaFaso","2020-07-16",27,1038,33,53,0,"Burkina Faso",NA,5,0
"Namibia","2020-07-16",27,1032,417,2,2,"Namibia",NA,60,0
"Cyprus","2020-07-16",27,1031,21,19,0,"Cyprus",NA,3,0
"Uruguay","2020-07-16",27,1026,49,32,3,"Uruguay",NA,7,0
"Georgia","2020-07-16",27,1006,38,15,0,"Georgia",NA,5,0
"Suriname","2020-07-16",27,904,210,18,1,"Suriname",NA,30,0
"Chad","2020-07-16",27,886,13,75,1,"Chad",NA,2,0
"Andorra","2020-07-16",27,877,22,52,0,"Andorra",NA,3,0
"Jamaica","2020-07-16",27,765,12,10,0,"Jamaica",NA,2,0
"Togo","2020-07-16",27,749,45,15,0,"Togo",NA,6,0
"SaoTomeandPrincipe","2020-07-16",27,740,14,14,0,"Sao Tome and Principe",NA,2,0
"DiamondPrincess","2020-07-16",27,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"SanMarino","2020-07-16",27,699,0,42,0,"San Marino",NA,0,0
"Malta","2020-07-16",27,674,0,9,0,"Malta",NA,0,0
"Angola","2020-07-16",27,607,211,28,6,"Angola",NA,30,1
"Botswana","2020-07-16",27,522,208,1,0,"Botswana",NA,30,0
"Tanzania","2020-07-16",27,509,0,21,0,"Tanzania, United Republic of",NA,0,0
"Syria","2020-07-16",27,477,105,22,8,"Syria",NA,15,1
"Taiwan","2020-07-16",27,451,2,7,0,"Taiwan",NA,0,0
"Vietnam","2020-07-16",27,381,12,0,0,"Vietnam",NA,2,0
"Mauritius","2020-07-16",27,343,1,10,0,"Mauritius",NA,0,0
"Burma","2020-07-16",27,339,18,6,0,"Burma",NA,3,0
"Comoros","2020-07-16",27,328,14,7,0,"Comoros",NA,2,0
"Guyana","2020-07-16",27,315,29,19,3,"Guyana",NA,4,0
"Burundi","2020-07-16",27,303,112,1,0,"Burundi",NA,16,0
"Mongolia","2020-07-16",27,262,35,0,0,"Mongolia",NA,5,0
"Lesotho","2020-07-16",27,256,122,3,2,"Lesotho",NA,17,0
"Eritrea","2020-07-16",27,251,19,0,0,"Eritrea",NA,3,0
"Cambodia","2020-07-16",27,171,30,0,0,"Cambodia",NA,4,0
"Brunei","2020-07-16",27,141,0,3,0,"Brunei",NA,0,0
"TrinidadandTobago","2020-07-16",27,133,0,8,0,"Trinidad and Tobago",NA,0,0
"Bahamas","2020-07-16",27,124,17,11,0,"The Bahamas",NA,2,0
"Monaco","2020-07-16",27,109,1,4,0,"Monaco",NA,0,0
"Seychelles","2020-07-16",27,108,14,0,0,"Seychelles",NA,2,0
"Barbados","2020-07-16",27,104,6,7,0,"Barbados",NA,1,0
"Bhutan","2020-07-16",27,86,6,0,0,"Bhutan",NA,1,0
"Liechtenstein","2020-07-16",27,84,0,1,0,"Liechtenstein",NA,0,0
"Gambia","2020-07-16",27,78,15,3,0,"The Gambia",NA,2,0
"AntiguaandBarbuda","2020-07-16",27,74,1,3,0,"Antigua and Barbuda",NA,0,0
"Macao","2020-07-16",27,46,0,0,0,"Macao",NA,0,0
"Belize","2020-07-16",27,40,10,2,0,"Belize",NA,1,0
"SaintVincentandtheGrenadines","2020-07-16",27,35,6,0,0,"Saint Vincent and the Grenadines",NA,1,0
"Fiji","2020-07-16",27,26,0,0,0,"Fiji",NA,0,0
"TimorLeste","2020-07-16",27,24,0,0,0,"Timor-Leste",NA,0,0
"Grenada","2020-07-16",27,23,0,0,0,"Grenada",NA,0,0
"SaintLucia","2020-07-16",27,23,1,0,0,"Saint Lucia",NA,0,0
"Laos","2020-07-16",27,19,0,0,0,"Lao People's Democratic Republic",NA,0,0
"Dominica","2020-07-16",27,18,0,0,0,"Dominica",NA,0,0
"SaintKittsandNevis","2020-07-16",27,17,1,0,0,"Saint Kitts and Nevis",NA,0,0
"HolySee","2020-07-16",27,12,0,0,0,"Holy See (Vatican City)",NA,0,0
"PapuaNewGuinea","2020-07-16",27,11,0,0,0,"Papua New Guinea",NA,0,0
"MSZaandam","2020-07-16",27,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"US","2020-07-23",28,4029033,461000,145215,6185,"USA",NA,65857,884
"Brazil","2020-07-23",28,2287475,275324,84082,7394,"Brazil",NA,39332,1056
"India","2020-07-23",28,1288108,284276,30601,4999,"India",NA,40611,714
"Russia","2020-07-23",28,793720,42108,12873,953,"Russia",NA,6015,136
"SouthAfrica","2020-07-23",28,408052,83831,6093,1424,"South Africa",NA,11976,203
"Peru","2020-07-23",28,371096,29510,17654,5039,"Peru",NA,4216,720
"Mexico","2020-07-23",28,370712,46671,41908,4334,"Mexico",NA,6667,619
"Chile","2020-07-23",28,338759,15061,8838,1548,"Chile",NA,2152,221
"UnitedKingdom","2020-07-23",28,298731,4615,41141,107,"UK",NA,659,15
"Iran","2020-07-23",28,284034,16973,15074,1466,"Iran (Islamic Republic of)",NA,2425,209
"Pakistan","2020-07-23",28,270400,12486,5763,337,"Pakistan",NA,1784,48
"Spain","2020-07-23",28,270166,11311,28429,13,"Spain",NA,1616,2
"SaudiArabia","2020-07-23",28,260394,17156,2635,265,"Saudi Arabia",NA,2451,38
"Italy","2020-07-23",28,245338,1602,35092,75,"Italy",NA,229,11
"Colombia","2020-07-23",28,226373,53167,7688,1659,"Colombia",NA,7595,237
"Turkey","2020-07-23",28,223315,6442,5563,123,"Turkey",NA,920,18
"France","2020-07-23",28,216667,5565,30185,44,"France",NA,795,6
"Bangladesh","2020-07-23",28,216110,19787,2801,305,"Bangladesh",NA,2827,44
"Germany","2020-07-23",28,204881,3431,9110,23,"Germany",NA,490,3
"Argentina","2020-07-23",28,148027,33244,2702,590,"Argentina",NA,4749,84
"Canada","2020-07-23",28,114398,3254,8919,44,"Canada",NA,465,6
"Qatar","2020-07-23",28,108244,2767,164,12,"Qatar",NA,395,2
"Iraq","2020-07-23",28,102226,16078,4122,600,"Iraq",NA,2297,86
"Indonesia","2020-07-23",28,93657,11989,4576,703,"Indonesia",NA,1713,100
"Egypt","2020-07-23",28,90413,4642,4480,360,"Egypt",NA,663,51
"China","2020-07-23",28,83750,124,4634,0,"Mainland China",NA,18,0
"Kazakhstan","2020-07-23",28,78486,11591,585,210,"Kazakhstan",NA,1656,30
"Ecuador","2020-07-23",28,78148,6783,5439,232,"Ecuador",NA,969,33
"Sweden","2020-07-23",28,75419,1483,5746,52,"Sweden",NA,212,7
"Philippines","2020-07-23",28,74390,13124,1871,228,"Philippines",NA,1875,33
"Oman","2020-07-23",28,72646,10072,355,65,"Oman",NA,1439,9
"Belarus","2020-07-23",28,66688,1065,519,34,"Belarus",NA,152,5
"Bolivia","2020-07-23",28,65252,11096,2407,423,"Bolivia",NA,1585,60
"Belgium","2020-07-23",28,64847,1609,9812,17,"Belgium",NA,230,2
"Ukraine","2020-07-23",28,63169,5529,1570,108,"Ukraine",NA,790,15
"Kuwait","2020-07-23",28,61872,4204,421,19,"Kuwait",NA,601,3
"Israel","2020-07-23",28,58474,11996,479,73,"Israel",NA,1714,10
"UnitedArabEmirates","2020-07-23",28,57988,1859,342,7,"United Arab Emirates",NA,266,1
"DominicanRepublic","2020-07-23",28,57615,8872,1006,65,"Dominican Republic",NA,1267,9
"Panama","2020-07-23",28,56817,6444,1209,209,"Panama",NA,921,30
"Netherlands","2020-07-23",28,52640,1068,6158,2,"Netherlands",NA,153,0
"Portugal","2020-07-23",28,49379,1614,1705,26,"Portugal",NA,231,4
"Singapore","2020-07-23",28,49098,1972,27,0,"Singapore",NA,282,0
"Guatemala","2020-07-23",28,42192,9253,1632,228,"Guatemala",NA,1322,33
"Poland","2020-07-23",28,41580,2526,1651,46,"Poland",NA,361,7
"Romania","2020-07-23",28,41275,6272,2126,155,"Romania",NA,896,22
"Nigeria","2020-07-23",28,38948,4094,833,64,"Nigeria",NA,585,9
"Bahrain","2020-07-23",28,37996,2912,134,13,"Bahrain",NA,416,2
"Honduras","2020-07-23",28,36902,6035,1011,176,"Honduras",NA,862,25
"Armenia","2020-07-23",28,36162,2603,688,81,"Armenia",NA,372,12
"Afghanistan","2020-07-23",28,35918,858,1213,96,"Afghanistan",NA,123,14
"Switzerland","2020-07-23",28,34000,710,1975,6,"Switzerland",NA,101,1
"Kyrgyzstan","2020-07-23",28,31247,18749,1211,1044,"Kyrgyzstan",NA,2678,149
"Ghana","2020-07-23",28,29672,3547,153,14,"Ghana",NA,507,2
"Azerbaijan","2020-07-23",28,28980,2815,391,57,"Azerbaijan",NA,402,8
"Japan","2020-07-23",28,28114,4604,992,7,"Japan",NA,658,1
"Ireland","2020-07-23",28,25826,128,1763,14,"Ireland",NA,18,2
"Algeria","2020-07-23",28,25484,4129,1124,72,"Algeria",NA,590,10
"Serbia","2020-07-23",28,22443,2726,508,66,"Serbia",NA,389,9
"Moldova","2020-07-23",28,22105,1841,719,53,"Moldova, Republic of",NA,263,8
"Austria","2020-07-23",28,20099,829,711,0,"Austria",NA,118,0
"Uzbekistan","2020-07-23",28,18986,3920,103,28,"Uzbekistan",NA,560,4
"Morocco","2020-07-23",28,18264,1719,292,29,"Morocco",NA,246,4
"Nepal","2020-07-23",28,18241,897,43,4,"Nepal",NA,128,1
"Cameroon","2020-07-23",28,16522,365,382,9,"Cameroon",NA,52,1
"Kenya","2020-07-23",28,15601,3928,263,46,"Kenya",NA,561,7
"CotedIvoire","2020-07-23",28,15001,1447,93,6,"Cote d'Ivoire",NA,207,1
"Czechia","2020-07-23",28,14800,1188,365,10,"Czech Republic",NA,170,1
"RepublicofKorea","2020-07-23",28,13979,307,298,5,"Republic of Korea",NA,44,1
"Venezuela","2020-07-23",28,13613,2759,129,25,"Venezuela",NA,394,4
"Australia","2020-07-23",28,13595,2362,139,23,"Australia",NA,337,3
"Denmark","2020-07-23",28,13594,269,612,2,"Denmark",NA,38,0
"ElSalvador","2020-07-23",28,13377,2420,372,74,"El Salvador",NA,346,11
"CostaRica","2020-07-23",28,13129,3583,80,38,"Costa Rica",NA,512,5
"Ethiopia","2020-07-23",28,11933,3458,197,49,"Ethiopia",NA,494,7
"Sudan","2020-07-23",28,11237,710,708,40,"Sudan",NA,101,6
"Bulgaria","2020-07-23",28,9853,1709,329,36,"Bulgaria",NA,244,5
"WestBankandGaza","2020-07-23",28,9744,2332,67,16,"West Bank and Gaza",NA,333,2
"NorthMacedonia","2020-07-23",28,9669,1046,445,44,"North Macedonia",NA,149,6
"BosniaandHerzegovina","2020-07-23",28,9462,1781,274,34,"Bosnia and Herzegovina",NA,254,5
"Senegal","2020-07-23",28,9266,785,178,22,"Senegal",NA,112,3
"Norway","2020-07-23",28,9085,70,255,1,"Norway",NA,10,0
"Malaysia","2020-07-23",28,8840,103,123,1,"Malaysia",NA,15,0
"DemocraticRepublicoftheCongo","2020-07-23",28,8720,521,201,8,"Democratic Republic of the Congo",NA,74,1
"Madagascar","2020-07-23",28,8381,2292,70,17,"Madagascar",NA,327,2
"Finland","2020-07-23",28,7372,79,328,0,"Finland",NA,11,0
"Haiti","2020-07-23",28,7197,249,154,9,"Haiti",NA,36,1
"Tajikistan","2020-07-23",28,7060,319,58,2,"Tajikistan",NA,46,0
"Guinea","2020-07-23",28,6806,447,42,3,"Guinea",NA,64,0
"Gabon","2020-07-23",28,6588,467,47,1,"Gabon",NA,67,0
"Kosovo","2020-07-23",28,6467,1098,158,40,"Kosovo",NA,157,6
"Mauritania","2020-07-23",28,6067,408,156,6,"Mauritania",NA,58,1
"Luxembourg","2020-07-23",28,5952,667,112,1,"Luxembourg",NA,95,0
"Djibouti","2020-07-23",28,5031,38,58,2,"Djibouti",NA,5,0
"Croatia","2020-07-23",28,4634,595,128,8,"Croatia",NA,85,1
"CentralAfricanRepublic","2020-07-23",28,4590,217,58,5,"Central African Republic",NA,31,1
"Albania","2020-07-23",28,4466,615,123,19,"Albania",NA,88,3
"Hungary","2020-07-23",28,4380,101,596,1,"Hungary",NA,14,0
"Paraguay","2020-07-23",28,4113,771,36,9,"Paraguay",NA,110,1
"Greece","2020-07-23",28,4110,171,201,8,"Greece",NA,24,1
"Zambia","2020-07-23",28,3789,1894,134,92,"Zambia",NA,271,13
"Nicaragua","2020-07-23",28,3439,292,108,9,"Nicaragua",NA,42,1
"Malawi","2020-07-23",28,3302,590,76,25,"Malawi",NA,84,4
"Thailand","2020-07-23",28,3279,43,58,0,"Thailand",NA,6,0
"Lebanon","2020-07-23",28,3260,661,43,3,"Lebanon",NA,94,0
"Somalia","2020-07-23",28,3171,65,93,0,"Somalia",NA,9,0
"Maldives","2020-07-23",28,3120,221,15,0,"Maldives",NA,32,0
"EquatorialGuinea","2020-07-23",28,3071,0,51,0,"Equatorial Guinea",NA,0,0
"Congo","2020-07-23",28,2851,493,50,2,"Republic of the Congo",NA,70,0
"SriLanka","2020-07-23",28,2753,66,11,0,"Sri Lanka",NA,9,0
"Montenegro","2020-07-23",28,2569,1282,40,16,"Montenegro",NA,183,2
"Mali","2020-07-23",28,2494,54,123,2,"Mali",NA,8,0
"Cuba","2020-07-23",28,2466,26,87,0,"Cuba",NA,4,0
"Libya","2020-07-23",28,2314,662,56,10,"Libya",NA,95,1
"HongKong","2020-07-23",28,2249,594,15,5,"Hong Kong",NA,85,1
"SouthSudan","2020-07-23",28,2239,68,45,4,"South Sudan",NA,10,1
"CapeVerde","2020-07-23",28,2190,296,21,2,"Cape Verde",NA,42,0
"Zimbabwe","2020-07-23",28,2124,762,28,5,"Zimbabwe",NA,109,1
