"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Paraguay","2020-07-14",26,3074,572,25,5,"Paraguay",81.7,0.7,NA
"EquatorialGuinea","2020-07-14",26,3071,0,51,0,"Equatorial Guinea",0,0,NA
"Maldives","2020-07-14",26,2801,300,14,2,"Maldives",42.9,0.3,NA
"SriLanka","2020-07-14",26,2665,584,11,0,"Sri Lanka",83.4,0,NA
"Malawi","2020-07-14",26,2497,679,40,21,"Malawi",97,3,NA
"Lebanon","2020-07-14",26,2451,544,37,1,"Lebanon",77.7,0.1,NA
"Cuba","2020-07-14",26,2432,37,87,1,"Cuba",5.3,0.1,NA
"Mali","2020-07-14",26,2423,75,121,2,"Mali",10.7,0.3,NA
"SouthSudan","2020-07-14",26,2148,127,41,3,"South Sudan",18.1,0.4,NA
"Congo","2020-07-14",26,2028,471,47,3,"Republic of the Congo",67.3,0.4,NA
"Estonia","2020-07-14",26,2015,20,69,0,"Estonia",2.9,0,NA
"Slovakia","2020-07-14",26,1908,141,28,0,"Slovakia",20.1,0,NA
"Zambia","2020-07-14",26,1895,0,42,0,"Zambia",0,0,NA
"Lithuania","2020-07-14",26,1875,31,79,0,"Lithuania",4.4,0,NA
"Slovenia","2020-07-14",26,1859,120,111,0,"Slovenia",17.1,0,NA
"GuineaBissau","2020-07-14",26,1842,52,26,1,"Guinea-Bissau",7.4,0.1,NA
"Iceland","2020-07-14",26,1835,2,10,0,"Iceland",0.3,0,NA
"CapeVerde","2020-07-14",26,1722,223,19,1,"Cape Verde",31.9,0.1,NA
"SierraLeone","2020-07-14",26,1651,79,64,1,"Sierra Leone",11.3,0.1,NA
"HongKong","2020-07-14",26,1569,270,8,1,"Hong Kong",38.6,0.1,NA
"Libya","2020-07-14",26,1563,381,42,7,"Libya",54.4,1,NA
"NewZealand","2020-07-14",26,1547,10,22,0,"New Zealand",1.4,0,NA
"Yemen","2020-07-14",26,1516,219,429,81,"Yemen",31.3,11.6,NA
"Eswatini","2020-07-14",26,1434,378,20,6,"Eswatini",54,0.9,NA
"Rwanda","2020-07-14",26,1416,244,4,1,"Rwanda",34.9,0.1,NA
"Benin","2020-07-14",26,1378,179,26,5,"Benin",25.6,0.7,NA
"Tunisia","2020-07-14",26,1306,101,50,0,"Tunisia",14.4,0,NA
"Montenegro","2020-07-14",26,1287,380,24,7,"Montenegro",54.3,1,NA
"Mozambique","2020-07-14",26,1268,228,9,1,"Mozambique",32.6,0.1,NA
"Jordan","2020-07-14",26,1198,29,10,0,"Jordan",4.1,0,NA
"Latvia","2020-07-14",26,1174,40,31,1,"Latvia",5.7,0.1,NA
"Niger","2020-07-14",26,1099,5,68,0,"Niger",0.7,0,NA
"Zimbabwe","2020-07-14",26,1064,277,20,11,"Zimbabwe",39.6,1.6,NA
"Uganda","2020-07-14",26,1040,69,0,0,"Uganda",9.9,0,NA
"BurkinaFaso","2020-07-14",26,1037,34,53,0,"Burkina Faso",4.9,0,NA
"Liberia","2020-07-14",26,1024,107,51,10,"Liberia",15.3,1.4,NA
"Cyprus","2020-07-14",26,1023,18,19,0,"Cyprus",2.6,0,NA
"Georgia","2020-07-14",26,999,41,15,0,"Georgia",5.9,0,NA
"Uruguay","2020-07-14",26,997,32,31,2,"Uruguay",4.6,0.3,NA
"Chad","2020-07-14",26,884,11,75,1,"Chad",1.6,0.1,NA
"Namibia","2020-07-14",26,864,325,2,2,"Namibia",46.4,0.3,NA
"Andorra","2020-07-14",26,861,6,52,0,"Andorra",0.9,0,NA
"Suriname","2020-07-14",26,801,167,18,3,"Suriname",23.9,0.4,NA
"Jamaica","2020-07-14",26,762,17,10,0,"Jamaica",2.4,0,NA
"SaoTomeandPrincipe","2020-07-14",26,732,8,14,1,"Sao Tome and Principe",1.1,0.1,NA
"Togo","2020-07-14",26,731,42,15,0,"Togo",6,0,NA
"DiamondPrincess","2020-07-14",26,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"SanMarino","2020-07-14",26,699,1,42,0,"San Marino",0.1,0,NA
"Malta","2020-07-14",26,674,1,9,0,"Malta",0.1,0,NA
"Angola","2020-07-14",26,541,155,26,5,"Angola",22.1,0.7,NA
"Tanzania","2020-07-14",26,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Taiwan","2020-07-14",26,451,2,7,0,"Taiwan",0.3,0,NA
"Syria","2020-07-14",26,439,67,21,7,"Syria",9.6,1,NA
"Botswana","2020-07-14",26,399,85,1,0,"Botswana",12.1,0,NA
"Vietnam","2020-07-14",26,373,4,0,0,"Vietnam",0.6,0,NA
"Mauritius","2020-07-14",26,342,0,10,0,"Mauritius",0,0,NA
"Burma","2020-07-14",26,337,21,6,0,"Burma",3,0,NA
"Comoros","2020-07-14",26,321,10,7,0,"Comoros",1.4,0,NA
"Guyana","2020-07-14",26,308,24,17,1,"Guyana",3.4,0.1,NA
"Burundi","2020-07-14",26,269,78,1,0,"Burundi",11.1,0,NA
"Mongolia","2020-07-14",26,261,34,0,0,"Mongolia",4.9,0,NA
"Lesotho","2020-07-14",26,256,165,3,3,"Lesotho",23.6,0.4,NA
"Eritrea","2020-07-14",26,232,17,0,0,"Eritrea",2.4,0,NA
"Cambodia","2020-07-14",26,165,24,0,0,"Cambodia",3.4,0,NA
"Brunei","2020-07-14",26,141,0,3,0,"Brunei",0,0,NA
"TrinidadandTobago","2020-07-14",26,133,0,8,0,"Trinidad and Tobago",0,0,NA
"Bahamas","2020-07-14",26,116,12,11,0,"The Bahamas",1.7,0,NA
"Monaco","2020-07-14",26,109,1,4,0,"Monaco",0.1,0,NA
"Barbados","2020-07-14",26,103,5,7,0,"Barbados",0.7,0,NA
"Seychelles","2020-07-14",26,100,19,0,0,"Seychelles",2.7,0,NA
"Bhutan","2020-07-14",26,84,4,0,0,"Bhutan",0.6,0,NA
"Liechtenstein","2020-07-14",26,84,0,1,0,"Liechtenstein",0,0,NA
"AntiguaandBarbuda","2020-07-14",26,74,4,3,0,"Antigua and Barbuda",0.6,0,NA
"Gambia","2020-07-14",26,64,3,3,0,"The Gambia",0.4,0,NA
"Macao","2020-07-14",26,46,0,0,0,"Macao",0,0,NA
"Belize","2020-07-14",26,39,9,2,0,"Belize",1.3,0,NA
"SaintVincentandtheGrenadines","2020-07-14",26,35,6,0,0,"Saint Vincent and the Grenadines",0.9,0,NA
"Fiji","2020-07-14",26,26,5,0,0,"Fiji",0.7,0,NA
"TimorLeste","2020-07-14",26,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-07-14",26,23,0,0,0,"Grenada",0,0,NA
"SaintLucia","2020-07-14",26,22,0,0,0,"Saint Lucia",0,0,NA
"Laos","2020-07-14",26,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Dominica","2020-07-14",26,18,0,0,0,"Dominica",0,0,NA
"SaintKittsandNevis","2020-07-14",26,17,1,0,0,"Saint Kitts and Nevis",0.1,0,NA
"HolySee","2020-07-14",26,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"PapuaNewGuinea","2020-07-14",26,11,0,0,0,"Papua New Guinea",0,0,NA
"MSZaandam","2020-07-14",26,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"US","2020-07-21",27,3888607,465311,143039,5824,"USA",66473,832,NA
"Brazil","2020-07-21",27,2159654,232830,81487,7354,"Brazil",33261.4,1050.6,NA
"India","2020-07-21",27,1193078,256897,28732,4423,"India",36699.6,631.9,NA
"Russia","2020-07-21",27,782040,43253,12561,964,"Russia",6179,137.7,NA
"SouthAfrica","2020-07-21",27,381798,83506,5368,1022,"South Africa",11929.4,146,NA
"Peru","2020-07-21",27,362087,28220,13579,1350,"Peru",4031.4,192.9,NA
"Mexico","2020-07-21",27,356255,44769,40400,4073,"Mexico",6395.6,581.9,NA
"Chile","2020-07-21",27,334683,15190,8677,1608,"Chile",2170,229.7,NA
"UnitedKingdom","2020-07-21",27,297389,4458,41115,131,"UK",636.9,18.7,NA
"Iran","2020-07-21",27,278827,16654,14634,1423,"Iran (Islamic Republic of)",2379.1,203.3,NA
"Pakistan","2020-07-21",27,267428,11659,5677,291,"Pakistan",1665.6,41.6,NA
"Spain","2020-07-21",27,266194,9575,28424,15,"Spain",1367.9,2.1,NA
"SaudiArabia","2020-07-21",27,255825,18022,2557,274,"Saudi Arabia",2574.6,39.1,NA
"Italy","2020-07-21",27,244752,1408,35073,89,"Italy",201.1,12.7,NA
"Turkey","2020-07-21",27,221500,6507,5526,124,"Turkey",929.6,17.7,NA
"France","2020-07-21",27,216684,4798,30169,132,"France",685.4,18.9,NA
"Colombia","2020-07-21",27,211038,51140,7166,1541,"Colombia",7305.7,220.1,NA
"Bangladesh","2020-07-21",27,210510,20453,2709,285,"Bangladesh",2921.9,40.7,NA
"Germany","2020-07-21",27,203717,3261,9099,21,"Germany",465.9,3,NA
"Argentina","2020-07-21",27,136118,29208,2490,522,"Argentina",4172.6,74.6,NA
"Canada","2020-07-21",27,113473,3123,8908,63,"Canada",446.1,9,NA
"Qatar","2020-07-21",27,107430,2897,160,10,"Qatar",413.9,1.4,NA
"Iraq","2020-07-21",27,97159,15402,3950,605,"Iraq",2200.3,86.4,NA
"Indonesia","2020-07-21",27,89869,11297,4320,610,"Indonesia",1613.9,87.1,NA
"Egypt","2020-07-21",27,89078,5148,4399,391,"Egypt",735.4,55.9,NA
"China","2020-07-21",27,83704,93,4634,0,"Mainland China",13.3,0,NA
"Ecuador","2020-07-21",27,76217,6647,5366,236,"Ecuador",949.6,33.7,NA
"Kazakhstan","2020-07-21",27,75153,11639,585,210,"Kazakhstan",1662.7,30,NA
"Sweden","2020-07-21",27,74902,1538,5736,58,"Sweden",219.7,8.3,NA
"Philippines","2020-07-21",27,70764,13219,1837,234,"Philippines",1888.4,33.4,NA
"Oman","2020-07-21",27,69887,10319,337,64,"Oman",1474.1,9.1,NA
"Belarus","2020-07-21",27,66348,1079,507,33,"Belarus",154.1,4.7,NA
"Belgium","2020-07-21",27,64258,1477,9805,18,"Belgium",211,2.6,NA
"Bolivia","2020-07-21",27,62357,11490,2273,375,"Bolivia",1641.4,53.6,NA
"Ukraine","2020-07-21",27,61454,5523,1537,108,"Ukraine",789,15.4,NA
"Kuwait","2020-07-21",27,60434,4260,412,16,"Kuwait",608.6,2.3,NA
"UnitedArabEmirates","2020-07-21",27,57498,1925,341,6,"United Arab Emirates",275,0.9,NA
"Panama","2020-07-21",27,55153,7057,1159,199,"Panama",1008.1,28.4,NA
"DominicanRepublic","2020-07-21",27,54797,8492,999,89,"Dominican Republic",1213.1,12.7,NA
"Israel","2020-07-21",27,54440,11778,457,66,"Israel",1682.6,9.4,NA
"Netherlands","2020-07-21",27,52307,945,6155,1,"Netherlands",135,0.1,NA
"Portugal","2020-07-21",27,48898,1847,1697,29,"Portugal",263.9,4.1,NA
"Singapore","2020-07-21",27,48434,1804,27,0,"Singapore",257.7,0,NA
"Poland","2020-07-21",27,40782,2325,1636,48,"Poland",332.1,6.9,NA
"Guatemala","2020-07-21",27,40229,9357,1531,229,"Guatemala",1336.7,32.7,NA
"Romania","2020-07-21",27,39133,5548,2074,143,"Romania",792.6,20.4,NA
"Nigeria","2020-07-21",27,37801,4185,805,51,"Nigeria",597.9,7.3,NA
"Bahrain","2020-07-21",27,37316,3238,129,18,"Bahrain",462.6,2.6,NA
"Afghanistan","2020-07-21",27,35605,875,1188,124,"Afghanistan",125,17.7,NA
"Honduras","2020-07-21",27,35345,6239,988,181,"Honduras",891.3,25.9,NA
"Armenia","2020-07-21",27,35254,2764,662,81,"Armenia",394.9,11.6,NA
"Switzerland","2020-07-21",27,33742,726,1972,4,"Switzerland",103.7,0.6,NA
"Ghana","2020-07-21",27,28989,4001,153,14,"Ghana",571.6,2,NA
"Kyrgyzstan","2020-07-21",27,28251,16807,1079,930,"Kyrgyzstan",2401,132.9,NA
"Azerbaijan","2020-07-21",27,28242,3129,376,57,"Azerbaijan",447,8.1,NA
"Japan","2020-07-21",27,26463,4026,988,4,"Japan",575.1,0.6,NA
"Ireland","2020-07-21",27,25802,132,1753,7,"Ireland",18.9,1,NA
"Algeria","2020-07-21",27,24278,4062,1100,72,"Algeria",580.3,10.3,NA
"Serbia","2020-07-21",27,21605,2622,491,73,"Serbia",374.6,10.4,NA
"Moldova","2020-07-21",27,21442,1734,707,52,"Moldova, Republic of",247.7,7.4,NA
"Austria","2020-07-21",27,19827,806,710,1,"Austria",115.1,0.1,NA
"Nepal","2020-07-21",27,17994,933,40,2,"Nepal",133.3,0.3,NA
"Uzbekistan","2020-07-21",27,17881,3796,95,28,"Uzbekistan",542.3,4,NA
"Morocco","2020-07-21",27,17742,1645,280,23,"Morocco",235,3.3,NA
"Cameroon","2020-07-21",27,16522,1349,382,23,"Cameroon",192.7,3.3,NA
"CotedIvoire","2020-07-21",27,14531,1494,93,6,"Cote d'Ivoire",213.4,0.9,NA
"Czechia","2020-07-21",27,14324,983,360,5,"Czech Republic",140.4,0.7,NA
"Kenya","2020-07-21",27,14168,3377,250,48,"Kenya",482.4,6.9,NA
"RepublicofKorea","2020-07-21",27,13879,328,297,8,"Republic of Korea",46.9,1.1,NA
"Denmark","2020-07-21",27,13506,244,611,1,"Denmark",34.9,0.1,NA
"Australia","2020-07-21",27,12894,2407,128,17,"Australia",343.9,2.4,NA
"Venezuela","2020-07-21",27,12774,2764,120,24,"Venezuela",394.9,3.4,NA
"ElSalvador","2020-07-21",27,12582,2279,352,74,"El Salvador",325.6,10.6,NA
"CostaRica","2020-07-21",27,11811,3329,68,31,"Costa Rica",475.6,4.4,NA
"Ethiopia","2020-07-21",27,11072,3103,180,41,"Ethiopia",443.3,5.9,NA
"Sudan","2020-07-21",27,10992,575,693,34,"Sudan",82.1,4.9,NA
"NorthMacedonia","2020-07-21",27,9412,1080,432,43,"North Macedonia",154.3,6.1,NA
"Bulgaria","2020-07-21",27,9254,1609,313,30,"Bulgaria",229.9,4.3,NA
"WestBankandGaza","2020-07-21",27,9228,2464,64,20,"West Bank and Gaza",352,2.9,NA
"Norway","2020-07-21",27,9053,52,255,2,"Norway",7.4,0.3,NA
"Senegal","2020-07-21",27,8985,742,174,24,"Senegal",106,3.4,NA
"Malaysia","2020-07-21",27,8815,86,123,1,"Malaysia",12.3,0.1,NA
"BosniaandHerzegovina","2020-07-21",27,8787,1806,264,38,"Bosnia and Herzegovina",258,5.4,NA
"DemocraticRepublicoftheCongo","2020-07-21",27,8534,399,196,6,"Democratic Republic of the Congo",57,0.9,NA
"Madagascar","2020-07-21",27,7548,2205,65,26,"Madagascar",315,3.7,NA
"Finland","2020-07-21",27,7351,50,328,0,"Finland",7.1,0,NA
"Haiti","2020-07-21",27,7100,373,151,10,"Haiti",53.3,1.4,NA
"Tajikistan","2020-07-21",27,6967,324,57,1,"Tajikistan",46.3,0.1,NA
"Guinea","2020-07-21",27,6652,452,41,3,"Guinea",64.6,0.4,NA
"Gabon","2020-07-21",27,6433,407,46,0,"Gabon",58.1,0,NA
"Kosovo","2020-07-21",27,6045,927,144,36,"Kosovo",132.4,5.1,NA
"Mauritania","2020-07-21",27,5985,467,155,8,"Mauritania",66.7,1.1,NA
"Luxembourg","2020-07-21",27,5725,669,111,0,"Luxembourg",95.6,0,NA
"Djibouti","2020-07-21",27,5027,48,56,0,"Djibouti",6.9,0,NA
"CentralAfricanRepublic","2020-07-21",27,4561,205,55,2,"Central African Republic",29.3,0.3,NA
"Croatia","2020-07-21",27,4422,595,123,3,"Croatia",85,0.4,NA
"Hungary","2020-07-21",27,4347,89,596,1,"Hungary",12.7,0.1,NA
"Albania","2020-07-21",27,4290,623,117,20,"Albania",89,2.9,NA
"Greece","2020-07-21",27,4048,165,197,4,"Greece",23.6,0.6,NA
"Paraguay","2020-07-21",27,3817,743,35,10,"Paraguay",106.1,1.4,NA
"Nicaragua","2020-07-21",27,3439,292,108,9,"Nicaragua",41.7,1.3,NA
"Zambia","2020-07-21",27,3386,1491,128,86,"Zambia",213,12.3,NA
"Thailand","2020-07-21",27,3255,28,58,0,"Thailand",4,0,NA
"Somalia","2020-07-21",27,3135,59,93,0,"Somalia",8.4,0,NA
"EquatorialGuinea","2020-07-21",27,3071,0,51,0,"Equatorial Guinea",0,0,NA
"Malawi","2020-07-21",27,3045,548,64,24,"Malawi",78.3,3.4,NA
"Maldives","2020-07-21",27,3044,243,15,1,"Maldives",34.7,0.1,NA
"Lebanon","2020-07-21",27,2980,529,41,4,"Lebanon",75.6,0.6,NA
"Congo","2020-07-21",27,2851,823,50,3,"Republic of the Congo",117.6,0.4,NA
"SriLanka","2020-07-21",27,2730,65,11,0,"Sri Lanka",9.3,0,NA
"Mali","2020-07-21",27,2477,54,122,1,"Mali",7.7,0.1,NA
"Cuba","2020-07-21",27,2449,17,87,0,"Cuba",2.4,0,NA
"Montenegro","2020-07-21",27,2381,1094,35,11,"Montenegro",156.3,1.6,NA
"SouthSudan","2020-07-21",27,2211,63,45,4,"South Sudan",9,0.6,NA
"CapeVerde","2020-07-21",27,2107,385,21,2,"Cape Verde",55,0.3,NA
"Libya","2020-07-21",27,2088,525,50,8,"Libya",75,1.1,NA
"Estonia","2020-07-21",27,2022,7,69,0,"Estonia",1,0,NA
"Slovakia","2020-07-21",27,2021,113,28,0,"Slovakia",16.1,0,NA
"Slovenia","2020-07-21",27,1977,118,114,3,"Slovenia",16.9,0.4,NA
"HongKong","2020-07-21",27,1958,389,14,6,"Hong Kong",55.6,0.9,NA
"GuineaBissau","2020-07-21",27,1954,112,26,0,"Guinea-Bissau",16,0,NA
"Lithuania","2020-07-21",27,1949,74,80,1,"Lithuania",10.6,0.1,NA
"Eswatini","2020-07-21",27,1894,460,24,4,"Eswatini",65.7,0.6,NA
"Iceland","2020-07-21",27,1839,4,10,0,"Iceland",0.6,0,NA
"Zimbabwe","2020-07-21",27,1820,756,26,6,"Zimbabwe",108,0.9,NA
"SierraLeone","2020-07-21",27,1727,76,66,2,"Sierra Leone",10.9,0.3,NA
"Rwanda","2020-07-21",27,1655,239,5,1,"Rwanda",34.1,0.1,NA
"Yemen","2020-07-21",27,1629,113,456,27,"Yemen",16.1,3.9,NA
"Benin","2020-07-21",27,1602,224,31,5,"Benin",32,0.7,NA
"NewZealand","2020-07-21",27,1555,8,22,0,"New Zealand",1.1,0,NA
"Mozambique","2020-07-21",27,1536,268,11,2,"Mozambique",38.3,0.3,NA
"Tunisia","2020-07-21",27,1389,83,50,0,"Tunisia",11.9,0,NA
"Namibia","2020-07-21",27,1366,502,7,5,"Namibia",71.7,0.7,NA
"Latvia","2020-07-21",27,1193,19,31,0,"Latvia",2.7,0,NA
"Suriname","2020-07-21",27,1131,330,21,3,"Suriname",47.1,0.4,NA
"Jordan","2020-07-21",27,1113,0,11,1,"Jordan",0,0.1,NA
"Niger","2020-07-21",27,1113,14,69,1,"Niger",2,0.1,NA
"Liberia","2020-07-21",27,1108,84,70,19,"Liberia",12,2.7,NA
"Uruguay","2020-07-21",27,1096,99,33,2,"Uruguay",14.1,0.3,NA
"Uganda","2020-07-21",27,1072,32,0,0,"Uganda",4.6,0,NA
"BurkinaFaso","2020-07-21",27,1065,28,53,0,"Burkina Faso",4,0,NA
"Georgia","2020-07-21",27,1049,50,16,1,"Georgia",7.1,0.1,NA
"Cyprus","2020-07-21",27,1040,17,19,0,"Cyprus",2.4,0,NA
"Chad","2020-07-21",27,889,5,75,0,"Chad",0.7,0,NA
"Andorra","2020-07-21",27,884,23,52,0,"Andorra",3.3,0,NA
"Jamaica","2020-07-21",27,810,48,10,0,"Jamaica",6.9,0,NA
"Togo","2020-07-21",27,790,59,15,0,"Togo",8.4,0,NA
"Angola","2020-07-21",27,779,238,30,4,"Angola",34,0.6,NA
"SaoTomeandPrincipe","2020-07-21",27,746,14,14,0,"Sao Tome and Principe",2,0,NA
"DiamondPrincess","2020-07-21",27,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"SanMarino","2020-07-21",27,699,0,42,0,"San Marino",0,0,NA
"Malta","2020-07-21",27,677,3,9,0,"Malta",0.4,0,NA
"Syria","2020-07-21",27,540,101,31,10,"Syria",14.4,1.4,NA
"Botswana","2020-07-21",27,522,123,1,0,"Botswana",17.6,0,NA
"Tanzania","2020-07-21",27,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Taiwan","2020-07-21",27,451,0,7,0,"Taiwan",0,0,NA
"Vietnam","2020-07-21",27,401,28,0,0,"Vietnam",4,0,NA
"Lesotho","2020-07-21",27,359,103,6,3,"Lesotho",14.7,0.4,NA
"Mauritius","2020-07-21",27,343,1,10,0,"Mauritius",0.1,0,NA
"Burma","2020-07-21",27,341,4,6,0,"Burma",0.6,0,NA
"Guyana","2020-07-21",27,339,31,19,2,"Guyana",4.4,0.3,NA
"Comoros","2020-07-21",27,337,16,7,0,"Comoros",2.3,0,NA
"Burundi","2020-07-21",27,328,59,1,0,"Burundi",8.4,0,NA
"Mongolia","2020-07-21",27,287,26,0,0,"Mongolia",3.7,0,NA
"Eritrea","2020-07-21",27,251,19,0,0,"Eritrea",2.7,0,NA
"Cambodia","2020-07-21",27,197,32,0,0,"Cambodia",4.6,0,NA
"Bahamas","2020-07-21",27,194,78,11,0,"The Bahamas",11.1,0,NA
"Brunei","2020-07-21",27,141,0,3,0,"Brunei",0,0,NA
"TrinidadandTobago","2020-07-21",27,139,6,8,0,"Trinidad and Tobago",0.9,0,NA
"Gambia","2020-07-21",27,112,48,4,1,"The Gambia",6.9,0.1,NA
"Monaco","2020-07-21",27,111,2,4,0,"Monaco",0.3,0,NA
"Seychelles","2020-07-21",27,108,8,0,0,"Seychelles",1.1,0,NA
"Barbados","2020-07-21",27,106,3,7,0,"Barbados",0.4,0,NA
"Bhutan","2020-07-21",27,92,8,0,0,"Bhutan",1.1,0,NA
"Liechtenstein","2020-07-21",27,86,2,1,0,"Liechtenstein",0.3,0,NA
"AntiguaandBarbuda","2020-07-21",27,76,2,3,0,"Antigua and Barbuda",0.3,0,NA
"SaintVincentandtheGrenadines","2020-07-21",27,50,15,0,0,"Saint Vincent and the Grenadines",2.1,0,NA
"Macao","2020-07-21",27,46,0,0,0,"Macao",0,0,NA
"Belize","2020-07-21",27,42,3,2,0,"Belize",0.4,0,NA
"Fiji","2020-07-21",27,27,1,0,0,"Fiji",0.1,0,NA
"PapuaNewGuinea","2020-07-21",27,27,16,1,1,"Papua New Guinea",2.3,0.1,NA
"TimorLeste","2020-07-21",27,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-07-21",27,23,0,0,0,"Grenada",0,0,NA
"SaintLucia","2020-07-21",27,23,1,0,0,"Saint Lucia",0.1,0,NA
"Laos","2020-07-21",27,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Dominica","2020-07-21",27,18,0,0,0,"Dominica",0,0,NA
"SaintKittsandNevis","2020-07-21",27,17,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-07-21",27,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"MSZaandam","2020-07-21",27,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"US","2020-07-28",28,4344212,455605,150364,7325,"USA",65086.4,1046.4,NA
"Brazil","2020-07-28",28,2483191,323537,88539,7052,"Brazil",46219.6,1007.4,NA
"India","2020-07-28",28,1531669,338591,34193,5461,"India",48370.1,780.1,NA
"Russia","2020-07-28",28,822060,40020,13483,922,"Russia",5717.1,131.7,NA
"SouthAfrica","2020-07-28",28,459761,77963,7257,1889,"South Africa",11137.6,269.9,NA
"Mexico","2020-07-28",28,402697,46442,44876,4476,"Mexico",6634.6,639.4,NA
"Peru","2020-07-28",28,395005,32918,18612,5033,"Peru",4702.6,719,NA
"Chile","2020-07-28",28,349800,15117,9240,563,"Chile",2159.6,80.4,NA
"UnitedKingdom","2020-07-28",28,302261,4872,41220,105,"UK",696,15,NA
"Iran","2020-07-28",28,296273,17446,16147,1513,"Iran (Islamic Republic of)",2492.3,216.1,NA
"Spain","2020-07-28",28,280610,14416,28436,12,"Spain",2059.4,1.7,NA
"Pakistan","2020-07-28",28,275225,7797,5865,188,"Pakistan",1113.9,26.9,NA
"SaudiArabia","2020-07-28",28,270831,15006,2789,232,"Saudi Arabia",2143.7,33.1,NA
"Colombia","2020-07-28",28,267385,56347,9074,1908,"Colombia",8049.6,272.6,NA
"Italy","2020-07-28",28,246488,1736,35123,50,"Italy",248,7.1,NA
"Bangladesh","2020-07-28",28,229185,18675,3000,291,"Bangladesh",2667.9,41.6,NA
"Turkey","2020-07-28",28,227982,6482,5645,119,"Turkey",926,17,NA
"France","2020-07-28",28,223072,6388,30227,58,"France",912.6,8.3,NA
"Germany","2020-07-28",28,207707,3990,9131,32,"Germany",570,4.6,NA
"Argentina","2020-07-28",28,173355,37237,3179,689,"Argentina",5319.6,98.4,NA
"Canada","2020-07-28",28,116871,3398,8957,49,"Canada",485.4,7,NA
"Iraq","2020-07-28",28,115332,18173,4535,585,"Iraq",2596.1,83.6,NA
"Qatar","2020-07-28",28,109880,2450,167,7,"Qatar",350,1,NA
"Indonesia","2020-07-28",28,102051,12182,4901,581,"Indonesia",1740.3,83,NA
"Egypt","2020-07-28",28,92947,3869,4691,292,"Egypt",552.7,41.7,NA
"Kazakhstan","2020-07-28",28,86192,11039,793,208,"Kazakhstan",1577,29.7,NA
"China","2020-07-28",28,84060,356,4634,0,"Mainland China",50.9,0,NA
"Philippines","2020-07-28",28,83673,12909,1947,110,"Philippines",1844.1,15.7,NA
"Ecuador","2020-07-28",28,82279,6062,5584,218,"Ecuador",866,31.1,NA
"Oman","2020-07-28",28,77904,8017,402,65,"Oman",1145.3,9.3,NA
"Sweden","2020-07-28",28,76215,1313,5760,24,"Sweden",187.6,3.4,NA
"Bolivia","2020-07-28",28,72327,9970,2720,447,"Bolivia",1424.3,63.9,NA
"Ukraine","2020-07-28",28,68030,6576,1650,113,"Ukraine",939.4,16.1,NA
"Belarus","2020-07-28",28,67366,1018,543,36,"Belarus",145.4,5.1,NA
"Belgium","2020-07-28",28,66662,2404,9833,28,"Belgium",343.4,4,NA
"Israel","2020-07-28",28,66631,12191,520,63,"Israel",1741.6,9,NA
"Kuwait","2020-07-28",28,65149,4715,442,30,"Kuwait",673.6,4.3,NA
"DominicanRepublic","2020-07-28",28,64690,9893,1101,102,"Dominican Republic",1413.3,14.6,NA
"Panama","2020-07-28",28,62223,7070,1349,190,"Panama",1010,27.1,NA
"UnitedArabEmirates","2020-07-28",28,59546,2048,347,6,"United Arab Emirates",292.6,0.9,NA
"Netherlands","2020-07-28",28,53647,1340,6164,9,"Netherlands",191.4,1.3,NA
"Singapore","2020-07-28",28,51197,2763,27,0,"Singapore",394.7,0,NA
"Portugal","2020-07-28",28,50410,1512,1722,25,"Portugal",216,3.6,NA
"Romania","2020-07-28",28,47053,7920,2239,165,"Romania",1131.4,23.6,NA
"Guatemala","2020-07-28",28,46451,6222,1782,251,"Guatemala",888.9,35.9,NA
"Poland","2020-07-28",28,43904,3122,1682,46,"Poland",446,6.6,NA
"Nigeria","2020-07-28",28,41804,4003,868,63,"Nigeria",571.9,9,NA
"Honduras","2020-07-28",28,40460,5115,1214,226,"Honduras",730.7,32.3,NA
"Bahrain","2020-07-28",28,39921,2605,141,12,"Bahrain",372.1,1.7,NA
"Armenia","2020-07-28",28,37629,2375,719,57,"Armenia",339.3,8.1,NA
"Afghanistan","2020-07-28",28,36358,753,1272,84,"Afghanistan",107.6,12,NA
"Switzerland","2020-07-28",28,34609,867,1978,6,"Switzerland",123.9,0.9,NA
"Ghana","2020-07-28",28,34406,5417,168,15,"Ghana",773.9,2.1,NA
"Kyrgyzstan","2020-07-28",28,33844,5593,1329,250,"Kyrgyzstan",799,35.7,NA
