"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"EquatorialGuinea","2020-06-28",159,2001,0,32,0,515,0,1454,"Equatorial Guinea",NA
"WestBankandGaza","2020-06-28",159,1990,175,4,0,447,1,1539,"West Bank and Gaza",NA
"SouthSudan","2020-06-28",159,1989,47,36,0,246,22,1707,"South Sudan",NA
"Estonia","2020-06-28",159,1987,1,69,0,1818,6,100,"Estonia",NA
"Iceland","2020-06-28",159,1821,1,10,0,1797,0,14,"Iceland",NA
"Lithuania","2020-06-28",159,1815,2,78,0,1503,0,234,"Lithuania",NA
"Lebanon","2020-06-28",159,1740,21,34,1,1153,0,553,"Lebanon",NA
"Slovakia","2020-06-28",159,1664,7,28,0,1461,6,175,"Slovakia",NA
"GuineaBissau","2020-06-28",159,1614,0,22,0,317,0,1275,"Guinea-Bissau",NA
"Slovenia","2020-06-28",159,1581,9,111,2,1384,8,86,"Slovenia",NA
"Zambia","2020-06-28",159,1557,26,22,1,1311,78,224,"Zambia",NA
"NewZealand","2020-06-28",159,1528,2,22,0,1484,0,22,"New Zealand",NA
"SierraLeone","2020-06-28",159,1427,17,60,1,943,6,424,"Sierra Leone",NA
"HongKong","2020-06-28",159,1199,2,7,0,1104,9,88,"Hong Kong",NA
"Tunisia","2020-06-28",159,1169,1,50,0,1029,4,90,"Tunisia",NA
"CapeVerde","2020-06-28",159,1155,64,12,0,570,2,573,"Cape Verde",NA
"Benin","2020-06-28",159,1149,25,16,2,306,11,827,"Benin",NA
"Malawi","2020-06-28",159,1146,108,13,0,260,0,873,"Malawi",NA
"Jordan","2020-06-28",159,1121,10,9,0,860,19,252,"Jordan",NA
"Yemen","2020-06-28",159,1118,15,302,6,430,13,386,"Yemen",NA
"Latvia","2020-06-28",159,1116,1,30,0,932,0,154,"Latvia",NA
"Congo","2020-06-28",159,1087,0,37,0,456,0,594,"Republic of the Congo",NA
"Niger","2020-06-28",159,1074,12,67,0,939,15,68,"Niger",NA
"Cyprus","2020-06-28",159,994,0,19,0,833,9,142,"Cyprus",NA
"BurkinaFaso","2020-06-28",159,959,18,53,0,830,0,76,"Burkina Faso",NA
"Uruguay","2020-06-28",159,929,5,27,1,818,0,84,"Uruguay",NA
"Georgia","2020-06-28",159,924,3,15,1,785,4,124,"Georgia",NA
"Rwanda","2020-06-28",159,900,22,2,0,443,30,455,"Rwanda",NA
"Chad","2020-06-28",159,866,1,74,0,780,2,12,"Chad",NA
"Mozambique","2020-06-28",159,859,20,5,0,228,3,626,"Mozambique",NA
"Uganda","2020-06-28",159,859,11,0,0,794,33,65,"Uganda",NA
"Andorra","2020-06-28",159,855,0,52,0,799,0,4,"Andorra",NA
"Eswatini","2020-06-28",159,781,36,11,3,372,2,398,"Eswatini",NA
"Liberia","2020-06-28",159,768,39,34,0,298,7,436,"Liberia",NA
"Libya","2020-06-28",159,762,35,21,3,196,25,545,"Libya",NA
"SaoTomeandPrincipe","2020-06-28",159,713,0,13,0,219,0,481,"Sao Tome and Principe",NA
"DiamondPrincess","2020-06-28",159,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-06-28",159,698,0,42,0,656,0,0,"San Marino",NA
"Jamaica","2020-06-28",159,696,6,10,0,552,0,134,"Jamaica",NA
"Malta","2020-06-28",159,670,0,9,0,636,1,25,"Malta",NA
"Togo","2020-06-28",159,642,27,14,0,401,5,227,"Togo",NA
"Zimbabwe","2020-06-28",159,567,0,6,0,142,0,419,"Zimbabwe",NA
"Tanzania","2020-06-28",159,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Suriname","2020-06-28",159,490,23,11,0,199,8,280,"Suriname",NA
"Montenegro","2020-06-28",159,481,12,11,2,315,0,155,"Montenegro",NA
"Taiwan","2020-06-28",159,447,0,7,0,435,0,5,"Taiwan",NA
"Vietnam","2020-06-28",159,355,0,0,0,330,0,25,"Vietnam",NA
"Mauritius","2020-06-28",159,341,0,10,0,326,0,5,"Mauritius",NA
"Burma","2020-06-28",159,299,3,6,0,218,2,75,"Burma",NA
"Comoros","2020-06-28",159,272,0,7,0,161,0,104,"Comoros",NA
"Angola","2020-06-28",159,267,8,11,1,81,0,175,"Angola",NA
"Syria","2020-06-28",159,256,0,9,0,102,0,145,"Syria",NA
"Guyana","2020-06-28",159,230,0,12,0,109,0,109,"Guyana",NA
"Mongolia","2020-06-28",159,220,1,0,0,175,0,45,"Mongolia",NA
"Eritrea","2020-06-28",159,191,0,0,0,53,0,138,"Eritrea",NA
"Namibia","2020-06-28",159,183,47,0,0,24,2,159,"Namibia",NA
"Burundi","2020-06-28",159,170,0,1,0,115,0,54,"Burundi",NA
"Brunei","2020-06-28",159,141,0,3,0,138,0,0,"Brunei",NA
"Cambodia","2020-06-28",159,141,0,0,0,130,1,11,"Cambodia",NA
"TrinidadandTobago","2020-06-28",159,126,0,8,0,109,0,9,"Trinidad and Tobago",NA
"Bahamas","2020-06-28",159,104,0,11,0,87,0,6,"The Bahamas",NA
"Monaco","2020-06-28",159,103,0,4,0,95,0,4,"Monaco",NA
"Barbados","2020-06-28",159,97,0,7,0,90,0,0,"Barbados",NA
"Botswana","2020-06-28",159,92,0,1,0,25,0,66,"Botswana",NA
"Liechtenstein","2020-06-28",159,82,0,1,0,81,0,0,"Liechtenstein",NA
"Bhutan","2020-06-28",159,76,1,0,0,38,0,38,"Bhutan",NA
"Seychelles","2020-06-28",159,70,50,0,0,11,0,59,"Seychelles",NA
"AntiguaandBarbuda","2020-06-28",159,69,4,3,0,22,0,44,"Antigua and Barbuda",NA
"Macao","2020-06-28",159,46,0,0,0,45,0,1,"Macao",NA
"Gambia","2020-06-28",159,45,1,2,0,26,0,17,"The Gambia",NA
"SaintVincentandtheGrenadines","2020-06-28",159,29,0,0,0,29,0,0,"Saint Vincent and the Grenadines",NA
"Lesotho","2020-06-28",159,27,3,0,0,4,0,23,"Lesotho",NA
"Belize","2020-06-28",159,24,0,2,0,18,0,4,"Belize",NA
"TimorLeste","2020-06-28",159,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-06-28",159,23,0,0,0,23,0,0,"Grenada",NA
"Laos","2020-06-28",159,19,0,0,0,19,0,0,"Lao People's Democratic Republic",NA
"SaintLucia","2020-06-28",159,19,0,0,0,19,0,0,"Saint Lucia",NA
"Dominica","2020-06-28",159,18,0,0,0,18,0,0,"Dominica",NA
"Fiji","2020-06-28",159,18,0,0,0,18,0,0,"Fiji",NA
"SaintKittsandNevis","2020-06-28",159,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-06-28",159,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA
"PapuaNewGuinea","2020-06-28",159,11,0,0,0,8,0,3,"Papua New Guinea",NA
"WesternSahara","2020-06-28",159,10,0,1,0,8,0,1,"Western Sahara",NA
"MSZaandam","2020-06-28",159,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"US","2020-06-29",160,2590668,40804,127098,377,705203,20039,1758367,"USA",NA
"Brazil","2020-06-29",160,1368195,24052,58314,692,757811,11793,552070,"Brazil",NA
"Russia","2020-06-29",160,640246,6683,9152,92,402778,4342,228316,"Russia",NA
"India","2020-06-29",160,566840,18522,16893,418,334822,13099,215125,"India",NA
"UnitedKingdom","2020-06-29",160,284812,620,40425,21,1368,4,243019,"UK",NA
"Peru","2020-06-29",160,282365,2946,9504,187,171159,3161,101702,"Peru",NA
"Chile","2020-06-29",160,275999,4017,5575,66,236154,3944,34270,"Chile",NA
"Spain","2020-06-29",160,248970,200,28346,3,150376,0,70248,"Spain",NA
"Italy","2020-06-29",160,240436,126,34744,6,189196,305,16496,"Italy",NA
"Iran","2020-06-29",160,225205,2536,10670,162,186180,2870,28355,"Iran (Islamic Republic of)",NA
"Mexico","2020-06-29",160,220657,3805,27121,473,170147,5501,23389,"Mexico",NA
"Pakistan","2020-06-29",160,209337,2825,4304,137,98503,3096,106530,"Pakistan",NA
"France","2020-06-29",160,201522,2046,29816,35,76124,350,95582,"France",NA
"Turkey","2020-06-29",160,198613,1374,5115,18,171809,1214,21689,"Turkey",NA
"Germany","2020-06-29",160,195042,349,8976,8,177770,113,8296,"Germany",NA
"SaudiArabia","2020-06-29",160,186436,3943,1599,48,127118,2363,57719,"Saudi Arabia",NA
"SouthAfrica","2020-06-29",160,144264,6130,2529,73,70614,1689,71121,"South Africa",NA
"Bangladesh","2020-06-29",160,141801,4014,1783,45,57780,2053,82238,"Bangladesh",NA
"Canada","2020-06-29",160,105830,637,8628,46,68698,1009,28504,"Canada",NA
"Qatar","2020-06-29",160,95106,693,113,3,80170,1468,14823,"Qatar",NA
"Colombia","2020-06-29",160,95043,3274,3274,96,38345,0,53424,"Colombia",NA
"China","2020-06-29",160,83531,19,4634,0,78469,9,428,"Mainland China",NA
"Sweden","2020-06-29",160,67119,727,5498,20,0,0,61621,"Sweden",NA
"Egypt","2020-06-29",160,66754,1566,2872,83,17951,412,45931,"Egypt",NA
"Argentina","2020-06-29",160,62268,2335,1280,48,21138,1004,39850,"Argentina",NA
"Belarus","2020-06-29",160,61790,315,387,4,45213,186,16190,"Belarus",NA
"Belgium","2020-06-29",160,61361,66,9732,0,16941,0,34688,"Belgium",NA
"Ecuador","2020-06-29",160,55665,410,4502,73,27430,372,23733,"Ecuador",NA
"Indonesia","2020-06-29",160,55092,1082,2805,51,23800,864,28487,"Indonesia",NA
"Netherlands","2020-06-29",160,50433,78,6126,2,186,0,44121,"Netherlands",NA
"UnitedArabEmirates","2020-06-29",160,48246,449,314,1,37076,665,10856,"United Arab Emirates",NA
"Iraq","2020-06-29",160,47151,1749,1839,83,22974,1852,22338,"Iraq",NA
"Kuwait","2020-06-29",160,45524,582,350,2,36313,819,8861,"Kuwait",NA
"Ukraine","2020-06-29",160,44538,682,1161,19,19679,94,23698,"Ukraine",NA
"Singapore","2020-06-29",160,43661,202,26,0,37985,477,5650,"Singapore",NA
"Portugal","2020-06-29",160,41912,266,1568,4,27205,139,13139,"Portugal",NA
"Oman","2020-06-29",160,39060,910,169,6,22422,1222,16469,"Oman",NA
"Philippines","2020-06-29",160,36438,983,1255,11,9956,270,25227,"Philippines",NA
"Poland","2020-06-29",160,34154,247,1444,6,20897,349,11813,"Poland",NA
"Panama","2020-06-29",160,32785,1099,620,16,15595,125,16570,"Panama",NA
"Bolivia","2020-06-29",160,32125,601,1071,57,8928,411,22126,"Bolivia",NA
"DominicanRepublic","2020-06-29",160,31816,443,733,7,17280,138,13803,"Dominican Republic",NA
"Switzerland","2020-06-29",160,31652,35,1962,0,29100,0,590,"Switzerland",NA
"Afghanistan","2020-06-29",160,31238,271,733,12,13934,1330,16571,"Afghanistan",NA
"Romania","2020-06-29",160,26582,269,1634,22,18912,98,6036,"Romania",NA
"Bahrain","2020-06-29",160,26239,534,84,1,20928,411,5227,"Bahrain",NA
"Ireland","2020-06-29",160,25462,23,1735,0,23364,0,363,"Ireland",NA
"Nigeria","2020-06-29",160,25133,566,573,8,9402,395,15158,"Nigeria",NA
"Armenia","2020-06-29",160,25127,482,433,7,13297,181,11397,"Armenia",NA
"Israel","2020-06-29",160,24441,686,319,1,17218,144,6904,"Israel",NA
"Kazakhstan","2020-06-29",160,21819,492,188,10,13008,75,8623,"Kazakhstan",NA
"Honduras","2020-06-29",160,18818,736,485,6,1961,86,16372,"Honduras",NA
"Japan","2020-06-29",160,18476,110,972,0,16388,61,1116,"Japan",NA
"Austria","2020-06-29",160,17723,69,703,1,16420,19,600,"Austria",NA
"Guatemala","2020-06-29",160,17409,479,746,19,3170,18,13493,"Guatemala",NA
"Ghana","2020-06-29",160,17351,609,112,0,12994,274,4245,"Ghana",NA
"Azerbaijan","2020-06-29",160,16968,544,206,8,9369,343,7393,"Azerbaijan",NA
"Moldova","2020-06-29",160,16357,107,536,6,9229,148,6592,"Moldova, Republic of",NA
"Serbia","2020-06-29",160,14288,242,274,4,12581,117,1433,"Serbia",NA
"Algeria","2020-06-29",160,13571,298,905,8,9674,303,2992,"Algeria",NA
"Nepal","2020-06-29",160,13248,476,29,1,3134,121,10085,"Nepal",NA
"Denmark","2020-06-29",160,12951,76,605,1,11812,104,534,"Denmark",NA
"RepublicofKorea","2020-06-29",160,12800,43,282,0,11537,108,981,"Republic of Korea",NA
"Cameroon","2020-06-29",160,12592,0,313,0,10100,0,2179,"Cameroon",NA
"Morocco","2020-06-29",160,12290,238,225,4,8833,93,3232,"Morocco",NA
"Czechia","2020-06-29",160,11805,202,348,0,7746,41,3711,"Czech Republic",NA
"Sudan","2020-06-29",160,9257,0,572,0,4014,0,4671,"Sudan",NA
"CotedIvoire","2020-06-29",160,9214,113,66,0,3996,188,5152,"Cote d'Ivoire",NA
"Norway","2020-06-29",160,8862,7,249,0,8138,0,475,"Norway",NA
"Malaysia","2020-06-29",160,8637,3,121,0,8334,16,182,"Malaysia",NA
"Uzbekistan","2020-06-29",160,8222,274,23,1,5496,167,2703,"Uzbekistan",NA
"Australia","2020-06-29",160,7834,70,104,0,7037,30,693,"Australia",NA
"Finland","2020-06-29",160,7209,11,328,0,6600,0,281,"Finland",NA
"DemocraticRepublicoftheCongo","2020-06-29",160,6939,112,167,10,1050,65,5722,"Democratic Republic of the Congo",NA
"Senegal","2020-06-29",160,6698,112,108,3,4341,50,2249,"Senegal",NA
"NorthMacedonia","2020-06-29",160,6209,129,298,12,2427,112,3484,"North Macedonia",NA
"Kenya","2020-06-29",160,6190,120,144,1,2013,42,4033,"Kenya",NA
"ElSalvador","2020-06-29",160,6173,239,164,12,3648,91,2361,"El Salvador",NA
"Haiti","2020-06-29",160,5933,156,105,5,839,133,4989,"Haiti",NA
"Tajikistan","2020-06-29",160,5900,51,52,0,4506,58,1342,"Tajikistan",NA
"Ethiopia","2020-06-29",160,5846,157,103,5,2430,298,3313,"Ethiopia",NA
"Venezuela","2020-06-29",160,5530,233,48,4,1649,0,3833,"Venezuela",NA
"Gabon","2020-06-29",160,5394,185,42,2,2420,93,2932,"Gabon",NA
"Guinea","2020-06-29",160,5351,9,31,0,4296,14,1024,"Guinea",NA
"Kyrgyzstan","2020-06-29",160,5296,279,57,7,2370,76,2869,"Kyrgyzstan",NA
"Bulgaria","2020-06-29",160,4831,140,223,4,2582,74,2026,"Bulgaria",NA
"Djibouti","2020-06-29",160,4656,13,53,1,4433,85,170,"Djibouti",NA
"BosniaandHerzegovina","2020-06-29",160,4325,390,184,6,2366,28,1775,"Bosnia and Herzegovina",NA
"Luxembourg","2020-06-29",160,4256,14,110,0,3997,19,149,"Luxembourg",NA
"Mauritania","2020-06-29",160,4237,88,128,2,1497,78,2612,"Mauritania",NA
"Hungary","2020-06-29",160,4145,3,585,4,2685,0,875,"Hungary",NA
"CentralAfricanRepublic","2020-06-29",160,3613,184,47,2,773,74,2793,"Central African Republic",NA
"Greece","2020-06-29",160,3390,14,191,0,1374,0,1825,"Greece",NA
"CostaRica","2020-06-29",160,3269,139,15,0,1394,28,1860,"Costa Rica",NA
"Thailand","2020-06-29",160,3169,7,58,0,3053,0,58,"Thailand",NA
"Somalia","2020-06-29",160,2904,10,90,0,910,23,1904,"Somalia",NA
"Croatia","2020-06-29",160,2725,34,107,0,2155,3,463,"Croatia",NA
"Kosovo","2020-06-29",160,2677,87,49,1,1425,31,1203,"Kosovo",NA
"Albania","2020-06-29",160,2466,64,58,3,1438,54,970,"Albania",NA
"Cuba","2020-06-29",160,2340,8,86,0,2211,10,43,"Cuba",NA
"Maldives","2020-06-29",160,2337,13,8,0,1927,16,402,"Maldives",NA
"Paraguay","2020-06-29",160,2191,64,16,1,1080,15,1095,"Paraguay",NA
"WestBankandGaza","2020-06-29",160,2185,195,5,1,447,0,1733,"West Bank and Gaza",NA
"Mali","2020-06-29",160,2173,26,115,1,1447,15,611,"Mali",NA
"Nicaragua","2020-06-29",160,2170,0,74,0,1238,0,858,"Nicaragua",NA
"Madagascar","2020-06-29",160,2138,60,20,2,966,22,1152,"Madagascar",NA
"SriLanka","2020-06-29",160,2039,2,11,0,1678,17,350,"Sri Lanka",NA
"EquatorialGuinea","2020-06-29",160,2001,0,32,0,515,0,1454,"Equatorial Guinea",NA
"SouthSudan","2020-06-29",160,1989,0,36,0,246,0,1707,"South Sudan",NA
"Estonia","2020-06-29",160,1987,0,69,0,1818,0,100,"Estonia",NA
"Iceland","2020-06-29",160,1822,1,10,0,1798,1,14,"Iceland",NA
"Lithuania","2020-06-29",160,1816,1,78,0,1512,9,226,"Lithuania",NA
"Lebanon","2020-06-29",160,1745,5,34,0,1170,17,541,"Lebanon",NA
"Slovakia","2020-06-29",160,1665,1,28,0,1464,3,173,"Slovakia",NA
"GuineaBissau","2020-06-29",160,1654,40,24,2,317,0,1313,"Guinea-Bissau",NA
"Slovenia","2020-06-29",160,1585,4,111,0,1384,0,90,"Slovenia",NA
"Zambia","2020-06-29",160,1568,11,22,0,1311,0,235,"Zambia",NA
"NewZealand","2020-06-29",160,1528,0,22,0,1484,0,22,"New Zealand",NA
"SierraLeone","2020-06-29",160,1450,23,60,0,961,18,429,"Sierra Leone",NA
"HongKong","2020-06-29",160,1203,4,7,0,1105,1,91,"Hong Kong",NA
"Benin","2020-06-29",160,1187,38,19,3,323,17,845,"Benin",NA
"Tunisia","2020-06-29",160,1172,3,50,0,1029,0,93,"Tunisia",NA
"CapeVerde","2020-06-29",160,1165,10,12,0,608,38,545,"Cape Verde",NA
"Malawi","2020-06-29",160,1152,6,13,0,260,0,879,"Malawi",NA
"Jordan","2020-06-29",160,1128,7,9,0,867,7,252,"Jordan",NA
"Yemen","2020-06-29",160,1128,10,304,2,432,2,392,"Yemen",NA
"Latvia","2020-06-29",160,1117,1,30,0,932,0,155,"Latvia",NA
"Congo","2020-06-29",160,1087,0,37,0,456,0,594,"Republic of the Congo",NA
"Niger","2020-06-29",160,1075,1,67,0,939,0,69,"Niger",NA
"Rwanda","2020-06-29",160,1001,101,2,0,443,0,556,"Rwanda",NA
"Cyprus","2020-06-29",160,996,2,19,0,833,0,144,"Cyprus",NA
"BurkinaFaso","2020-06-29",160,959,0,53,0,830,0,76,"Burkina Faso",NA
"Uruguay","2020-06-29",160,932,3,27,0,822,4,83,"Uruguay",NA
"Georgia","2020-06-29",160,926,2,15,0,791,6,120,"Georgia",NA
"Mozambique","2020-06-29",160,883,24,6,1,229,1,648,"Mozambique",NA
"Uganda","2020-06-29",160,870,11,0,0,808,14,62,"Uganda",NA
"Chad","2020-06-29",160,866,0,74,0,781,1,11,"Chad",NA
"Andorra","2020-06-29",160,855,0,52,0,799,0,4,"Andorra",NA
"Libya","2020-06-29",160,802,40,23,2,206,10,573,"Libya",NA
"Eswatini","2020-06-29",160,795,14,11,0,380,8,404,"Eswatini",NA
"Liberia","2020-06-29",160,770,2,36,2,312,14,422,"Liberia",NA
"SaoTomeandPrincipe","2020-06-29",160,713,0,13,0,235,16,465,"Sao Tome and Principe",NA
"DiamondPrincess","2020-06-29",160,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"Jamaica","2020-06-29",160,698,2,10,0,553,1,135,"Jamaica",NA
"SanMarino","2020-06-29",160,698,0,42,0,656,0,0,"San Marino",NA
"Malta","2020-06-29",160,670,0,9,0,639,3,22,"Malta",NA
"Togo","2020-06-29",160,643,1,14,0,401,0,228,"Togo",NA
"Zimbabwe","2020-06-29",160,574,7,7,1,152,10,415,"Zimbabwe",NA
"Tanzania","2020-06-29",160,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Montenegro","2020-06-29",160,501,20,11,0,315,0,175,"Montenegro",NA
"Suriname","2020-06-29",160,501,11,13,2,217,18,271,"Suriname",NA
"Taiwan","2020-06-29",160,447,0,7,0,435,0,5,"Taiwan",NA
"Vietnam","2020-06-29",160,355,0,0,0,335,5,20,"Vietnam",NA
"Mauritius","2020-06-29",160,341,0,10,0,326,0,5,"Mauritius",NA
"Burma","2020-06-29",160,299,0,6,0,221,3,72,"Burma",NA
"Angola","2020-06-29",160,276,9,11,0,93,12,172,"Angola",NA
"Comoros","2020-06-29",160,272,0,7,0,161,0,104,"Comoros",NA
"Syria","2020-06-29",160,269,13,9,0,102,0,158,"Syria",NA
"Guyana","2020-06-29",160,235,5,12,0,114,5,109,"Guyana",NA
"Mongolia","2020-06-29",160,220,0,0,0,175,0,45,"Mongolia",NA
"Namibia","2020-06-29",160,196,13,0,0,24,0,172,"Namibia",NA
"Eritrea","2020-06-29",160,191,0,0,0,53,0,138,"Eritrea",NA
"Botswana","2020-06-29",160,175,83,1,0,25,0,149,"Botswana",NA
"Burundi","2020-06-29",160,170,0,1,0,115,0,54,"Burundi",NA
"Brunei","2020-06-29",160,141,0,3,0,138,0,0,"Brunei",NA
"Cambodia","2020-06-29",160,141,0,0,0,130,0,11,"Cambodia",NA
"TrinidadandTobago","2020-06-29",160,126,0,8,0,109,0,9,"Trinidad and Tobago",NA
"Bahamas","2020-06-29",160,104,0,11,0,87,0,6,"The Bahamas",NA
"Monaco","2020-06-29",160,103,0,4,0,95,0,4,"Monaco",NA
"Barbados","2020-06-29",160,97,0,7,0,90,0,0,"Barbados",NA
"Liechtenstein","2020-06-29",160,82,0,1,0,81,0,0,"Liechtenstein",NA
"Bhutan","2020-06-29",160,77,1,0,0,44,6,33,"Bhutan",NA
"Seychelles","2020-06-29",160,77,7,0,0,11,0,66,"Seychelles",NA
"AntiguaandBarbuda","2020-06-29",160,69,0,3,0,22,0,44,"Antigua and Barbuda",NA
"Gambia","2020-06-29",160,47,2,2,0,26,0,19,"The Gambia",NA
"Macao","2020-06-29",160,46,0,0,0,45,0,1,"Macao",NA
"SaintVincentandtheGrenadines","2020-06-29",160,29,0,0,0,29,0,0,"Saint Vincent and the Grenadines",NA
"Lesotho","2020-06-29",160,27,0,0,0,4,0,23,"Lesotho",NA
"Belize","2020-06-29",160,24,0,2,0,18,0,4,"Belize",NA
"TimorLeste","2020-06-29",160,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-06-29",160,23,0,0,0,23,0,0,"Grenada",NA
"Laos","2020-06-29",160,19,0,0,0,19,0,0,"Lao People's Democratic Republic",NA
"SaintLucia","2020-06-29",160,19,0,0,0,19,0,0,"Saint Lucia",NA
"Dominica","2020-06-29",160,18,0,0,0,18,0,0,"Dominica",NA
"Fiji","2020-06-29",160,18,0,0,0,18,0,0,"Fiji",NA
"SaintKittsandNevis","2020-06-29",160,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-06-29",160,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA
"PapuaNewGuinea","2020-06-29",160,11,0,0,0,8,0,3,"Papua New Guinea",NA
"WesternSahara","2020-06-29",160,10,0,1,0,8,0,1,"Western Sahara",NA
"MSZaandam","2020-06-29",160,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"US","2020-06-30",161,2636414,45746,127723,625,720631,15428,1788060,"USA",NA
"Brazil","2020-06-30",161,1402041,33846,59594,1280,788318,30507,554129,"Brazil",NA
"Russia","2020-06-30",161,646929,6683,9306,154,411973,9195,225650,"Russia",NA
"India","2020-06-30",161,585481,18641,17400,507,347912,13090,220169,"India",NA
"UnitedKingdom","2020-06-30",161,285216,404,40479,54,1370,2,243367,"UK",NA
"Peru","2020-06-30",161,285213,2848,9677,173,174535,3376,101001,"Peru",NA
"Chile","2020-06-30",161,279393,3394,5688,113,241229,5075,32476,"Chile",NA
"Spain","2020-06-30",161,249271,301,28355,9,150376,0,70540,"Spain",NA
"Italy","2020-06-30",161,240578,142,34767,23,190248,1052,15563,"Italy",NA
"Iran","2020-06-30",161,227662,2457,10817,147,188758,2578,28087,"Iran (Islamic Republic of)",NA
"Mexico","2020-06-30",161,226089,5432,27769,648,174538,4391,23782,"Mexico",NA
"Pakistan","2020-06-30",161,213470,4133,4395,91,100802,2299,108273,"Pakistan",NA
"France","2020-06-30",161,202063,541,29846,30,76399,275,95818,"France",NA
"Turkey","2020-06-30",161,199906,1293,5131,16,173111,1302,21664,"Turkey",NA
"Germany","2020-06-30",161,195418,376,8990,14,178100,330,8328,"Germany",NA
"SaudiArabia","2020-06-30",161,190823,4387,1649,50,130766,3648,58408,"Saudi Arabia",NA
"SouthAfrica","2020-06-30",161,151209,6945,2657,128,73543,2929,75009,"South Africa",NA
"Bangladesh","2020-06-30",161,145483,3682,1847,64,59624,1844,84012,"Bangladesh",NA
"Canada","2020-06-30",161,106097,267,8650,22,69120,422,28327,"Canada",NA
"Colombia","2020-06-30",161,97846,2803,3334,60,40021,1676,54491,"Colombia",NA
"Qatar","2020-06-30",161,96088,982,113,0,81564,1394,14411,"Qatar",NA
"China","2020-06-30",161,83534,3,4634,0,78480,11,420,"Mainland China",NA
"Egypt","2020-06-30",161,68311,1557,2953,81,18460,509,46898,"Egypt",NA
"Sweden","2020-06-30",161,67924,805,5515,17,0,0,62409,"Sweden",NA
"Argentina","2020-06-30",161,64530,2262,1307,27,22028,890,41195,"Argentina",NA
"Belarus","2020-06-30",161,62118,328,392,5,46054,841,15672,"Belarus",NA
"Belgium","2020-06-30",161,61427,66,9747,15,16984,43,34696,"Belgium",NA
"Ecuador","2020-06-30",161,56432,767,4527,25,27594,164,24311,"Ecuador",NA
"Indonesia","2020-06-30",161,56385,1293,2876,71,24806,1006,28703,"Indonesia",NA
"Netherlands","2020-06-30",161,50483,50,6132,6,186,0,44165,"Netherlands",NA
"Iraq","2020-06-30",161,49109,1958,1943,104,24760,1786,22406,"Iraq",NA
"UnitedArabEmirates","2020-06-30",161,48667,421,315,1,37566,490,10786,"United Arab Emirates",NA
"Kuwait","2020-06-30",161,46195,671,354,4,37030,717,8811,"Kuwait",NA
"Ukraine","2020-06-30",161,45254,716,1173,12,19792,113,24289,"Ukraine",NA
"Singapore","2020-06-30",161,43907,246,26,0,38500,515,5381,"Singapore",NA
"Portugal","2020-06-30",161,42141,229,1576,8,27505,300,13060,"Portugal",NA
"Oman","2020-06-30",161,40070,1010,176,7,23425,1003,16469,"Oman",NA
"Philippines","2020-06-30",161,37514,1076,1266,11,10233,277,26015,"Philippines",NA
"Poland","2020-06-30",161,34393,239,1463,19,21281,384,11649,"Poland",NA
"Panama","2020-06-30",161,33550,765,631,11,15745,150,17174,"Panama",NA
"Bolivia","2020-06-30",161,33219,1094,1123,52,9340,412,22756,"Bolivia",NA
"DominicanRepublic","2020-06-30",161,32568,752,747,14,17580,300,14241,"Dominican Republic",NA
"Switzerland","2020-06-30",161,31714,62,1963,1,29200,100,551,"Switzerland",NA
"Afghanistan","2020-06-30",161,31517,279,746,13,14131,197,16640,"Afghanistan",NA
"Romania","2020-06-30",161,26970,388,1651,17,19050,138,6269,"Romania",NA
"Bahrain","2020-06-30",161,26758,519,87,3,21331,403,5340,"Bahrain",NA
"Nigeria","2020-06-30",161,25694,561,590,17,9746,344,15358,"Nigeria",NA
"Armenia","2020-06-30",161,25542,415,443,10,14048,751,11051,"Armenia",NA
"Ireland","2020-06-30",161,25473,11,1736,1,23364,0,373,"Ireland",NA
"Israel","2020-06-30",161,25244,803,320,1,17341,123,7583,"Israel",NA
"Kazakhstan","2020-06-30",161,22308,489,188,0,13558,550,8562,"Kazakhstan",NA
"Honduras","2020-06-30",161,19558,740,497,12,2060,99,17001,"Honduras",NA
"Japan","2020-06-30",161,18615,139,972,0,16458,70,1185,"Japan",NA
"Guatemala","2020-06-30",161,18096,687,773,27,3194,24,14129,"Guatemala",NA
"Austria","2020-06-30",161,17766,43,705,2,16478,58,583,"Austria",NA
"Ghana","2020-06-30",161,17741,390,112,0,13268,274,4361,"Ghana",NA
"Azerbaijan","2020-06-30",161,17524,556,213,7,9715,346,7596,"Azerbaijan",NA
