"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"MSZaandam","2021-05-26",71,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-05-26",71,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-05-26",71,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-05-26",71,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-05-26",71,2,1,0,0,"Kiribati",0.1,0,NA
"Micronesia","2021-05-26",71,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-06-02",72,33418019,113156,594924,3759,"USA",16165.1,537,NA
"India","2021-06-02",72,28441986,1072893,337989,22754,"India",153270.4,3250.6,NA
"Brazil","2021-06-02",72,16733079,447529,468086,13189,"Brazil",63932.7,1884.1,NA
"France","2021-06-02",72,5740116,56973,109923,735,"France",8139,105,NA
"Turkey","2021-06-02",72,5263697,51574,47768,981,"Turkey",7367.7,140.1,NA
"Russia","2021-06-02",72,5031583,63162,120217,2622,"Russia",9023.1,374.6,NA
"UnitedKingdom","2021-06-02",72,4510597,24429,128057,47,"UK",3489.9,6.7,NA
"Italy","2021-06-02",72,4223200,21373,126283,661,"Italy",3053.3,94.4,NA
"Argentina","2021-06-02",72,3852156,230021,79320,3732,"Argentina",32860.1,533.1,NA
"Germany","2021-06-02",72,3698004,30963,88945,945,"Germany",4423.3,135,NA
"Spain","2021-06-02",72,3687762,29876,80049,194,"Spain",4268,27.7,NA
"Colombia","2021-06-02",72,3459422,165321,89808,3628,"Colombia",23617.3,518.3,NA
"Iran","2021-06-02",72,2935443,69579,80488,1269,"Iran (Islamic Republic of)",9939.9,181.3,NA
"Poland","2021-06-02",72,2873527,5077,73984,679,"Poland",725.3,97,NA
"Mexico","2021-06-02",72,2423928,21206,228146,5914,"Mexico",3029.4,844.9,NA
"Ukraine","2021-06-02",72,2265502,17897,52907,1009,"Ukraine",2556.7,144.1,NA
"Peru","2021-06-02",72,1965432,28187,184942,3106,"Peru",4026.7,443.7,NA
"Indonesia","2021-06-02",72,1831773,40552,50908,1137,"Indonesia",5793.1,162.4,NA
"Netherlands","2021-06-02",72,1681609,20245,17918,68,"Netherlands",2892.1,9.7,NA
"SouthAfrica","2021-06-02",72,1675013,29458,56711,634,"South Africa",4208.3,90.6,NA
"Czechia","2021-06-02",72,1662256,2823,30126,72,"Czech Republic",403.3,10.3,NA
"Chile","2021-06-02",72,1394973,50355,29385,761,"Chile",7193.6,108.7,NA
"Canada","2021-06-02",72,1385845,17035,25613,251,"Canada",2433.6,35.9,NA
"Philippines","2021-06-02",72,1240716,46740,21158,989,"Philippines",6677.1,141.3,NA
"Iraq","2021-06-02",72,1210105,28407,16436,169,"Iraq",4058.1,24.1,NA
"Romania","2021-06-02",72,1078142,1609,30415,323,"Romania",229.9,46.1,NA
"Sweden","2021-06-02",72,1068473,1366,14451,15,"Sweden",195.1,2.1,NA
"Belgium","2021-06-02",72,1065358,12706,24982,93,"Belgium",1815.1,13.3,NA
"Pakistan","2021-06-02",72,926695,15393,21022,482,"Pakistan",2199,68.9,NA
"Portugal","2021-06-02",72,850262,3828,17026,4,"Portugal",546.9,0.6,NA
"Israel","2021-06-02",72,839517,109,6415,9,"Israel",15.6,1.3,NA
"Hungary","2021-06-02",72,804987,2264,29774,152,"Hungary",323.4,21.7,NA
"Bangladesh","2021-06-02",72,804293,10600,12694,236,"Bangladesh",1514.3,33.7,NA
"Slovakia","2021-06-02",72,771621,1873,12366,54,"Slovakia",267.6,7.7,NA
"Japan","2021-06-02",72,752160,21766,13273,648,"Japan",3109.4,92.6,NA
"Jordan","2021-06-02",72,737888,6452,9489,105,"Jordan",921.7,15,NA
"Serbia","2021-06-02",72,712989,1873,6881,70,"Serbia",267.6,10,NA
"Switzerland","2021-06-02",72,696213,5094,10715,22,"Switzerland",727.7,3.1,NA
"Austria","2021-06-02",72,645552,2969,10621,55,"Austria",424.1,7.9,NA
"Malaysia","2021-06-02",72,587165,53798,2993,561,"Malaysia",7685.4,80.1,NA
"UnitedArabEmirates","2021-06-02",72,574958,13910,1686,25,"United Arab Emirates",1987.1,3.6,NA
"Nepal","2021-06-02",72,571111,35586,7555,710,"Nepal",5083.7,101.4,NA
"Lebanon","2021-06-02",72,540844,1573,7740,43,"Lebanon",224.7,6.1,NA
"Morocco","2021-06-02",72,520028,2220,9160,29,"Morocco",317.1,4.1,NA
"SaudiArabia","2021-06-02",72,452956,8176,7393,98,"Saudi Arabia",1168,14,NA
"Kazakhstan","2021-06-02",72,445762,10658,7321,172,"Kazakhstan",1522.6,24.6,NA
"Ecuador","2021-06-02",72,428865,7634,20681,369,"Ecuador",1090.6,52.7,NA
"Bulgaria","2021-06-02",72,419010,1484,17747,130,"Bulgaria",212,18.6,NA
"Greece","2021-06-02",72,405542,10448,12145,229,"Greece",1492.6,32.7,NA
"Belarus","2021-06-02",72,395990,7003,2871,70,"Belarus",1000.4,10,NA
"Panama","2021-06-02",72,379506,3906,6381,24,"Panama",558,3.4,NA
"Bolivia","2021-06-02",72,378028,19466,14732,506,"Bolivia",2780.9,72.3,NA
"Paraguay","2021-06-02",72,361440,19219,9396,695,"Paraguay",2745.6,99.3,NA
"Croatia","2021-06-02",72,356829,1908,8042,71,"Croatia",272.6,10.1,NA
"Tunisia","2021-06-02",72,348911,10058,12793,395,"Tunisia",1436.9,56.4,NA
"Georgia","2021-06-02",72,346150,5820,4834,152,"Georgia",831.4,21.7,NA
"Azerbaijan","2021-06-02",72,334288,1191,4926,41,"Azerbaijan",170.1,5.9,NA
"CostaRica","2021-06-02",72,323598,14112,4098,190,"Costa Rica",2016,27.1,NA
"Kuwait","2021-06-02",72,311846,8807,1779,28,"Kuwait",1258.1,4,NA
"WestBankandGaza","2021-06-02",72,309036,2241,3507,24,"West Bank and Gaza",320.1,3.4,NA
"Uruguay","2021-06-02",72,301524,25089,4394,372,"Uruguay",3584.1,53.1,NA
"DominicanRepublic","2021-06-02",72,295680,9411,3637,24,"Dominican Republic",1344.4,3.4,NA
"Denmark","2021-06-02",72,283852,6841,2517,5,"Denmark",977.3,0.7,NA
"Lithuania","2021-06-02",72,275198,2967,4283,63,"Lithuania",423.9,9,NA
"Ethiopia","2021-06-02",72,272036,1856,4178,70,"Ethiopia",265.1,10,NA
"Egypt","2021-06-02",72,264557,7282,15178,328,"Egypt",1040.3,46.9,NA
"Ireland","2021-06-02",72,262787,2830,4941,0,"Ireland",404.3,0,NA
"Guatemala","2021-06-02",72,257167,6871,8214,156,"Guatemala",981.6,22.3,NA
"Moldova","2021-06-02",72,255285,377,6120,32,"Moldova, Republic of",53.9,4.6,NA
"Slovenia","2021-06-02",72,254419,1933,4380,17,"Slovenia",276.1,2.4,NA
"Bahrain","2021-06-02",72,244726,18310,1031,149,"Bahrain",2615.7,21.3,NA
"Honduras","2021-06-02",72,239428,4505,6403,163,"Honduras",643.6,23.3,NA
"Venezuela","2021-06-02",72,236755,9348,2674,115,"Venezuela",1335.4,16.4,NA
"Armenia","2021-06-02",72,222870,601,4446,35,"Armenia",85.9,5,NA
"Oman","2021-06-02",72,219529,6625,2370,77,"Oman",946.4,11,NA
"Qatar","2021-06-02",72,217882,1485,562,10,"Qatar",212.1,1.4,NA
"BosniaandHerzegovina","2021-06-02",72,204172,514,9303,119,"Bosnia and Herzegovina",73.4,17,NA
"SriLanka","2021-06-02",72,192547,20270,1566,268,"Sri Lanka",2895.7,38.3,NA
"Libya","2021-06-02",72,186323,2172,3131,16,"Libya",310.3,2.3,NA
"Kenya","2021-06-02",72,171226,1870,3206,109,"Kenya",267.1,15.6,NA
"Nigeria","2021-06-02",72,166560,414,2099,28,"Nigeria",59.1,4,NA
"Thailand","2021-06-02",72,165462,27568,1107,234,"Thailand",3938.3,33.4,NA
"NorthMacedonia","2021-06-02",72,155345,228,5429,73,"North Macedonia",32.6,10.4,NA
"Cuba","2021-06-02",72,144514,7886,977,65,"Cuba",1126.6,9.3,NA
"Burma","2021-06-02",72,143823,505,3218,2,"Burma",72.1,0.3,NA
"RepublicofKorea","2021-06-02",72,142157,3846,1968,25,"Republic of Korea",549.4,3.6,NA
"Latvia","2021-06-02",72,133866,1956,2386,38,"Latvia",279.4,5.4,NA
"Albania","2021-06-02",72,132351,107,2451,4,"Albania",15.3,0.6,NA
"Estonia","2021-06-02",72,129804,790,1259,17,"Estonia",112.9,2.4,NA
"Algeria","2021-06-02",72,129640,1994,3490,50,"Algeria",284.9,7.1,NA
"Norway","2021-06-02",72,125929,2267,785,2,"Norway",323.9,0.3,NA
"Kosovo","2021-06-02",72,107039,134,2248,2,"Kosovo",19.1,0.3,NA
"Kyrgyzstan","2021-06-02",72,105469,2262,1821,48,"Kyrgyzstan",323.1,6.9,NA
"Uzbekistan","2021-06-02",72,100726,1662,691,7,"Uzbekistan",237.4,1,NA
"Montenegro","2021-06-02",72,99683,258,1587,9,"Montenegro",36.9,1.3,NA
"Zambia","2021-06-02",72,96563,2936,1284,11,"Zambia",419.4,1.6,NA
"Ghana","2021-06-02",72,94011,300,785,2,"Ghana",42.9,0.3,NA
"Finland","2021-06-02",72,92987,820,976,4,"Finland",117.1,0.6,NA
"China","2021-06-02",72,91170,132,4636,0,"Mainland China",18.9,0,NA
"Cameroon","2021-06-02",72,78929,947,1275,5,"Cameroon",135.3,0.7,NA
"Afghanistan","2021-06-02",72,74026,6283,3007,152,"Afghanistan",897.6,21.7,NA
"ElSalvador","2021-06-02",72,73702,881,2255,26,"El Salvador",125.9,3.7,NA
"Cyprus","2021-06-02",72,73636,470,361,3,"Cyprus",67.1,0.4,NA
"Mozambique","2021-06-02",72,70923,272,836,2,"Mozambique",38.9,0.3,NA
"Luxembourg","2021-06-02",72,70027,358,818,6,"Luxembourg",51.1,0.9,NA
"Maldives","2021-06-02",72,65868,6224,171,24,"Maldives",889.1,3.4,NA
"Singapore","2021-06-02",72,62100,184,33,1,"Singapore",26.3,0.1,NA
"Mongolia","2021-06-02",72,60372,5958,286,27,"Mongolia",851.1,3.9,NA
"Namibia","2021-06-02",72,56264,2661,865,76,"Namibia",380.1,10.9,NA
"Botswana","2021-06-02",72,54973,2108,849,40,"Botswana",301.1,5.7,NA
"Uganda","2021-06-02",72,48676,4395,364,5,"Uganda",627.9,0.7,NA
"Jamaica","2021-06-02",72,48639,538,951,17,"Jamaica",76.9,2.4,NA
"CotedIvoire","2021-06-02",72,47356,271,306,5,"Cote d'Ivoire",38.7,0.7,NA
"Senegal","2021-06-02",72,41494,313,1142,7,"Senegal",44.7,1,NA
"Madagascar","2021-06-02",72,41419,358,846,29,"Madagascar",51.1,4.1,NA
"Zimbabwe","2021-06-02",72,39031,212,1599,10,"Zimbabwe",30.3,1.4,NA
"Sudan","2021-06-02",72,35537,648,2662,62,"Sudan",92.6,8.9,NA
"Angola","2021-06-02",72,34960,1622,780,38,"Angola",231.7,5.4,NA
"Malawi","2021-06-02",72,34360,56,1156,2,"Malawi",8,0.3,NA
"DemocraticRepublicoftheCongo","2021-06-02",72,31934,686,786,6,"Democratic Republic of the Congo",98,0.9,NA
"Cambodia","2021-06-02",72,31460,4471,230,40,"Cambodia",638.7,5.7,NA
"CapeVerde","2021-06-02",72,30694,931,266,7,"Cape Verde",133,1,NA
"Malta","2021-06-02",72,30553,37,419,0,"Malta",5.3,0,NA
"Australia","2021-06-02",72,30137,74,910,0,"Australia",10.6,0,NA
"Rwanda","2021-06-02",72,27064,247,358,8,"Rwanda",35.3,1.1,NA
"TrinidadandTobago","2021-06-02",72,24726,3265,523,98,"Trinidad and Tobago",466.4,14,NA
"Syria","2021-06-02",72,24559,244,1778,28,"Syria",34.9,4,NA
"Gabon","2021-06-02",72,24429,177,152,2,"Gabon",25.3,0.3,NA
"Guinea","2021-06-02",72,23194,114,162,2,"Guinea",16.3,0.3,NA
"Mauritania","2021-06-02",72,19650,363,464,3,"Mauritania",51.9,0.4,NA
"Eswatini","2021-06-02",72,18618,46,673,1,"Eswatini",6.6,0.1,NA
"Guyana","2021-06-02",72,17257,701,396,22,"Guyana",100.1,3.1,NA
"PapuaNewGuinea","2021-06-02",72,15910,542,162,3,"Papua New Guinea",77.4,0.4,NA
"Suriname","2021-06-02",72,15428,1708,316,48,"Suriname",244,6.9,NA
"Haiti","2021-06-02",72,14711,674,319,27,"Haiti",96.3,3.9,NA
"Somalia","2021-06-02",72,14691,59,770,3,"Somalia",8.4,0.4,NA
"Mali","2021-06-02",72,14281,25,517,3,"Mali",3.6,0.4,NA
"Andorra","2021-06-02",72,13744,73,127,0,"Andorra",10.4,0,NA
"Tajikistan","2021-06-02",72,13714,0,91,0,"Tajikistan",0,0,NA
"Togo","2021-06-02",72,13496,100,125,0,"Togo",14.3,0,NA
"BurkinaFaso","2021-06-02",72,13435,16,167,1,"Burkina Faso",2.3,0.1,NA
"Belize","2021-06-02",72,12833,49,325,2,"Belize",7,0.3,NA
"Bahamas","2021-06-02",72,11864,267,230,5,"The Bahamas",38.1,0.7,NA
"HongKong","2021-06-02",72,11848,12,210,0,"Hong Kong",1.7,0,NA
"Congo","2021-06-02",72,11845,187,154,1,"Republic of the Congo",26.7,0.1,NA
"Seychelles","2021-06-02",72,11698,908,40,2,"Seychelles",129.7,0.3,NA
"Djibouti","2021-06-02",72,11542,28,154,1,"Djibouti",4,0.1,NA
"Lesotho","2021-06-02",72,10831,9,326,0,"Lesotho",1.3,0,NA
"SouthSudan","2021-06-02",72,10688,11,115,0,"South Sudan",1.6,0,NA
"Taiwan","2021-06-02",72,9389,3298,149,103,"Taiwan",471.1,14.7,NA
"EquatorialGuinea","2021-06-02",72,8572,96,118,5,"Equatorial Guinea",13.7,0.7,NA
"Benin","2021-06-02",72,8082,24,102,1,"Benin",3.4,0.1,NA
"Vietnam","2021-06-02",72,7870,1784,49,4,"Vietnam",254.9,0.6,NA
"Nicaragua","2021-06-02",72,7481,157,187,1,"Nicaragua",22.4,0.1,NA
"TimorLeste","2021-06-02",72,7310,1065,16,2,"Timor-Leste",152.1,0.3,NA
"CentralAfricanRepublic","2021-06-02",72,7091,8,98,1,"Central African Republic",1.1,0.1,NA
"Yemen","2021-06-02",72,6759,71,1323,10,"Yemen",10.1,1.4,NA
"Iceland","2021-06-02",72,6586,26,30,0,"Iceland",3.7,0,NA
"Gambia","2021-06-02",72,5993,15,179,1,"The Gambia",2.1,0.1,NA
"Niger","2021-06-02",72,5415,17,192,0,"Niger",2.4,0,NA
"SanMarino","2021-06-02",72,5090,1,90,0,"San Marino",0.1,0,NA
"SaintLucia","2021-06-02",72,5072,92,80,3,"Saint Lucia",13.1,0.4,NA
"Chad","2021-06-02",72,4935,10,173,0,"Chad",1.4,0,NA
"Burundi","2021-06-02",72,4828,236,6,0,"Burundi",33.7,0,NA
"SierraLeone","2021-06-02",72,4156,35,79,0,"Sierra Leone",5,0,NA
"Eritrea","2021-06-02",72,4145,157,14,0,"Eritrea",22.4,0,NA
"Barbados","2021-06-02",72,4023,19,47,0,"Barbados",2.7,0,NA
"Comoros","2021-06-02",72,3882,3,146,0,"Comoros",0.4,0,NA
"GuineaBissau","2021-06-02",72,3783,30,68,0,"Guinea-Bissau",4.3,0,NA
"Liechtenstein","2021-06-02",72,3107,14,57,0,"Liechtenstein",2,0,NA
"NewZealand","2021-06-02",72,2682,11,26,0,"New Zealand",1.6,0,NA
"Monaco","2021-06-02",72,2508,5,33,1,"Monaco",0.7,0.1,NA
"SaoTomeandPrincipe","2021-06-02",72,2347,9,41,4,"Sao Tome and Principe",1.3,0.6,NA
"Liberia","2021-06-02",72,2210,49,86,0,"Liberia",7,0,NA
"SaintVincentandtheGrenadines","2021-06-02",72,2044,38,12,0,"Saint Vincent and the Grenadines",5.4,0,NA
"Laos","2021-06-02",72,1934,51,3,1,"Lao People's Democratic Republic",7.3,0.1,NA
"Bhutan","2021-06-02",72,1639,175,1,0,"Bhutan",25,0,NA
"Mauritius","2021-06-02",72,1445,81,18,1,"Mauritius",11.6,0.1,NA
"AntiguaandBarbuda","2021-06-02",72,1262,4,42,0,"Antigua and Barbuda",0.6,0,NA
"DiamondPrincess","2021-06-02",72,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-06-02",72,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Fiji","2021-06-02",72,508,222,4,0,"Fiji",31.7,0,NA
"Brunei","2021-06-02",72,244,4,3,0,"Brunei",0.6,0,NA
"Dominica","2021-06-02",72,188,4,0,0,"Dominica",0.6,0,NA
"Grenada","2021-06-02",72,161,0,1,0,"Grenada",0,0,NA
"SaintKittsandNevis","2021-06-02",72,73,13,0,0,"Saint Kitts and Nevis",1.9,0,NA
"Macao","2021-06-02",72,51,0,0,0,"Macao",0,0,NA
"HolySee","2021-06-02",72,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-06-02",72,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-06-02",72,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-06-02",72,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-06-02",72,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-06-02",72,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-06-02",72,2,0,0,0,"Kiribati",0,0,NA
"Micronesia","2021-06-02",72,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-06-09",73,33521208,103189,597952,3028,"USA",14741.3,432.6,NA
"India","2021-06-09",73,29182532,740546,355705,17716,"India",105792.3,2530.9,NA
"Brazil","2021-06-09",73,17134623,401544,479930,11844,"Brazil",57363.4,1692,NA
"France","2021-06-09",73,5787231,47115,110374,451,"France",6730.7,64.4,NA
"Turkey","2021-06-09",73,5306690,42993,48428,660,"Turkey",6141.9,94.3,NA
"Russia","2021-06-09",73,5096657,65074,122802,2585,"Russia",9296.3,369.3,NA
"UnitedKingdom","2021-06-09",73,4551694,41097,128124,67,"UK",5871,9.6,NA
"Italy","2021-06-09",73,4237790,14590,126767,484,"Italy",2084.3,69.1,NA
"Argentina","2021-06-09",73,4038528,186372,83272,3952,"Argentina",26624.6,564.6,NA
"Germany","2021-06-09",73,3715870,17866,89592,647,"Germany",2552.3,92.4,NA
"Spain","2021-06-09",73,3715454,27692,80332,283,"Spain",3956,40.4,NA
"Colombia","2021-06-09",73,3633481,174059,93394,3586,"Colombia",24865.6,512.3,NA
"Iran","2021-06-09",73,2990714,55271,81519,1031,"Iran (Islamic Republic of)",7895.9,147.3,NA
"Poland","2021-06-09",73,2876289,2762,74363,379,"Poland",394.6,54.1,NA
"Mexico","2021-06-09",73,2441866,17938,229353,1207,"Mexico",2562.6,172.4,NA
"Ukraine","2021-06-09",73,2277632,12130,53503,596,"Ukraine",1732.9,85.1,NA
"Peru","2021-06-09",73,1987933,22501,187157,2215,"Peru",3214.4,316.4,NA
"Indonesia","2021-06-09",73,1877050,45277,52162,1254,"Indonesia",6468.1,179.1,NA
"SouthAfrica","2021-06-09",73,1712939,37926,57310,599,"South Africa",5418,85.6,NA
"Netherlands","2021-06-09",73,1695034,13425,17977,59,"Netherlands",1917.9,8.4,NA
"Czechia","2021-06-09",73,1664382,2126,30202,76,"Czech Republic",303.7,10.9,NA
"Chile","2021-06-09",73,1445768,50795,30141,756,"Chile",7256.4,108,NA
"Canada","2021-06-09",73,1397284,11439,25844,231,"Canada",1634.1,33,NA
"Philippines","2021-06-09",73,1286217,45501,22190,1032,"Philippines",6500.1,147.4,NA
"Iraq","2021-06-09",73,1237856,27751,16614,178,"Iraq",3964.4,25.4,NA
"Sweden","2021-06-09",73,1081898,13425,14562,111,"Sweden",1917.9,15.9,NA
"Romania","2021-06-09",73,1079294,1152,31383,968,"Romania",164.6,138.3,NA
"Belgium","2021-06-09",73,1073358,8000,25061,79,"Belgium",1142.9,11.3,NA
"Pakistan","2021-06-09",73,937434,10739,21529,507,"Pakistan",1534.1,72.4,NA
"Portugal","2021-06-09",73,854522,4260,17037,11,"Portugal",608.6,1.6,NA
"Israel","2021-06-09",73,839585,68,6418,3,"Israel",9.7,0.4,NA
"Bangladesh","2021-06-09",73,817819,13526,12949,255,"Bangladesh",1932.3,36.4,NA
"Hungary","2021-06-09",73,806385,1398,29889,115,"Hungary",199.7,16.4,NA
"Slovakia","2021-06-09",73,773114,1493,12430,64,"Slovakia",213.3,9.1,NA
"Japan","2021-06-09",73,767652,15492,13854,581,"Japan",2213.1,83,NA
"Jordan","2021-06-09",73,741699,3811,9561,72,"Jordan",544.4,10.3,NA
"Serbia","2021-06-09",73,714252,1263,6938,57,"Serbia",180.4,8.1,NA
"Switzerland","2021-06-09",73,698798,2585,10741,26,"Switzerland",369.3,3.7,NA
"Austria","2021-06-09",73,647688,2136,10650,29,"Austria",305.1,4.1,NA
"Malaysia","2021-06-09",73,633891,46726,3611,618,"Malaysia",6675.1,88.3,NA
"Nepal","2021-06-09",73,598813,27702,8179,624,"Nepal",3957.4,89.1,NA
"UnitedArabEmirates","2021-06-09",73,589423,14465,1710,24,"United Arab Emirates",2066.4,3.4,NA
"Lebanon","2021-06-09",73,541940,1096,7780,40,"Lebanon",156.6,5.7,NA
"Morocco","2021-06-09",73,522389,2361,9190,30,"Morocco",337.3,4.3,NA
"SaudiArabia","2021-06-09",73,461242,8286,7503,110,"Saudi Arabia",1183.7,15.7,NA
"Kazakhstan","2021-06-09",73,453975,8213,7465,144,"Kazakhstan",1173.3,20.6,NA
"Ecuador","2021-06-09",73,433870,5005,20903,222,"Ecuador",715,31.7,NA
"Bulgaria","2021-06-09",73,419990,980,17872,125,"Bulgaria",140,17.9,NA
"Greece","2021-06-09",73,412420,6878,12346,201,"Greece",982.6,28.7,NA
"Belarus","2021-06-09",73,401853,5863,2939,68,"Belarus",837.6,9.7,NA
"Bolivia","2021-06-09",73,392975,14947,15177,445,"Bolivia",2135.3,63.6,NA
"Panama","2021-06-09",73,384512,5006,6413,32,"Panama",715.1,4.6,NA
"Paraguay","2021-06-09",73,382231,20791,10278,882,"Paraguay",2970.1,126,NA
"Tunisia","2021-06-09",73,360285,11374,13229,436,"Tunisia",1624.9,62.3,NA
"Croatia","2021-06-09",73,358061,1232,8103,61,"Croatia",176,8.7,NA
"Georgia","2021-06-09",73,351249,5099,4982,148,"Georgia",728.4,21.1,NA
"CostaRica","2021-06-09",73,336007,12409,4278,180,"Costa Rica",1772.7,25.7,NA
"Azerbaijan","2021-06-09",73,334917,629,4948,22,"Azerbaijan",89.9,3.1,NA
"Uruguay","2021-06-09",73,326405,24881,4816,422,"Uruguay",3554.4,60.3,NA
"Kuwait","2021-06-09",73,321648,9802,1806,27,"Kuwait",1400.3,3.9,NA
"WestBankandGaza","2021-06-09",73,310544,1508,3520,13,"West Bank and Gaza",215.4,1.9,NA
"DominicanRepublic","2021-06-09",73,304428,8748,3686,49,"Dominican Republic",1249.7,7,NA
"Denmark","2021-06-09",73,289024,5172,2521,4,"Denmark",738.9,0.6,NA
"Lithuania","2021-06-09",73,277002,1804,4320,37,"Lithuania",257.7,5.3,NA
"Ethiopia","2021-06-09",73,273398,1362,4226,48,"Ethiopia",194.6,6.9,NA
"Egypt","2021-06-09",73,270292,5735,15471,293,"Egypt",819.3,41.9,NA
"Guatemala","2021-06-09",73,265662,8495,8361,147,"Guatemala",1213.6,21,NA
"Ireland","2021-06-09",73,265341,2554,4941,0,"Ireland",364.9,0,NA
"Slovenia","2021-06-09",73,255907,1488,4392,12,"Slovenia",212.6,1.7,NA
"Moldova","2021-06-09",73,255601,316,6145,25,"Moldova, Republic of",45.1,3.6,NA
"Bahrain","2021-06-09",73,254920,10194,1171,140,"Bahrain",1456.3,20,NA
"Venezuela","2021-06-09",73,246764,10009,2764,90,"Venezuela",1429.9,12.9,NA
"Honduras","2021-06-09",73,243467,4039,6559,156,"Honduras",577,22.3,NA
"Oman","2021-06-09",73,228579,9050,2448,78,"Oman",1292.9,11.1,NA
"Armenia","2021-06-09",73,223384,514,4474,28,"Armenia",73.4,4,NA
"Qatar","2021-06-09",73,219138,1256,573,11,"Qatar",179.4,1.6,NA
"SriLanka","2021-06-09",73,213396,20849,1910,344,"Sri Lanka",2978.4,49.1,NA
"BosniaandHerzegovina","2021-06-09",73,204512,340,9467,164,"Bosnia and Herzegovina",48.6,23.4,NA
"Libya","2021-06-09",73,188157,1834,3152,21,"Libya",262,3,NA
"Thailand","2021-06-09",73,185228,19766,1332,225,"Thailand",2823.7,32.1,NA
"Kenya","2021-06-09",73,173661,2435,3345,139,"Kenya",347.9,19.9,NA
"Nigeria","2021-06-09",73,166982,422,2117,18,"Nigeria",60.3,2.6,NA
"NorthMacedonia","2021-06-09",73,155469,124,5467,38,"North Macedonia",17.7,5.4,NA
"Cuba","2021-06-09",73,152420,7906,1045,68,"Cuba",1129.4,9.7,NA
"RepublicofKorea","2021-06-09",73,146303,4146,1979,11,"Republic of Korea",592.3,1.6,NA
"Burma","2021-06-09",73,144715,892,3233,15,"Burma",127.4,2.1,NA
"Latvia","2021-06-09",73,135388,1522,2428,42,"Latvia",217.4,6,NA
"Albania","2021-06-09",73,132415,64,2452,1,"Albania",9.1,0.1,NA
"Algeria","2021-06-09",73,132034,2394,3544,54,"Algeria",342,7.7,NA
"Estonia","2021-06-09",73,130310,506,1265,6,"Estonia",72.3,0.9,NA
"Norway","2021-06-09",73,127466,1537,789,4,"Norway",219.6,0.6,NA
"Kyrgyzstan","2021-06-09",73,108173,2704,1864,43,"Kyrgyzstan",386.3,6.1,NA
"Kosovo","2021-06-09",73,107125,86,2252,4,"Kosovo",12.3,0.6,NA
"Zambia","2021-06-09",73,103763,7200,1324,40,"Zambia",1028.6,5.7,NA
"Uzbekistan","2021-06-09",73,102362,1636,701,10,"Uzbekistan",233.7,1.4,NA
"Montenegro","2021-06-09",73,99867,184,1596,9,"Montenegro",26.3,1.3,NA
"Ghana","2021-06-09",73,94369,358,789,4,"Ghana",51.1,0.6,NA
"Finland","2021-06-09",73,93683,696,979,3,"Finland",99.4,0.4,NA
"China","2021-06-09",73,91337,167,4636,0,"Mainland China",23.9,0,NA
"Afghanistan","2021-06-09",73,84050,10024,3305,298,"Afghanistan",1432,42.6,NA
"Cameroon","2021-06-09",73,79904,975,1302,27,"Cameroon",139.3,3.9,NA
"ElSalvador","2021-06-09",73,74983,1281,2279,24,"El Salvador",183,3.4,NA
"Cyprus","2021-06-09",73,74040,404,366,5,"Cyprus",57.7,0.7,NA
"Mozambique","2021-06-09",73,71239,316,840,4,"Mozambique",45.1,0.6,NA
"Luxembourg","2021-06-09",73,70343,316,818,0,"Luxembourg",45.1,0,NA
"Maldives","2021-06-09",73,69213,3345,191,20,"Maldives",477.9,2.9,NA
"Mongolia","2021-06-09",73,69022,8650,324,38,"Mongolia",1235.7,5.4,NA
"Singapore","2021-06-09",73,62223,123,34,1,"Singapore",17.6,0.1,NA
"Namibia","2021-06-09",73,60329,4065,950,85,"Namibia",580.7,12.1,NA
"Botswana","2021-06-09",73,58095,3122,885,36,"Botswana",446,5.1,NA
"Uganda","2021-06-09",73,55511,6835,392,28,"Uganda",976.4,4,NA
"Jamaica","2021-06-09",73,49090,451,988,37,"Jamaica",64.4,5.3,NA
"CotedIvoire","2021-06-09",73,47547,191,306,0,"Cote d'Ivoire",27.3,0,NA
"Senegal","2021-06-09",73,41796,302,1150,8,"Senegal",43.1,1.1,NA
"Madagascar","2021-06-09",73,41786,367,874,28,"Madagascar",52.4,4,NA
"Zimbabwe","2021-06-09",73,39432,401,1622,23,"Zimbabwe",57.3,3.3,NA
"Cambodia","2021-06-09",73,36240,4780,289,59,"Cambodia",682.9,8.4,NA
