"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"SouthSudan","2020-04-25",95,5,0,0,0,0,0,5,"South Sudan",NA
"SaoTomeandPrincipe","2020-04-25",95,4,0,0,0,0,0,4,"Sao Tome and Principe",NA
"Yemen","2020-04-25",95,1,0,0,0,1,0,0,"Yemen",NA
"US","2020-04-26",96,965785,27631,54881,1126,106988,6616,803916,"USA",NA
"Spain","2020-04-26",96,207634,1729,23190,288,98372,2664,86072,"Spain",NA
"Italy","2020-04-26",96,197675,2324,26644,260,64928,1808,106103,"Italy",NA
"France","2020-04-26",96,162220,576,22859,242,44903,309,94458,"France",NA
"Germany","2020-04-26",96,157770,1257,5976,99,112000,2200,39794,"Germany",NA
"UnitedKingdom","2020-04-26",96,154037,4468,24117,420,778,4,129142,"UK",NA
"Turkey","2020-04-26",96,110130,2357,2805,99,29140,3558,78185,"Turkey",NA
"Iran","2020-04-26",96,90481,1153,5710,60,69657,1464,15114,"Iran (Islamic Republic of)",NA
"China","2020-04-26",96,82830,3,4633,1,77474,80,723,"Mainland China",NA
"Russia","2020-04-26",96,80949,6361,747,66,6767,517,73435,"Russia",NA
"Brazil","2020-04-26",96,63100,3776,4286,229,30152,992,28662,"Brazil",NA
"Canada","2020-04-26",96,48033,1662,2687,116,16883,870,28463,"Canada",NA
"Belgium","2020-04-26",96,46134,809,7094,177,10785,368,28255,"Belgium",NA
"Netherlands","2020-04-26",96,38040,656,4491,67,117,15,33432,"Netherlands",NA
"Switzerland","2020-04-26",96,29061,167,1610,11,21800,500,5651,"Switzerland",NA
"India","2020-04-26",96,27890,1607,881,56,6523,584,20486,"India",NA
"Peru","2020-04-26",96,27517,2186,728,28,8088,291,18701,"Peru",NA
"Portugal","2020-04-26",96,23864,472,903,23,1329,52,21632,"Portugal",NA
"Ecuador","2020-04-26",96,22719,0,576,0,1366,0,20777,"Ecuador",NA
"Ireland","2020-04-26",96,19262,701,1087,24,9233,0,8942,"Ireland",NA
"Sweden","2020-04-26",96,18640,463,2194,2,0,0,16446,"Sweden",NA
"SaudiArabia","2020-04-26",96,17522,1223,139,3,2357,142,15026,"Saudi Arabia",NA
"Israel","2020-04-26",96,15443,145,201,2,6731,296,8511,"Israel",NA
"Austria","2020-04-26",96,15225,77,542,6,12282,179,2401,"Austria",NA
"Mexico","2020-04-26",96,14677,835,1351,46,8354,1205,4972,"Mexico",NA
"Singapore","2020-04-26",96,13624,931,12,0,1060,58,12552,"Singapore",NA
"Japan","2020-04-26",96,13441,210,372,12,1809,153,11260,"Japan",NA
"Chile","2020-04-26",96,13331,473,189,8,7024,278,6118,"Chile",NA
"Pakistan","2020-04-26",96,13328,605,281,12,2936,70,10111,"Pakistan",NA
"Poland","2020-04-26",96,11617,344,535,11,2265,139,8817,"Poland",NA
"Romania","2020-04-26",96,11036,401,619,18,3054,164,7363,"Romania",NA
"RepublicofKorea","2020-04-26",96,10738,10,243,1,8764,47,1731,"Republic of Korea",NA
"Belarus","2020-04-26",96,10463,873,72,5,1695,122,8696,"Belarus",NA
"UnitedArabEmirates","2020-04-26",96,10349,536,76,5,1978,91,8295,"United Arab Emirates",NA
"Qatar","2020-04-26",96,10287,929,10,0,1012,83,9265,"Qatar",NA
"Indonesia","2020-04-26",96,8882,275,743,23,1107,65,7032,"Indonesia",NA
"Denmark","2020-04-26",96,8773,130,422,4,5994,136,2357,"Denmark",NA
"Ukraine","2020-04-26",96,8617,492,209,8,840,58,7568,"Ukraine",NA
"Serbia","2020-04-26",96,8042,263,156,5,1182,30,6704,"Serbia",NA
"Philippines","2020-04-26",96,7579,285,501,7,862,70,6216,"Philippines",NA
"Norway","2020-04-26",96,7527,28,201,0,32,0,7294,"Norway",NA
"Czechia","2020-04-26",96,7404,52,220,2,2545,92,4639,"Czech Republic",NA
"Australia","2020-04-26",96,6714,20,83,3,5541,165,1090,"Australia",NA
"DominicanRepublic","2020-04-26",96,6135,209,278,5,910,88,4947,"Dominican Republic",NA
"Malaysia","2020-04-26",96,5780,38,98,0,3862,100,1820,"Malaysia",NA
"Panama","2020-04-26",96,5779,241,165,6,338,0,5276,"Panama",NA
"Bangladesh","2020-04-26",96,5416,418,145,5,122,9,5149,"Bangladesh",NA
"Colombia","2020-04-26",96,5379,237,244,11,1133,66,4002,"Colombia",NA
"Finland","2020-04-26",96,4576,101,190,4,2500,0,1886,"Finland",NA
"SouthAfrica","2020-04-26",96,4546,185,87,1,1473,0,2986,"South Africa",NA
"Egypt","2020-04-26",96,4534,215,317,10,1176,62,3041,"Egypt",NA
"Morocco","2020-04-26",96,4065,168,161,2,593,56,3311,"Morocco",NA
"Argentina","2020-04-26",96,3892,112,192,7,1107,77,2593,"Argentina",NA
"Luxembourg","2020-04-26",96,3723,12,88,3,3104,16,531,"Luxembourg",NA
"Moldova","2020-04-26",96,3408,104,96,2,895,70,2417,"Moldova, Republic of",NA
"Algeria","2020-04-26",96,3382,126,425,6,1508,29,1449,"Algeria",NA
"Kuwait","2020-04-26",96,3075,183,20,1,806,150,2249,"Kuwait",NA
"Thailand","2020-04-26",96,2922,15,51,0,2594,47,277,"Thailand",NA
"Kazakhstan","2020-04-26",96,2717,116,25,0,682,36,2010,"Kazakhstan",NA
"Bahrain","2020-04-26",96,2647,59,8,0,1189,29,1450,"Bahrain",NA
"Greece","2020-04-26",96,2517,11,134,4,577,0,1806,"Greece",NA
"Hungary","2020-04-26",96,2500,57,272,10,485,27,1743,"Hungary",NA
"Croatia","2020-04-26",96,2030,14,55,1,1103,69,872,"Croatia",NA
"Oman","2020-04-26",96,1998,93,10,0,333,4,1655,"Oman",NA
"Uzbekistan","2020-04-26",96,1869,7,8,0,789,82,1072,"Uzbekistan",NA
"Iraq","2020-04-26",96,1820,57,87,1,1263,39,470,"Iraq",NA
"Iceland","2020-04-26",96,1792,2,10,0,1608,38,174,"Iceland",NA
"Armenia","2020-04-26",96,1746,69,28,0,833,30,885,"Armenia",NA
"Azerbaijan","2020-04-26",96,1645,28,21,0,1139,59,485,"Azerbaijan",NA
"Estonia","2020-04-26",96,1643,8,49,3,233,5,1361,"Estonia",NA
"Cameroon","2020-04-26",96,1621,103,56,3,786,89,779,"Cameroon",NA
"Ghana","2020-04-26",96,1550,271,11,1,155,21,1384,"Ghana",NA
"Afghanistan","2020-04-26",96,1531,68,50,3,207,19,1274,"Afghanistan",NA
"BosniaandHerzegovina","2020-04-26",96,1516,30,59,2,624,32,833,"Bosnia and Herzegovina",NA
"NewZealand","2020-04-26",96,1469,0,19,1,1180,38,270,"New Zealand",NA
"Lithuania","2020-04-26",96,1438,12,41,0,467,7,930,"Lithuania",NA
"Slovenia","2020-04-26",96,1396,8,82,1,221,2,1093,"Slovenia",NA
"NorthMacedonia","2020-04-26",96,1386,19,61,2,500,126,825,"North Macedonia",NA
"Slovakia","2020-04-26",96,1379,6,18,1,394,8,967,"Slovakia",NA
"Cuba","2020-04-26",96,1369,32,54,3,501,64,814,"Cuba",NA
"Bulgaria","2020-04-26",96,1300,53,56,1,205,8,1039,"Bulgaria",NA
"Nigeria","2020-04-26",96,1273,91,40,5,239,17,994,"Nigeria",NA
"CotedIvoire","2020-04-26",96,1150,73,14,0,468,49,668,"Cote d'Ivoire",NA
"HongKong","2020-04-26",96,1037,0,4,0,772,19,261,"Hong Kong",NA
"Djibouti","2020-04-26",96,1023,15,2,0,411,38,610,"Djibouti",NA
"Guinea","2020-04-26",96,996,0,7,0,208,0,781,"Guinea",NA
"Bolivia","2020-04-26",96,950,84,50,4,80,26,820,"Bolivia",NA
"Tunisia","2020-04-26",96,949,10,38,0,216,9,695,"Tunisia",NA
"Cyprus","2020-04-26",96,817,7,14,0,148,0,655,"Cyprus",NA
"Latvia","2020-04-26",96,812,8,12,0,267,0,533,"Latvia",NA
"Kosovo","2020-04-26",96,763,32,21,1,166,1,576,"Kosovo",NA
"Andorra","2020-04-26",96,738,0,40,0,344,0,354,"Andorra",NA
"Albania","2020-04-26",96,726,14,28,1,410,7,288,"Albania",NA
"DiamondPrincess","2020-04-26",96,712,0,13,0,645,0,54,"Diamond Princess Cruise Ship",NA
"Lebanon","2020-04-26",96,707,3,24,0,145,2,538,"Lebanon",NA
"Niger","2020-04-26",96,696,12,29,2,350,25,317,"Niger",NA
"CostaRica","2020-04-26",96,695,2,6,0,264,22,425,"Costa Rica",NA
"Kyrgyzstan","2020-04-26",96,682,17,8,0,370,25,304,"Kyrgyzstan",NA
"Senegal","2020-04-26",96,671,57,9,2,283,7,379,"Senegal",NA
"BurkinaFaso","2020-04-26",96,632,3,42,1,453,11,137,"Burkina Faso",NA
"Honduras","2020-04-26",96,627,0,59,0,65,0,503,"Honduras",NA
"Uruguay","2020-04-26",96,606,10,15,1,375,5,216,"Uruguay",NA
"SanMarino","2020-04-26",96,538,25,41,1,64,0,433,"San Marino",NA
"SriLanka","2020-04-26",96,523,63,7,0,120,2,396,"Sri Lanka",NA
"Guatemala","2020-04-26",96,500,27,15,2,49,4,436,"Guatemala",NA
"Georgia","2020-04-26",96,486,30,6,1,149,10,331,"Georgia",NA
"Malta","2020-04-26",96,448,0,4,0,282,33,162,"Malta",NA
"Jordan","2020-04-26",96,447,3,7,0,337,5,103,"Jordan",NA
"DemocraticRepublicoftheCongo","2020-04-26",96,442,26,28,0,50,1,364,"Democratic Republic of the Congo",NA
"Somalia","2020-04-26",96,436,46,23,5,10,2,403,"Somalia",NA
"Taiwan","2020-04-26",96,429,0,6,0,281,6,142,"Taiwan",NA
"Mali","2020-04-26",96,389,19,23,2,112,21,254,"Mali",NA
"Kenya","2020-04-26",96,355,12,14,0,106,8,235,"Kenya",NA
"Jamaica","2020-04-26",96,350,45,7,0,28,0,315,"Jamaica",NA
"WestBankandGaza","2020-04-26",96,342,0,2,0,83,0,257,"West Bank and Gaza",NA
"Mauritius","2020-04-26",96,332,1,9,0,299,4,24,"Mauritius",NA
"Venezuela","2020-04-26",96,325,2,10,0,137,5,178,"Venezuela",NA
"Montenegro","2020-04-26",96,321,1,7,1,153,0,161,"Montenegro",NA
"Tanzania","2020-04-26",96,299,0,10,0,48,0,241,"Tanzania, United Republic of",NA
"ElSalvador","2020-04-26",96,298,24,8,0,83,8,207,"El Salvador",NA
"Vietnam","2020-04-26",96,270,0,0,0,225,0,45,"Vietnam",NA
"EquatorialGuinea","2020-04-26",96,258,0,1,0,8,1,249,"Equatorial Guinea",NA
"Sudan","2020-04-26",96,237,24,21,4,20,1,196,"Sudan",NA
"Paraguay","2020-04-26",96,228,0,9,0,85,0,134,"Paraguay",NA
"Maldives","2020-04-26",96,214,37,0,0,17,0,197,"Maldives",NA
"Congo","2020-04-26",96,200,0,6,0,19,0,175,"Republic of the Congo",NA
"Rwanda","2020-04-26",96,191,8,0,0,92,4,99,"Rwanda",NA
"Gabon","2020-04-26",96,176,0,3,0,30,0,143,"Gabon",NA
"Burma","2020-04-26",96,146,0,5,0,10,0,131,"Burma",NA
"Brunei","2020-04-26",96,138,0,1,0,123,2,14,"Brunei",NA
"Liberia","2020-04-26",96,124,4,12,1,25,0,87,"Liberia",NA
"Madagascar","2020-04-26",96,124,1,0,0,71,9,53,"Madagascar",NA
"Ethiopia","2020-04-26",96,123,1,3,0,41,12,79,"Ethiopia",NA
"Cambodia","2020-04-26",96,122,0,0,0,117,0,5,"Cambodia",NA
"TrinidadandTobago","2020-04-26",96,115,0,8,0,54,1,53,"Trinidad and Tobago",NA
"CapeVerde","2020-04-26",96,106,16,1,0,1,0,104,"Cape Verde",NA
"Togo","2020-04-26",96,98,2,6,0,62,0,30,"Togo",NA
"Monaco","2020-04-26",96,94,0,4,0,42,0,48,"Monaco",NA
"SierraLeone","2020-04-26",96,93,11,4,2,10,0,79,"Sierra Leone",NA
"Zambia","2020-04-26",96,88,4,3,0,42,5,43,"Zambia",NA
"Liechtenstein","2020-04-26",96,82,1,1,0,55,0,26,"Liechtenstein",NA
"Bahamas","2020-04-26",96,80,2,11,0,22,7,47,"The Bahamas",NA
"Barbados","2020-04-26",96,79,0,6,0,39,8,34,"Barbados",NA
"Uganda","2020-04-26",96,79,4,0,0,46,0,33,"Uganda",NA
"Mozambique","2020-04-26",96,76,6,0,0,12,0,64,"Mozambique",NA
"Guyana","2020-04-26",96,74,1,8,1,12,0,54,"Guyana",NA
"Haiti","2020-04-26",96,74,2,6,0,7,1,61,"Haiti",NA
"Benin","2020-04-26",96,64,10,1,0,33,6,30,"Benin",NA
"Libya","2020-04-26",96,61,0,2,0,18,0,41,"Libya",NA
"Eswatini","2020-04-26",96,59,3,1,0,10,0,48,"Eswatini",NA
"GuineaBissau","2020-04-26",96,53,1,1,1,3,0,49,"Guinea-Bissau",NA
"Nepal","2020-04-26",96,52,3,0,0,16,4,36,"Nepal",NA
"Chad","2020-04-26",96,46,0,0,0,15,0,31,"Chad",NA
"Macao","2020-04-26",96,45,0,0,0,31,3,14,"Macao",NA
"Syria","2020-04-26",96,43,1,3,0,14,3,26,"Syria",NA
"Eritrea","2020-04-26",96,39,0,0,0,13,0,26,"Eritrea",NA
"Mongolia","2020-04-26",96,38,1,0,0,9,0,29,"Mongolia",NA
"Malawi","2020-04-26",96,34,1,3,0,4,0,27,"Malawi",NA
"Zimbabwe","2020-04-26",96,31,0,4,0,2,0,25,"Zimbabwe",NA
"Angola","2020-04-26",96,26,1,2,0,6,0,18,"Angola",NA
"AntiguaandBarbuda","2020-04-26",96,24,0,3,0,11,0,10,"Antigua and Barbuda",NA
"TimorLeste","2020-04-26",96,24,0,0,0,2,0,22,"Timor-Leste",NA
"Botswana","2020-04-26",96,22,0,1,0,0,0,21,"Botswana",NA
"CentralAfricanRepublic","2020-04-26",96,19,3,0,0,10,0,9,"Central African Republic",NA
"Laos","2020-04-26",96,19,0,0,0,7,0,12,"Lao People's Democratic Republic",NA
"Belize","2020-04-26",96,18,0,2,0,5,0,11,"Belize",NA
"Fiji","2020-04-26",96,18,0,0,0,12,2,6,"Fiji",NA
"Grenada","2020-04-26",96,18,0,0,0,7,0,11,"Grenada",NA
"Dominica","2020-04-26",96,16,0,0,0,13,0,3,"Dominica",NA
"Namibia","2020-04-26",96,16,0,0,0,8,1,8,"Namibia",NA
"SaintKittsandNevis","2020-04-26",96,15,0,0,0,2,0,13,"Saint Kitts and Nevis",NA
"SaintLucia","2020-04-26",96,15,0,0,0,15,0,0,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-04-26",96,14,0,0,0,5,0,9,"Saint Vincent and the Grenadines",NA
"Nicaragua","2020-04-26",96,13,1,3,0,7,0,3,"Nicaragua",NA
"Burundi","2020-04-26",96,11,0,1,0,4,0,6,"Burundi",NA
"Seychelles","2020-04-26",96,11,0,0,0,6,0,5,"Seychelles",NA
"Suriname","2020-04-26",96,10,0,1,0,7,0,2,"Suriname",NA
"Gambia","2020-04-26",96,10,0,1,0,8,0,1,"The Gambia",NA
"HolySee","2020-04-26",96,9,0,0,0,2,0,7,"Holy See (Vatican City)",NA
"MSZaandam","2020-04-26",96,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-04-26",96,8,0,0,0,0,0,8,"Papua New Guinea",NA
"Bhutan","2020-04-26",96,7,0,0,0,4,1,3,"Bhutan",NA
"Mauritania","2020-04-26",96,7,0,1,0,6,0,0,"Mauritania",NA
"SouthSudan","2020-04-26",96,6,1,0,0,0,0,6,"South Sudan",NA
"WesternSahara","2020-04-26",96,6,0,0,0,5,0,1,"Western Sahara",NA
"SaoTomeandPrincipe","2020-04-26",96,4,0,0,0,0,0,4,"Sao Tome and Principe",NA
"Yemen","2020-04-26",96,1,0,0,0,1,0,0,"Yemen",NA
"US","2020-04-27",97,988197,22412,56219,1338,111424,4436,820554,"USA",NA
"Spain","2020-04-27",97,209465,1831,23521,331,100875,2503,85069,"Spain",NA
"Italy","2020-04-27",97,199414,1739,26977,333,66624,1696,105813,"Italy",NA
"France","2020-04-27",97,165963,3743,23296,437,45513,610,97154,"France",NA
"Germany","2020-04-27",97,158758,988,6126,150,114500,2500,38132,"Germany",NA
"UnitedKingdom","2020-04-27",97,158348,4311,24458,341,807,29,133083,"UK",NA
"Turkey","2020-04-27",97,112261,2131,2900,95,33791,4651,75570,"Turkey",NA
"Iran","2020-04-27",97,91472,991,5806,96,70933,1276,14733,"Iran (Islamic Republic of)",NA
"Russia","2020-04-27",97,87147,6198,794,47,7346,579,79007,"Russia",NA
"China","2020-04-27",97,82836,6,4633,0,77555,81,648,"Mainland China",NA
"Brazil","2020-04-27",97,67446,4346,4603,317,31142,990,31701,"Brazil",NA
"Canada","2020-04-27",97,49616,1583,2841,154,18268,1385,28507,"Canada",NA
"Belgium","2020-04-27",97,46687,553,7207,113,10878,93,28602,"Belgium",NA
"Netherlands","2020-04-27",97,38440,400,4534,43,117,0,33789,"Netherlands",NA
"India","2020-04-27",97,29451,1561,939,58,7137,614,21375,"India",NA
"Switzerland","2020-04-27",97,29164,103,1665,55,22200,400,5299,"Switzerland",NA
"Peru","2020-04-27",97,28699,1182,782,54,8425,337,19492,"Peru",NA
"Portugal","2020-04-27",97,24027,163,928,25,1357,28,21742,"Portugal",NA
"Ecuador","2020-04-27",97,23240,521,663,87,1557,191,21020,"Ecuador",NA
"Ireland","2020-04-27",97,19648,386,1102,15,9233,0,9313,"Ireland",NA
"Sweden","2020-04-27",97,18926,286,2274,80,0,0,16652,"Sweden",NA
"SaudiArabia","2020-04-27",97,18811,1289,144,5,2531,174,16136,"Saudi Arabia",NA
"Israel","2020-04-27",97,15555,112,204,3,7200,469,8151,"Israel",NA
"Mexico","2020-04-27",97,15529,852,1434,83,9086,732,5009,"Mexico",NA
"Austria","2020-04-27",97,15274,49,549,7,12362,80,2363,"Austria",NA
"Singapore","2020-04-27",97,14423,799,14,2,1095,35,13314,"Singapore",NA
"Japan","2020-04-27",97,14153,712,385,13,1899,90,11869,"Japan",NA
"Pakistan","2020-04-27",97,13915,587,292,11,3029,93,10594,"Pakistan",NA
"Chile","2020-04-27",97,13813,482,198,9,7327,303,6288,"Chile",NA
"Poland","2020-04-27",97,11902,285,562,27,2466,201,8874,"Poland",NA
"Romania","2020-04-27",97,11339,303,641,22,3141,87,7557,"Romania",NA
"Belarus","2020-04-27",97,11289,826,75,3,1740,45,9474,"Belarus",NA
"Qatar","2020-04-27",97,11244,957,10,0,1066,54,10168,"Qatar",NA
"UnitedArabEmirates","2020-04-27",97,10839,490,82,6,2090,112,8667,"United Arab Emirates",NA
"RepublicofKorea","2020-04-27",97,10752,14,244,1,8854,90,1654,"Republic of Korea",NA
"Indonesia","2020-04-27",97,9096,214,765,22,1151,44,7180,"Indonesia",NA
"Ukraine","2020-04-27",97,9009,392,220,11,864,24,7925,"Ukraine",NA
"Denmark","2020-04-27",97,8896,123,427,5,6148,154,2321,"Denmark",NA
"Serbia","2020-04-27",97,8275,233,162,6,1209,27,6904,"Serbia",NA
"Philippines","2020-04-27",97,7777,198,511,10,932,70,6334,"Philippines",NA
"Norway","2020-04-27",97,7599,72,205,4,32,0,7362,"Norway",NA
"Czechia","2020-04-27",97,7445,41,223,3,2826,281,4396,"Czech Republic",NA
"Australia","2020-04-27",97,6721,7,83,0,5588,47,1050,"Australia",NA
"DominicanRepublic","2020-04-27",97,6293,158,282,4,993,83,5018,"Dominican Republic",NA
"Panama","2020-04-27",97,6021,242,167,2,455,117,5399,"Panama",NA
"Bangladesh","2020-04-27",97,5913,497,152,7,131,9,5630,"Bangladesh",NA
"Malaysia","2020-04-27",97,5820,40,99,1,3957,95,1764,"Malaysia",NA
"Colombia","2020-04-27",97,5597,218,253,9,1210,77,4134,"Colombia",NA
"SouthAfrica","2020-04-27",97,4793,247,90,3,1473,0,3230,"South Africa",NA
"Egypt","2020-04-27",97,4782,248,337,20,1236,60,3209,"Egypt",NA
"Finland","2020-04-27",97,4695,119,193,3,2500,0,2002,"Finland",NA
"Morocco","2020-04-27",97,4120,55,162,1,695,102,3263,"Morocco",NA
"Argentina","2020-04-27",97,4003,111,197,5,1140,33,2666,"Argentina",NA
"Luxembourg","2020-04-27",97,3729,6,88,0,3123,19,518,"Luxembourg",NA
"Algeria","2020-04-27",97,3517,135,432,7,1558,50,1527,"Algeria",NA
"Moldova","2020-04-27",97,3481,73,102,6,925,30,2454,"Moldova, Republic of",NA
"Kuwait","2020-04-27",97,3288,213,22,2,1012,206,2254,"Kuwait",NA
"Thailand","2020-04-27",97,2931,9,52,1,2609,15,270,"Thailand",NA
"Kazakhstan","2020-04-27",97,2835,118,25,0,720,38,2090,"Kazakhstan",NA
"Bahrain","2020-04-27",97,2723,76,8,0,1218,29,1497,"Bahrain",NA
"Hungary","2020-04-27",97,2583,83,280,8,498,13,1805,"Hungary",NA
"Greece","2020-04-27",97,2534,17,136,2,577,0,1821,"Greece",NA
"Oman","2020-04-27",97,2049,51,10,0,364,31,1675,"Oman",NA
"Croatia","2020-04-27",97,2039,9,59,4,1166,63,814,"Croatia",NA
"Uzbekistan","2020-04-27",97,1904,35,8,0,892,103,1004,"Uzbekistan",NA
"Iraq","2020-04-27",97,1847,27,88,1,1286,23,473,"Iraq",NA
"Armenia","2020-04-27",97,1808,62,29,1,848,15,931,"Armenia",NA
"Iceland","2020-04-27",97,1792,0,10,0,1624,16,158,"Iceland",NA
"Cameroon","2020-04-27",97,1705,84,58,2,805,19,842,"Cameroon",NA
"Afghanistan","2020-04-27",97,1703,172,57,7,220,13,1426,"Afghanistan",NA
"Azerbaijan","2020-04-27",97,1678,33,22,1,1162,23,494,"Azerbaijan",NA
"Estonia","2020-04-27",97,1647,4,50,1,233,0,1364,"Estonia",NA
"BosniaandHerzegovina","2020-04-27",97,1565,49,60,1,659,35,846,"Bosnia and Herzegovina",NA
"Ghana","2020-04-27",97,1550,0,11,0,155,0,1384,"Ghana",NA
"NewZealand","2020-04-27",97,1472,3,19,0,1214,34,239,"New Zealand",NA
"Lithuania","2020-04-27",97,1449,11,41,0,474,7,934,"Lithuania",NA
"Slovenia","2020-04-27",97,1402,6,83,1,221,0,1098,"Slovenia",NA
"NorthMacedonia","2020-04-27",97,1399,13,65,4,553,53,781,"North Macedonia",NA
"Cuba","2020-04-27",97,1389,20,56,2,525,24,808,"Cuba",NA
"Slovakia","2020-04-27",97,1381,2,18,0,403,9,960,"Slovakia",NA
"Bulgaria","2020-04-27",97,1363,63,58,2,206,1,1099,"Bulgaria",NA
"Nigeria","2020-04-27",97,1337,64,40,0,255,16,1042,"Nigeria",NA
"CotedIvoire","2020-04-27",97,1164,14,14,0,499,31,651,"Cote d'Ivoire",NA
"Guinea","2020-04-27",97,1163,167,7,0,246,38,910,"Guinea",NA
"HongKong","2020-04-27",97,1037,0,4,0,787,15,246,"Hong Kong",NA
"Djibouti","2020-04-27",97,1035,12,2,0,477,66,556,"Djibouti",NA
"Bolivia","2020-04-27",97,1014,64,53,3,98,18,863,"Bolivia",NA
"Tunisia","2020-04-27",97,967,18,39,1,279,63,649,"Tunisia",NA
"Cyprus","2020-04-27",97,822,5,15,1,148,0,659,"Cyprus",NA
"Latvia","2020-04-27",97,818,6,13,1,267,0,538,"Latvia",NA
"Kosovo","2020-04-27",97,780,17,22,1,201,35,557,"Kosovo",NA
"Andorra","2020-04-27",97,743,5,40,0,385,41,318,"Andorra",NA
"Albania","2020-04-27",97,736,10,28,0,422,12,286,"Albania",NA
"Senegal","2020-04-27",97,736,65,9,0,284,1,443,"Senegal",NA
"DiamondPrincess","2020-04-27",97,712,0,13,0,645,0,54,"Diamond Princess Cruise Ship",NA
"Lebanon","2020-04-27",97,710,3,24,0,145,0,541,"Lebanon",NA
"Niger","2020-04-27",97,701,5,29,0,385,35,287,"Niger",NA
"CostaRica","2020-04-27",97,697,2,6,0,287,23,404,"Costa Rica",NA
"Kyrgyzstan","2020-04-27",97,695,13,8,0,395,25,292,"Kyrgyzstan",NA
"Honduras","2020-04-27",97,661,34,61,2,79,14,521,"Honduras",NA
"BurkinaFaso","2020-04-27",97,635,3,42,0,469,16,124,"Burkina Faso",NA
"Uruguay","2020-04-27",97,620,14,15,0,386,11,219,"Uruguay",NA
"SriLanka","2020-04-27",97,588,65,7,0,126,6,455,"Sri Lanka",NA
"SanMarino","2020-04-27",97,538,0,41,0,64,0,433,"San Marino",NA
"Guatemala","2020-04-27",97,530,30,15,0,49,0,466,"Guatemala",NA
"Georgia","2020-04-27",97,497,11,6,0,156,7,335,"Georgia",NA
"Somalia","2020-04-27",97,480,44,26,3,10,0,444,"Somalia",NA
"DemocraticRepublicoftheCongo","2020-04-27",97,459,17,28,0,50,0,381,"Democratic Republic of the Congo",NA
"Malta","2020-04-27",97,450,2,4,0,286,4,160,"Malta",NA
"Jordan","2020-04-27",97,449,2,7,0,342,5,100,"Jordan",NA
"Taiwan","2020-04-27",97,429,0,6,0,290,9,133,"Taiwan",NA
"Mali","2020-04-27",97,408,19,23,0,113,1,272,"Mali",NA
"Jamaica","2020-04-27",97,364,14,7,0,29,1,328,"Jamaica",NA
"Kenya","2020-04-27",97,363,8,14,0,114,8,235,"Kenya",NA
"WestBankandGaza","2020-04-27",97,342,0,2,0,83,0,257,"West Bank and Gaza",NA
"Mauritius","2020-04-27",97,334,2,10,1,302,3,22,"Mauritius",NA
"Venezuela","2020-04-27",97,329,4,10,0,142,5,177,"Venezuela",NA
"ElSalvador","2020-04-27",97,323,25,8,0,89,6,226,"El Salvador",NA
"Montenegro","2020-04-27",97,321,0,7,0,189,36,125,"Montenegro",NA
"Tanzania","2020-04-27",97,299,0,10,0,48,0,241,"Tanzania, United Republic of",NA
"Sudan","2020-04-27",97,275,38,22,1,21,1,232,"Sudan",NA
"Vietnam","2020-04-27",97,270,0,0,0,225,0,45,"Vietnam",NA
"EquatorialGuinea","2020-04-27",97,258,0,1,0,9,1,248,"Equatorial Guinea",NA
"Paraguay","2020-04-27",97,228,0,9,0,93,8,126,"Paraguay",NA
"Maldives","2020-04-27",97,226,12,0,0,17,0,209,"Maldives",NA
"Gabon","2020-04-27",97,211,35,3,0,43,13,165,"Gabon",NA
"Rwanda","2020-04-27",97,207,16,0,0,93,1,114,"Rwanda",NA
"Congo","2020-04-27",97,200,0,6,0,19,0,175,"Republic of the Congo",NA
"Burma","2020-04-27",97,146,0,5,0,16,6,125,"Burma",NA
"Brunei","2020-04-27",97,138,0,1,0,124,1,13,"Brunei",NA
"Madagascar","2020-04-27",97,128,4,0,0,75,4,53,"Madagascar",NA
"Ethiopia","2020-04-27",97,124,1,3,0,50,9,71,"Ethiopia",NA
"Liberia","2020-04-27",97,124,0,12,0,25,0,87,"Liberia",NA
"Cambodia","2020-04-27",97,122,0,0,0,119,2,3,"Cambodia",NA
"TrinidadandTobago","2020-04-27",97,116,1,8,0,59,5,49,"Trinidad and Tobago",NA
"CapeVerde","2020-04-27",97,109,3,1,0,1,0,107,"Cape Verde",NA
"Togo","2020-04-27",97,98,0,6,0,62,0,30,"Togo",NA
"Monaco","2020-04-27",97,95,1,4,0,42,0,49,"Monaco",NA
"SierraLeone","2020-04-27",97,93,0,4,0,10,0,79,"Sierra Leone",NA
"Zambia","2020-04-27",97,88,0,3,0,42,0,43,"Zambia",NA
"Liechtenstein","2020-04-27",97,82,0,1,0,55,0,26,"Liechtenstein",NA
"Barbados","2020-04-27",97,80,1,6,0,39,0,35,"Barbados",NA
"Bahamas","2020-04-27",97,80,0,11,0,22,0,47,"The Bahamas",NA
"Uganda","2020-04-27",97,79,0,0,0,47,1,32,"Uganda",NA
"Haiti","2020-04-27",97,76,2,6,0,8,1,62,"Haiti",NA
"Mozambique","2020-04-27",97,76,0,0,0,12,0,64,"Mozambique",NA
"Guyana","2020-04-27",97,74,0,8,0,15,3,51,"Guyana",NA
