"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"515","Asia",2020-09-28,10396317,99582,190920,1434,250,250,"Asia",4.5e+09,231,2.2,4.2,0
"516","Asia",2020-09-29,10509131,112814,192854,1934,251,251,"Asia",4.5e+09,233.5,2.5,4.3,0
"517","Asia",2020-09-30,10634009,124878,194727,1873,252,252,"Asia",4.5e+09,236.3,2.8,4.3,0
"518","Asia",2020-10-01,10753558,119549,196509,1782,253,253,"Asia",4.5e+09,239,2.7,4.4,0
"519","Asia",2020-10-02,10868697,115139,198250,1741,254,254,"Asia",4.5e+09,241.5,2.6,4.4,0
"520","Asia",2020-10-03,10979008,110311,199815,1565,255,255,"Asia",4.5e+09,244,2.5,4.4,0
"521","Asia",2020-10-04,11086345,107337,201455,1640,256,256,"Asia",4.5e+09,246.4,2.4,4.5,0
"522","Asia",2020-10-05,11183458,97113,203082,1627,257,257,"Asia",4.5e+09,248.5,2.2,4.5,0
"523","Asia",2020-10-06,11292081,108623,204809,1727,258,258,"Asia",4.5e+09,250.9,2.4,4.6,0
"524","Asia",2020-10-07,11408917,116836,206528,1719,259,259,"Asia",4.5e+09,253.5,2.6,4.6,0
"525","Asia",2020-10-08,11517627,108710,208315,1787,260,260,"Asia",4.5e+09,255.9,2.4,4.6,0
"526","Asia",2020-10-09,11624094,106467,209948,1633,261,261,"Asia",4.5e+09,258.3,2.4,4.7,0
"527","Asia",2020-10-10,11733049,108955,211582,1634,262,262,"Asia",4.5e+09,260.7,2.4,4.7,0
"528","Asia",2020-10-11,11830620,97571,213185,1603,263,263,"Asia",4.5e+09,262.9,2.2,4.7,0
"529","Asia",2020-10-12,11921373,90753,214601,1416,264,264,"Asia",4.5e+09,264.9,2,4.8,0
"530","Asia",2020-10-13,12021448,100075,216089,1488,265,265,"Asia",4.5e+09,267.1,2.2,4.8,0
"531","Asia",2020-10-14,12125656,104208,217619,1530,266,266,"Asia",4.5e+09,269.5,2.3,4.8,0
"532","Asia",2020-10-15,12227590,101934,219279,1660,267,267,"Asia",4.5e+09,271.7,2.3,4.9,0
"533","Asia",2020-10-16,12328106,100516,220848,1569,268,268,"Asia",4.5e+09,274,2.2,4.9,0
"534","Asia",2020-10-17,12424980,96874,222658,1810,269,269,"Asia",4.5e+09,276.1,2.2,4.9,0
"535","Asia",2020-10-18,12515528,90548,223980,1322,270,270,"Asia",4.5e+09,278.1,2,5,0
"536","Asia",2020-10-19,12598077,82549,225446,1466,271,271,"Asia",4.5e+09,280,1.8,5,0
"537","Asia",2020-10-20,12688965,90888,226990,1544,272,272,"Asia",4.5e+09,282,2,5,0
"538","Asia",2020-10-21,12787201,98236,228557,1567,273,273,"Asia",4.5e+09,284.2,2.2,5.1,0
"539","Asia",2020-10-22,12884073,96872,230086,1529,274,274,"Asia",4.5e+09,286.3,2.2,5.1,0
"540","Asia",2020-10-23,12981140,97067,231658,1572,275,275,"Asia",4.5e+09,288.5,2.2,5.1,0
"541","Asia",2020-10-24,13070008,88868,233070,1412,276,276,"Asia",4.5e+09,290.4,2,5.2,0
"542","Asia",2020-10-25,13154877,84869,234356,1286,277,277,"Asia",4.5e+09,292.3,1.9,5.2,0
"543","Asia",2020-10-26,13227526,72649,235768,1412,278,278,"Asia",4.5e+09,293.9,1.6,5.2,0
"544","Asia",2020-10-27,13312281,84755,237178,1410,279,279,"Asia",4.5e+09,295.8,1.9,5.3,0
"545","Asia",2020-10-28,13405404,93123,238641,1463,280,280,"Asia",4.5e+09,297.9,2.1,5.3,0
"546","Asia",2020-10-29,13498477,93073,240110,1469,281,281,"Asia",4.5e+09,300,2.1,5.3,0
"547","Asia",2020-10-30,13590260,91783,241500,1390,282,282,"Asia",4.5e+09,302,2,5.4,0
"548","Asia",2020-10-31,13677419,87159,242903,1403,283,283,"Asia",4.5e+09,303.9,1.9,5.4,0
"549","Asia",2020-11-01,13764544,87125,244331,1428,284,284,"Asia",4.5e+09,305.9,1.9,5.4,0
"550","Asia",2020-11-02,13847577,83033,245844,1513,285,285,"Asia",4.5e+09,307.7,1.8,5.5,0
"551","Asia",2020-11-03,13940587,93010,247366,1522,286,286,"Asia",4.5e+09,309.8,2.1,5.5,0
"552","Europe",2020-01-24,2,2,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"553","Europe",2020-01-25,3,1,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"554","Europe",2020-01-26,3,0,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"555","Europe",2020-01-27,4,1,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"556","Europe",2020-01-28,8,4,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"557","Europe",2020-01-29,10,2,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"558","Europe",2020-01-30,10,0,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"559","Europe",2020-01-31,17,7,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"560","Europe",2020-02-01,23,6,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"561","Europe",2020-02-02,25,2,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"562","Europe",2020-02-03,33,8,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"563","Europe",2020-02-04,34,1,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"564","Europe",2020-02-05,35,1,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"565","Europe",2020-02-06,35,0,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"566","Europe",2020-02-07,37,2,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"567","Europe",2020-02-08,46,9,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"568","Europe",2020-02-09,49,3,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"569","Europe",2020-02-10,49,0,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"570","Europe",2020-02-11,52,3,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"571","Europe",2020-02-12,53,1,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"572","Europe",2020-02-13,54,1,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"573","Europe",2020-02-14,55,1,0,0,0,0,"Europe",7.4e+08,0,0,0,0
"574","Europe",2020-02-15,56,1,1,1,0,0,"Europe",7.4e+08,0,0,0,0
"575","Europe",2020-02-16,56,0,1,0,0,0,"Europe",7.4e+08,0,0,0,0
"576","Europe",2020-02-17,57,1,1,0,0,0,"Europe",7.4e+08,0,0,0,0
"577","Europe",2020-02-18,57,0,1,0,0,0,"Europe",7.4e+08,0,0,0,0
"578","Europe",2020-02-19,58,1,1,0,0,0,"Europe",7.4e+08,0,0,0,0
"579","Europe",2020-02-20,60,2,1,0,0,0,"Europe",7.4e+08,0,0,0,0
"580","Europe",2020-02-21,78,18,2,1,0,0,"Europe",7.4e+08,0,0,0,0
"581","Europe",2020-02-22,120,42,3,1,0,0,"Europe",7.4e+08,0,0,0,0
"582","Europe",2020-02-23,218,98,4,1,0,1,"Europe",7.4e+08,0,0,0,0
"583","Europe",2020-02-24,294,76,8,4,0,2,"Europe",7.4e+08,0,0,0,0
"584","Europe",2020-02-25,402,108,11,3,0,3,"Europe",7.4e+08,0.1,0,0,0
"585","Europe",2020-02-26,565,163,14,3,1,4,"Europe",7.4e+08,0.1,0,0,0
"586","Europe",2020-02-27,830,265,19,5,2,5,"Europe",7.4e+08,0.1,0,0,0
"587","Europe",2020-02-28,1134,304,23,4,3,6,"Europe",7.4e+08,0.2,0,0,0
"588","Europe",2020-02-29,1506,372,31,8,4,7,"Europe",7.4e+08,0.2,0.1,0,0
"589","Europe",2020-03-01,2261,755,36,5,5,8,"Europe",7.4e+08,0.3,0.1,0,0
"590","Europe",2020-03-02,2828,567,55,19,6,9,"Europe",7.4e+08,0.4,0.1,0,0
"591","Europe",2020-03-03,3508,680,85,30,7,10,"Europe",7.4e+08,0.5,0.1,0,0
"592","Europe",2020-03-04,4528,1020,114,29,8,11,"Europe",7.4e+08,0.6,0.1,0,0
"593","Europe",2020-03-05,5914,1386,159,45,9,12,"Europe",7.4e+08,0.8,0.2,0,0
"594","Europe",2020-03-06,7772,1858,215,56,10,13,"Europe",7.4e+08,1.1,0.3,0,0
"595","Europe",2020-03-07,9901,2129,259,44,11,14,"Europe",7.4e+08,1.3,0.3,0,0
"596","Europe",2020-03-08,12436,2535,410,151,12,15,"Europe",7.4e+08,1.7,0.3,0.1,0
"597","Europe",2020-03-09,15375,2939,521,111,13,16,"Europe",7.4e+08,2.1,0.4,0.1,0
"598","Europe",2020-03-10,18969,3594,718,197,14,17,"Europe",7.4e+08,2.6,0.5,0.1,0
"599","Europe",2020-03-11,24421,5452,958,240,15,18,"Europe",7.4e+08,3.3,0.7,0.1,0
"600","Europe",2020-03-12,28349,3928,1154,196,16,19,"Europe",7.4e+08,3.8,0.5,0.2,0
"601","Europe",2020-03-13,39898,11549,1535,381,17,20,"Europe",7.4e+08,5.4,1.6,0.2,0.1
"602","Europe",2020-03-14,48055,8157,1823,288,18,21,"Europe",7.4e+08,6.5,1.1,0.2,0
"603","Europe",2020-03-15,56897,8842,2320,497,19,22,"Europe",7.4e+08,7.7,1.2,0.3,0.1
"604","Europe",2020-03-16,67895,10998,2816,501,20,23,"Europe",7.4e+08,9.2,1.5,0.4,0.1
"605","Europe",2020-03-17,79443,11548,3425,609,21,24,"Europe",7.4e+08,10.7,1.6,0.5,0.1
"606","Europe",2020-03-18,93483,14040,4068,643,22,25,"Europe",7.4e+08,12.6,1.9,0.5,0.1
"607","Europe",2020-03-19,112860,19377,4920,852,23,26,"Europe",7.4e+08,15.3,2.6,0.7,0.1
"608","Europe",2020-03-20,133325,20465,6101,1182,24,27,"Europe",7.4e+08,18,2.8,0.8,0.2
"609","Europe",2020-03-21,154999,21674,7539,1438,25,28,"Europe",7.4e+08,20.9,2.9,1,0.2
"610","Europe",2020-03-22,174812,19813,8856,1318,26,29,"Europe",7.4e+08,23.6,2.7,1.2,0.2
"611","Europe",2020-03-23,201753,26941,10422,1566,27,30,"Europe",7.4e+08,27.3,3.6,1.4,0.2
"612","Europe",2020-03-24,226400,24647,12255,1833,28,31,"Europe",7.4e+08,30.6,3.3,1.7,0.2
"613","Europe",2020-03-25,257458,31058,14492,2237,29,32,"Europe",7.4e+08,34.8,4.2,2,0.3
"614","Europe",2020-03-26,293373,35915,16794,2305,30,33,"Europe",7.4e+08,39.6,4.9,2.3,0.3
"615","Europe",2020-03-27,329486,36113,19472,2678,31,34,"Europe",7.4e+08,44.5,4.9,2.6,0.4
"616","Europe",2020-03-28,366328,36842,22252,2780,32,35,"Europe",7.4e+08,49.5,5,3,0.4
"617","Europe",2020-03-29,396272,29944,24832,2580,33,36,"Europe",7.4e+08,53.6,4,3.4,0.3
"618","Europe",2020-03-30,429020,32748,27875,3043,34,37,"Europe",7.4e+08,58,4.4,3.8,0.4
"619","Europe",2020-03-31,465859,36839,31143,3268,35,38,"Europe",7.4e+08,63,5,4.2,0.4
"620","Europe",2020-04-01,503078,37219,35026,3883,36,39,"Europe",7.4e+08,68,5,4.7,0.5
"621","Europe",2020-04-02,539323,36245,39209,4183,37,40,"Europe",7.4e+08,72.9,4.9,5.3,0.6
"622","Europe",2020-04-03,577020,37697,43444,4235,38,41,"Europe",7.4e+08,78,5.1,5.9,0.6
"623","Europe",2020-04-04,610936,33916,47495,4051,39,42,"Europe",7.4e+08,82.6,4.6,6.4,0.5
"624","Europe",2020-04-05,638464,27528,50568,3075,40,43,"Europe",7.4e+08,86.3,3.7,6.8,0.4
"625","Europe",2020-04-06,667141,28677,54127,3560,41,44,"Europe",7.4e+08,90.2,3.9,7.3,0.5
"626","Europe",2020-04-07,698296,31155,59216,5089,42,45,"Europe",7.4e+08,94.4,4.2,8,0.7
"627","Europe",2020-04-08,732452,34156,63166,3950,43,46,"Europe",7.4e+08,99,4.6,8.5,0.5
"628","Europe",2020-04-09,766347,33895,67940,4774,44,47,"Europe",7.4e+08,103.6,4.6,9.2,0.6
"629","Europe",2020-04-10,800500,34153,72387,4447,45,48,"Europe",7.4e+08,108.2,4.6,9.8,0.6
"630","Europe",2020-04-11,829345,28845,75791,3435,46,49,"Europe",7.4e+08,112.1,3.9,10.2,0.5
"631","Europe",2020-04-12,880491,51146,79063,3272,47,50,"Europe",7.4e+08,119,6.9,10.7,0.4
"632","Europe",2020-04-13,906170,25679,82363,3300,48,51,"Europe",7.4e+08,122.5,3.5,11.1,0.4
"633","Europe",2020-04-14,931275,25105,85975,3614,49,52,"Europe",7.4e+08,125.8,3.4,11.6,0.5
"634","Europe",2020-04-15,963223,31948,90934,4959,50,53,"Europe",7.4e+08,130.2,4.3,12.3,0.7
"635","Europe",2020-04-16,1007242,44019,95072,4138,51,54,"Europe",7.4e+08,136.1,5.9,12.8,0.6
"636","Europe",2020-04-17,1039449,32207,99163,4091,52,55,"Europe",7.4e+08,140.5,4.4,13.4,0.6
"637","Europe",2020-04-18,1063088,23639,102329,3166,53,56,"Europe",7.4e+08,143.7,3.2,13.8,0.4
"638","Europe",2020-04-19,1097001,33913,104803,2474,54,57,"Europe",7.4e+08,148.2,4.6,14.2,0.3
"639","Europe",2020-04-20,1120577,23576,107657,2854,55,58,"Europe",7.4e+08,151.4,3.2,14.5,0.4
"640","Europe",2020-04-21,1148098,27521,111310,3653,56,59,"Europe",7.4e+08,155.1,3.7,15,0.5
"641","Europe",2020-04-22,1173669,27759,114626,3316,57,60,"Europe",7.4e+08,158.6,3.8,15.5,0.4
"642","Europe",2020-04-23,1203249,29580,117769,3143,58,61,"Europe",7.4e+08,162.6,4,15.9,0.4
"643","Europe",2020-04-24,1218232,25017,121042,3273,59,62,"Europe",7.4e+08,164.6,3.4,16.4,0.4
"644","Europe",2020-04-25,1243016,24784,123853,2811,60,63,"Europe",7.4e+08,168,3.3,16.7,0.4
"645","Europe",2020-04-26,1265022,22006,125644,1791,61,64,"Europe",7.4e+08,170.9,3,17,0.2
"646","Europe",2020-04-27,1289233,24211,127721,2077,62,65,"Europe",7.4e+08,174.2,3.3,17.3,0.3
"647","Europe",2020-04-28,1313096,23968,130533,2812,63,66,"Europe",7.4e+08,177.4,3.2,17.6,0.4
"648","Europe",2020-04-29,1333620,23034,133379,2846,64,67,"Europe",7.4e+08,180.2,3.1,18,0.4
"649","Europe",2020-04-30,1356248,22628,135581,2202,65,68,"Europe",7.4e+08,183.3,3.1,18.3,0.3
"650","Europe",2020-05-01,1378588,22340,137433,1852,66,69,"Europe",7.4e+08,186.3,3,18.6,0.3
"651","Europe",2020-05-02,1401201,22774,139744,2311,67,70,"Europe",7.4e+08,189.4,3.1,18.9,0.3
"652","Europe",2020-05-03,1422459,21258,140951,1207,68,71,"Europe",7.4e+08,192.2,2.9,19,0.2
"653","Europe",2020-05-04,1443618,21159,142455,1504,69,72,"Europe",7.4e+08,195.1,2.9,19.3,0.2
"654","Europe",2020-05-05,1466205,22587,144443,1988,70,73,"Europe",7.4e+08,198.1,3.1,19.5,0.3
"655","Europe",2020-05-06,1492682,26477,146960,2517,71,74,"Europe",7.4e+08,201.7,3.6,19.9,0.3
"656","Europe",2020-05-07,1517768,25086,148671,1711,72,75,"Europe",7.4e+08,205.1,3.4,20.1,0.2
"657","Europe",2020-05-08,1541930,24162,150612,1941,73,76,"Europe",7.4e+08,208.4,3.3,20.4,0.3
"658","Europe",2020-05-09,1562677,20747,151825,1213,74,77,"Europe",7.4e+08,211.2,2.8,20.5,0.2
"659","Europe",2020-05-10,1582514,19846,152807,982,75,78,"Europe",7.4e+08,213.9,2.7,20.6,0.1
"660","Europe",2020-05-11,1606472,23958,154001,1194,76,79,"Europe",7.4e+08,217.1,3.2,20.8,0.2
"661","Europe",2020-05-12,1628596,22124,155817,1822,77,80,"Europe",7.4e+08,220.1,3,21.1,0.2
"662","Europe",2020-05-13,1648384,19953,157282,1465,78,81,"Europe",7.4e+08,222.8,2.7,21.3,0.2
"663","Europe",2020-05-14,1668705,20321,158847,1565,79,82,"Europe",7.4e+08,225.5,2.7,21.5,0.2
"664","Europe",2020-05-15,1689157,20452,160099,1252,80,83,"Europe",7.4e+08,228.3,2.8,21.6,0.2
"665","Europe",2020-05-16,1706391,17234,161176,1077,81,84,"Europe",7.4e+08,230.6,2.3,21.8,0.1
"666","Europe",2020-05-17,1722772,16381,162307,1131,82,85,"Europe",7.4e+08,232.8,2.2,21.9,0.2
"667","Europe",2020-05-18,1739585,16813,163148,842,83,86,"Europe",7.4e+08,235.1,2.3,22,0.1
"668","Europe",2020-05-19,1758895,19310,164075,1144,84,87,"Europe",7.4e+08,237.7,2.6,22.2,0.2
"669","Europe",2020-05-20,1777233,18338,165216,1141,85,88,"Europe",7.4e+08,240.2,2.5,22.3,0.2
"670","Europe",2020-05-21,1794748,17515,166194,978,86,89,"Europe",7.4e+08,242.5,2.4,22.5,0.1
"671","Europe",2020-05-22,1813253,18505,167732,1538,87,90,"Europe",7.4e+08,245,2.5,22.7,0.2
"672","Europe",2020-05-23,1829674,16421,168522,790,88,91,"Europe",7.4e+08,247.3,2.2,22.8,0.1
"673","Europe",2020-05-24,1844326,14652,169405,883,89,92,"Europe",7.4e+08,249.2,2,22.9,0.1
"674","Europe",2020-05-25,1858667,14713,168048,563,90,93,"Europe",7.4e+08,251.2,2,22.7,0.1
"675","Europe",2020-05-26,1874439,15992,169045,997,91,94,"Europe",7.4e+08,253.3,2.2,22.8,0.1
"676","Europe",2020-05-27,1889602,15163,170050,1005,92,95,"Europe",7.4e+08,255.4,2,23,0.1
"677","Europe",2020-05-28,1910030,20428,170953,903,93,96,"Europe",7.4e+08,258.1,2.8,23.1,0.1
"678","Europe",2020-05-29,1926598,16568,171831,878,94,97,"Europe",7.4e+08,260.4,2.2,23.2,0.1
"679","Europe",2020-05-30,1943253,16655,172539,708,95,98,"Europe",7.4e+08,262.6,2.3,23.3,0.1
"680","Europe",2020-05-31,1957854,14601,172977,438,96,99,"Europe",7.4e+08,264.6,2,23.4,0.1
"681","Europe",2020-06-01,1972474,14620,173466,493,97,100,"Europe",7.4e+08,266.6,2,23.4,0.1
"682","Europe",2020-06-02,1986415,14707,174207,741,98,101,"Europe",7.4e+08,268.4,2,23.5,0.1
"683","Europe",2020-06-03,2001743,15328,174976,769,99,102,"Europe",7.4e+08,270.5,2.1,23.6,0.1
"684","Europe",2020-06-04,2017916,16173,175586,610,100,103,"Europe",7.4e+08,272.7,2.2,23.7,0.1
"685","Europe",2020-06-05,2034404,16488,176308,722,101,104,"Europe",7.4e+08,274.9,2.2,23.8,0.1
"686","Europe",2020-06-06,2050339,15935,176897,589,102,105,"Europe",7.4e+08,277.1,2.2,23.9,0.1
"687","Europe",2020-06-07,2065108,14769,177274,377,103,106,"Europe",7.4e+08,279.1,2,24,0.1
"688","Europe",2020-06-08,2080193,15085,177685,411,104,107,"Europe",7.4e+08,281.1,2,24,0.1
"689","Europe",2020-06-09,2095390,15197,178428,743,105,108,"Europe",7.4e+08,283.2,2.1,24.1,0.1
"690","Europe",2020-06-10,2110838,15448,179065,637,106,109,"Europe",7.4e+08,285.2,2.1,24.2,0.1
"691","Europe",2020-06-11,2127077,16239,179531,468,107,110,"Europe",7.4e+08,287.4,2.2,24.3,0.1
"692","Europe",2020-06-12,2144076,16999,180061,530,108,111,"Europe",7.4e+08,289.7,2.3,24.3,0.1
"693","Europe",2020-06-13,2159836,15760,180512,452,109,112,"Europe",7.4e+08,291.9,2.1,24.4,0.1
"694","Europe",2020-06-14,2174618,14782,180829,317,110,113,"Europe",7.4e+08,293.9,2,24.4,0
"695","Europe",2020-06-15,2188678,14060,181170,341,111,114,"Europe",7.4e+08,295.8,1.9,24.5,0
"696","Europe",2020-06-16,2204243,15565,181782,612,112,115,"Europe",7.4e+08,297.9,2.1,24.6,0.1
"697","Europe",2020-06-17,2220235,15992,182342,560,113,116,"Europe",7.4e+08,300,2.2,24.6,0.1
"698","Europe",2020-06-18,2237121,16886,182870,528,114,117,"Europe",7.4e+08,302.3,2.3,24.7,0.1
"699","Europe",2020-06-19,2252961,15988,184510,1640,115,118,"Europe",7.4e+08,304.5,2.2,24.9,0.2
"700","Europe",2020-06-20,2267599,14638,184934,424,116,119,"Europe",7.4e+08,306.4,2,25,0.1
"701","Europe",2020-06-21,2280835,13236,185182,248,117,120,"Europe",7.4e+08,308.2,1.8,25,0
"702","Europe",2020-06-22,2294615,13780,185438,256,118,121,"Europe",7.4e+08,310.1,1.9,25.1,0
"703","Europe",2020-06-23,2309508,14893,185918,480,119,122,"Europe",7.4e+08,312.1,2,25.1,0.1
"704","Europe",2020-06-24,2324453,14945,186286,399,120,123,"Europe",7.4e+08,314.1,2,25.2,0.1
"705","Europe",2020-06-25,2338976,14523,186651,365,121,124,"Europe",7.4e+08,316.1,2,25.2,0
"706","Europe",2020-06-26,2354926,15950,187119,468,122,125,"Europe",7.4e+08,318.2,2.2,25.3,0.1
"707","Europe",2020-06-27,2368379,13453,187464,345,123,126,"Europe",7.4e+08,320.1,1.8,25.3,0
"708","Europe",2020-06-28,2379808,12148,187734,271,124,127,"Europe",7.4e+08,321.6,1.6,25.4,0
"709","Europe",2020-06-29,2394159,14351,188018,284,125,128,"Europe",7.4e+08,323.5,1.9,25.4,0
"710","Europe",2020-06-30,2407061,12902,188438,420,126,129,"Europe",7.4e+08,325.3,1.7,25.5,0.1
"711","Europe",2020-07-01,2420179,13118,188910,472,127,130,"Europe",7.4e+08,327.1,1.8,25.5,0.1
"712","Europe",2020-07-02,2433832,13653,189284,374,128,131,"Europe",7.4e+08,328.9,1.8,25.6,0.1
"713","Europe",2020-07-03,2447825,13993,189716,432,129,132,"Europe",7.4e+08,330.8,1.9,25.6,0.1
"714","Europe",2020-07-04,2460288,12463,190055,341,130,133,"Europe",7.4e+08,332.5,1.7,25.7,0
"715","Europe",2020-07-05,2472070,11782,190325,273,131,134,"Europe",7.4e+08,334.1,1.6,25.7,0
"716","Europe",2020-07-06,2486040,13970,190616,292,132,135,"Europe",7.4e+08,336,1.9,25.8,0
"717","Europe",2020-07-07,2498040,12000,191071,455,133,136,"Europe",7.4e+08,337.6,1.6,25.8,0.1
"718","Europe",2020-07-08,2511362,13322,191457,390,134,137,"Europe",7.4e+08,339.4,1.8,25.9,0.1
"719","Europe",2020-07-09,2525824,14462,191870,413,135,138,"Europe",7.4e+08,341.3,2,25.9,0.1
"720","Europe",2020-07-10,2540334,14510,192242,373,136,139,"Europe",7.4e+08,343.3,2,26,0.1
"721","Europe",2020-07-11,2553824,13490,192588,346,137,140,"Europe",7.4e+08,345.1,1.8,26,0
"722","Europe",2020-07-12,2565578,11754,192823,235,138,141,"Europe",7.4e+08,346.7,1.6,26.1,0
"723","Europe",2020-07-13,2580311,14733,193075,252,139,142,"Europe",7.4e+08,348.7,2,26.1,0
"724","Europe",2020-07-14,2593062,12751,193437,364,140,143,"Europe",7.4e+08,350.4,1.7,26.1,0
"725","Europe",2020-07-15,2607682,14625,193839,403,141,144,"Europe",7.4e+08,352.4,2,26.2,0.1
"726","Europe",2020-07-16,2622950,15271,194200,361,142,145,"Europe",7.4e+08,354.5,2.1,26.2,0
"727","Europe",2020-07-17,2639164,16214,194556,356,143,146,"Europe",7.4e+08,356.6,2.2,26.3,0
"728","Europe",2020-07-18,2652365,13201,194810,256,144,147,"Europe",7.4e+08,358.4,1.8,26.3,0
"729","Europe",2020-07-19,2664116,11751,195004,194,145,148,"Europe",7.4e+08,360,1.6,26.4,0
"730","Europe",2020-07-20,2682288,18172,195243,239,146,149,"Europe",7.4e+08,362.5,2.5,26.4,0
"731","Europe",2020-07-21,2696654,14366,195565,335,147,150,"Europe",7.4e+08,364.4,1.9,26.4,0
"732","Europe",2020-07-22,2712686,16032,195900,335,148,151,"Europe",7.4e+08,366.6,2.2,26.5,0
"733","Europe",2020-07-23,2730064,17378,196219,319,149,152,"Europe",7.4e+08,368.9,2.3,26.5,0
"734","Europe",2020-07-24,2747714,17650,196558,339,150,153,"Europe",7.4e+08,371.3,2.4,26.6,0
"735","Europe",2020-07-25,2761337,13623,196823,265,151,154,"Europe",7.4e+08,373.2,1.8,26.6,0
"736","Europe",2020-07-26,2774385,13048,197026,203,152,155,"Europe",7.4e+08,374.9,1.8,26.6,0
"737","Europe",2020-07-27,2796067,21682,197239,231,153,156,"Europe",7.4e+08,377.8,2.9,26.7,0
"738","Europe",2020-07-28,2811537,15470,197564,325,154,157,"Europe",7.4e+08,379.9,2.1,26.7,0
"739","Europe",2020-07-29,2828444,16907,197923,359,155,158,"Europe",7.4e+08,382.2,2.3,26.7,0
"740","Europe",2020-07-30,2848281,19837,198240,318,156,159,"Europe",7.4e+08,384.9,2.7,26.8,0
"741","Europe",2020-07-31,2869470,21189,198618,378,157,160,"Europe",7.4e+08,387.8,2.9,26.8,0.1
"742","Europe",2020-08-01,2883782,14312,198854,236,158,161,"Europe",7.4e+08,389.7,1.9,26.9,0
"743","Europe",2020-08-02,2896672,12890,199062,214,159,162,"Europe",7.4e+08,391.4,1.7,26.9,0
"744","Europe",2020-08-03,2918286,21614,199297,235,160,163,"Europe",7.4e+08,394.4,2.9,26.9,0
"745","Europe",2020-08-04,2941231,22945,199681,387,161,164,"Europe",7.4e+08,397.5,3.1,27,0.1
"746","Europe",2020-08-05,2959871,18640,200043,362,162,165,"Europe",7.4e+08,400,2.5,27,0
"747","Europe",2020-08-06,2982951,23080,200374,331,163,166,"Europe",7.4e+08,403.1,3.1,27.1,0
"748","Europe",2020-08-07,3008166,25215,200699,326,164,167,"Europe",7.4e+08,406.5,3.4,27.1,0
"749","Europe",2020-08-08,3023229,15063,200994,295,165,168,"Europe",7.4e+08,408.5,2,27.2,0
"750","Europe",2020-08-09,3037016,13787,201199,205,166,169,"Europe",7.4e+08,410.4,1.9,27.2,0
"751","Europe",2020-08-10,3064036,27020,201524,325,167,170,"Europe",7.4e+08,414.1,3.7,27.2,0
"752","Europe",2020-08-11,3082340,18304,201839,331,168,171,"Europe",7.4e+08,416.5,2.5,27.3,0
"753","Europe",2020-08-12,3107885,25545,202217,380,169,172,"Europe",7.4e+08,420,3.5,27.3,0.1
"754","Europe",2020-08-13,3132622,24737,202580,363,170,173,"Europe",7.4e+08,423.3,3.3,27.4,0
"755","Europe",2020-08-14,3162300,29678,202904,324,171,174,"Europe",7.4e+08,427.3,4,27.4,0
"756","Europe",2020-08-15,3182217,19917,203351,447,172,175,"Europe",7.4e+08,430,2.7,27.5,0.1
"757","Europe",2020-08-16,3196252,14077,203551,200,173,176,"Europe",7.4e+08,431.9,1.9,27.5,0
"758","Europe",2020-08-17,3229904,33652,203817,266,174,177,"Europe",7.4e+08,436.5,4.5,27.5,0
"759","Europe",2020-08-18,3250704,20800,204145,328,175,178,"Europe",7.4e+08,439.3,2.8,27.6,0
"760","Europe",2020-08-19,3274989,24285,204579,434,176,179,"Europe",7.4e+08,442.6,3.3,27.6,0.1
"761","Europe",2020-08-20,3300459,25470,204911,332,177,180,"Europe",7.4e+08,446,3.4,27.7,0
"762","Europe",2020-08-21,3343071,42612,205277,366,178,181,"Europe",7.4e+08,451.8,5.8,27.7,0
"763","Europe",2020-08-22,3364616,21545,205583,306,179,182,"Europe",7.4e+08,454.7,2.9,27.8,0
"764","Europe",2020-08-23,3384798,20182,205791,208,180,183,"Europe",7.4e+08,457.4,2.7,27.8,0
"765","Europe",2020-08-24,3421690,36892,206067,276,181,184,"Europe",7.4e+08,462.4,5,27.8,0
"766","Europe",2020-08-25,3448614,26924,206464,397,182,185,"Europe",7.4e+08,466,3.6,27.9,0.1
"767","Europe",2020-08-26,3480010,31396,206721,374,183,186,"Europe",7.4e+08,470.3,4.2,27.9,0.1
