"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"MSZaandam","2020-06-30",161,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA,0,0,0,0
"US","2020-07-01",162,2680294,51541,128479,692,729994,9363,1821821,"USA",NA,43584,28964,524,668
"Brazil","2020-07-01",162,1448753,46712,60632,1038,817642,29324,570479,"Brazil",NA,37160,30744,972,1023
"Russia","2020-07-01",162,653479,6550,9521,215,422235,10262,221723,"Russia",NA,6777,7972,145,156
"India","2020-07-01",162,604641,19160,17834,434,359860,11948,226947,"India",NA,18791,13542,420,408
"Peru","2020-07-01",162,288477,3264,9860,183,178245,3710,100372,"Peru",NA,3398,3948,182,174
"UnitedKingdom","2020-07-01",162,285279,63,40576,97,1372,2,243331,"UK",NA,495,877,60,99
"Chile","2020-07-01",162,282043,2650,5753,65,245443,4214,30847,"Chile",NA,3947,5101,146,155
"Spain","2020-07-01",162,249659,388,28364,9,150376,0,70919,"Spain",NA,368,334,5,41
"Italy","2020-07-01",162,240760,182,34788,21,190717,469,15255,"Italy",NA,193,257,21,45
"Mexico","2020-07-01",162,231770,5681,28510,741,178526,3988,24734,"Mexico",NA,4989,4611,598,611
"Iran","2020-07-01",162,230211,2549,10958,141,191487,2729,27766,"Iran (Islamic Republic of)",NA,2530,2526,137,103
"Pakistan","2020-07-01",162,217809,4339,4473,78,104694,3892,108642,"Pakistan",NA,3548,4714,81,95
"France","2020-07-01",162,202981,918,29864,18,76674,275,96443,"France",NA,728,504,19,34
"Turkey","2020-07-01",162,201098,1192,5150,19,175422,2311,20526,"Turkey",NA,1349,1211,18,20
"Germany","2020-07-01",162,195893,475,8995,5,179100,1000,7798,"Germany",NA,432,410,10,15
"SaudiArabia","2020-07-01",162,194225,3402,1698,49,132760,1994,59767,"Saudi Arabia",NA,3851,3569,44,39
"SouthAfrica","2020-07-01",162,159333,8124,2749,92,76025,2482,80559,"South Africa",NA,6791,4166,78,68
"Bangladesh","2020-07-01",162,149258,3775,1888,41,62108,2484,85262,"Bangladesh",NA,3800,3324,44,41
"Canada","2020-07-01",162,106288,191,8678,28,69397,277,28213,"Canada",NA,314,433,19,42
"Colombia","2020-07-01",162,102009,4163,3470,136,42143,2122,56396,"Colombia",NA,3557,2384,140,83
"Qatar","2020-07-01",162,97003,915,115,2,83965,2401,12923,"Qatar",NA,889,1286,2,2
"China","2020-07-01",162,83537,3,4634,0,78488,8,415,"Mainland China",NA,13,17,0,0
"Egypt","2020-07-01",162,69814,1503,3034,81,18881,421,47899,"Egypt",NA,1465,1448,83,68
"Sweden","2020-07-01",162,68608,684,5530,15,0,0,63078,"Sweden",NA,840,977,17,27
"Argentina","2020-07-01",162,67197,2667,1351,44,23040,1012,42806,"Argentina",NA,2478,1659,34,26
"Belarus","2020-07-01",162,62424,306,398,6,47553,1499,14473,"Belarus",NA,354,634,5,5
"Belgium","2020-07-01",162,61509,82,9754,7,17021,37,34734,"Belgium",NA,87,100,5,9
"Ecuador","2020-07-01",162,58257,1825,4576,49,27887,293,25794,"Ecuador",NA,945,639,43,41
"Indonesia","2020-07-01",162,57770,1385,2934,58,25595,789,29241,"Indonesia",NA,1252,1028,52,43
"Iraq","2020-07-01",162,51524,2415,2050,107,26267,1507,23207,"Iraq",NA,2117,1489,103,61
"Netherlands","2020-07-01",162,50545,62,6134,2,186,0,44225,"Netherlands",NA,76,127,3,5
"UnitedArabEmirates","2020-07-01",162,49069,402,316,1,38160,594,10593,"United Arab Emirates",NA,419,463,1,2
"Kuwait","2020-07-01",162,46940,745,358,4,37715,685,8867,"Kuwait",NA,723,639,3,5
"Ukraine","2020-07-01",162,45924,670,1188,15,20244,452,24492,"Ukraine",NA,867,712,18,15
"Singapore","2020-07-01",162,44122,215,26,0,39011,511,5085,"Singapore",NA,214,294,0,0
"Portugal","2020-07-01",162,42454,313,1579,3,27798,293,13077,"Portugal",NA,336,325,5,5
"Oman","2020-07-01",162,41194,1124,185,9,24162,737,16847,"Oman",NA,1094,966,6,4
"Kazakhstan","2020-07-01",162,41065,18757,188,0,14059,501,26818,"Kazakhstan",NA,3111,992,7,5
"Philippines","2020-07-01",162,38511,997,1270,4,10438,205,26803,"Philippines",NA,888,662,9,10
"Poland","2020-07-01",162,34775,382,1477,14,21791,510,11507,"Poland",NA,279,354,12,13
"Panama","2020-07-01",162,34463,913,645,14,15945,200,17873,"Panama",NA,919,688,14,10
"Bolivia","2020-07-01",162,34227,1008,1201,78,9764,424,23262,"Bolivia",NA,963,790,46,29
"DominicanRepublic","2020-07-01",162,33387,819,754,7,17904,324,14729,"Dominican Republic",NA,679,527,9,8
"Switzerland","2020-07-01",162,31851,137,1965,2,29200,0,686,"Switzerland",NA,68,33,1,2
"Afghanistan","2020-07-01",162,31836,319,774,28,15651,1520,15411,"Afghanistan",NA,314,536,19,17
"Bahrain","2020-07-01",162,27414,656,92,5,21948,617,5374,"Bahrain",NA,549,518,3,2
"Romania","2020-07-01",162,27296,326,1667,16,19314,264,6315,"Romania",NA,353,263,16,13
"Nigeria","2020-07-01",162,26484,790,603,13,10152,406,15729,"Nigeria",NA,638,530,9,10
"Israel","2020-07-01",162,26257,1013,322,2,17452,111,8483,"Israel",NA,602,303,2,1
"Armenia","2020-07-01",162,26065,523,453,10,14563,515,11049,"Armenia",NA,621,552,10,10
"Ireland","2020-07-01",162,25477,4,1738,2,23364,0,375,"Ireland",NA,12,14,2,3
"Honduras","2020-07-01",162,20262,704,542,45,2123,63,17597,"Honduras",NA,813,497,18,11
"Guatemala","2020-07-01",162,19011,915,817,44,3231,37,14963,"Guatemala",NA,599,456,31,23
"Japan","2020-07-01",162,18838,223,976,4,16563,105,1299,"Japan",NA,125,68,1,3
"Ghana","2020-07-01",162,18134,393,117,5,13550,282,4467,"Ghana",NA,446,335,3,3
"Azerbaijan","2020-07-01",162,18112,588,220,7,10061,346,7831,"Azerbaijan",NA,544,415,7,5
"Austria","2020-07-01",162,17873,107,705,0,16491,13,677,"Austria",NA,61,38,2,1
"Moldova","2020-07-01",162,16898,285,549,4,9594,212,6755,"Moldova, Republic of",NA,260,285,8,8
"Serbia","2020-07-01",162,14836,272,281,4,12772,110,1783,"Serbia",NA,229,114,3,1
"Algeria","2020-07-01",162,14272,365,920,8,10040,143,3312,"Algeria",NA,289,159,7,9
"Nepal","2020-07-01",162,14046,482,30,1,4656,1462,9360,"Nepal",NA,474,408,1,1
"Denmark","2020-07-01",162,12994,26,606,1,11893,44,495,"Denmark",NA,26,36,0,1
"RepublicofKorea","2020-07-01",162,12904,54,282,0,11684,71,938,"Republic of Korea",NA,49,45,0,0
"Morocco","2020-07-01",162,12636,103,228,0,9026,106,3382,"Morocco",NA,247,160,2,1
"Cameroon","2020-07-01",162,12592,0,313,0,10100,0,2179,"Cameroon",NA,0,206,0,4
"Czechia","2020-07-01",162,12046,92,349,0,7797,26,3900,"Czech Republic",NA,181,91,1,1
"CotedIvoire","2020-07-01",162,9702,203,68,0,4381,108,5253,"Cote d'Ivoire",NA,220,225,1,1
"Sudan","2020-07-01",162,9573,316,602,30,4606,592,4365,"Sudan",NA,98,147,8,10
"Norway","2020-07-01",162,8896,17,251,1,8138,0,507,"Norway",NA,15,15,0,0
"Uzbekistan","2020-07-01",162,8781,278,26,0,5847,165,2908,"Uzbekistan",NA,256,169,1,0
"Malaysia","2020-07-01",162,8640,1,121,0,8375,21,144,"Malaysia",NA,6,26,0,0
"Australia","2020-07-01",162,8001,81,104,0,7090,50,807,"Australia",NA,63,26,0,0
"Finland","2020-07-01",162,7236,22,328,0,6700,100,208,"Finland",NA,10,12,0,0
"DemocraticRepublicoftheCongo","2020-07-01",162,7122,83,175,5,1785,359,5162,"Democratic Republic of the Congo",NA,130,131,5,3
"Senegal","2020-07-01",162,6925,132,116,4,4545,114,2264,"Senegal",NA,114,106,3,2
"ElSalvador","2020-07-01",162,6736,298,182,8,3964,194,2590,"El Salvador",NA,227,138,9,5
"Kenya","2020-07-01",162,6673,307,149,1,2089,50,4435,"Kenya",NA,210,155,3,3
"NorthMacedonia","2020-07-01",162,6454,120,306,4,2598,123,3550,"North Macedonia",NA,144,138,7,6
"Kyrgyzstan","2020-07-01",162,6261,755,66,5,2530,87,3665,"Kyrgyzstan",NA,330,148,3,2
"Venezuela","2020-07-01",162,6062,230,54,3,1649,0,4359,"Venezuela",NA,242,147,2,1
"Haiti","2020-07-01",162,6040,65,107,2,1032,101,4901,"Haiti",NA,87,127,2,2
"Tajikistan","2020-07-01",162,6005,105,52,0,4627,121,1326,"Tajikistan",NA,54,66,0,0
"Ethiopia","2020-07-01",162,5846,0,103,0,2430,0,3313,"Ethiopia",NA,116,153,4,3
"Gabon","2020-07-01",162,5513,119,42,0,2508,88,2963,"Gabon",NA,80,95,0,1
"Guinea","2020-07-01",162,5404,13,33,0,4346,20,1025,"Guinea",NA,33,52,1,0
"Bulgaria","2020-07-01",162,5154,165,232,2,2722,46,2200,"Bulgaria",NA,130,88,3,3
"Djibouti","2020-07-01",162,4704,22,55,1,4550,26,99,"Djibouti",NA,11,38,0,1
"BosniaandHerzegovina","2020-07-01",162,4606,153,188,2,2432,30,1986,"Bosnia and Herzegovina",NA,133,69,2,1
"Mauritania","2020-07-01",162,4472,109,129,0,1677,55,2666,"Mauritania",NA,136,129,2,4
"Luxembourg","2020-07-01",162,4345,46,110,0,4003,5,232,"Luxembourg",NA,29,11,0,0
"Hungary","2020-07-01",162,4157,2,586,1,2714,22,857,"Hungary",NA,6,9,1,2
"CostaRica","2020-07-01",162,3753,294,17,1,1516,80,2220,"Costa Rica",NA,177,89,1,0
"CentralAfricanRepublic","2020-07-01",162,3745,0,47,0,787,0,2911,"Central African Republic",NA,92,89,1,1
"Greece","2020-07-01",162,3432,23,192,0,1374,0,1866,"Greece",NA,17,17,0,0
"Thailand","2020-07-01",162,3173,2,58,0,3059,3,56,"Thailand",NA,2,3,0,0
"Somalia","2020-07-01",162,2924,0,90,0,932,22,1902,"Somalia",NA,13,30,0,0
"Kosovo","2020-07-01",162,2878,79,51,2,1577,71,1250,"Kosovo",NA,87,60,2,1
"Croatia","2020-07-01",162,2831,54,108,1,2155,0,568,"Croatia",NA,63,20,0,0
"WestBankandGaza","2020-07-01",162,2758,330,8,0,460,9,2290,"West Bank and Gaza",NA,204,77,1,0
"Albania","2020-07-01",162,2580,45,65,3,1516,57,999,"Albania",NA,67,48,3,1
"Nicaragua","2020-07-01",162,2519,0,83,0,1238,0,1198,"Nicaragua",NA,50,59,1,2
"Maldives","2020-07-01",162,2382,21,9,0,1954,10,419,"Maldives",NA,17,18,0,0
"Cuba","2020-07-01",162,2348,7,86,0,2218,4,44,"Cuba",NA,4,9,0,0
"Madagascar","2020-07-01",162,2303,89,22,2,1006,12,1275,"Madagascar",NA,74,49,1,1
"Paraguay","2020-07-01",162,2260,39,19,2,1102,13,1139,"Paraguay",NA,105,42,1,0
"Mali","2020-07-01",162,2202,21,116,0,1483,9,603,"Mali",NA,28,30,1,1
"SriLanka","2020-07-01",162,2054,7,11,0,1748,37,295,"Sri Lanka",NA,8,14,0,0
"SouthSudan","2020-07-01",162,2021,14,38,0,333,54,1650,"South Sudan",NA,11,34,0,1
"EquatorialGuinea","2020-07-01",162,2001,0,32,0,515,0,1454,"Equatorial Guinea",NA,48,23,0,1
"Estonia","2020-07-01",162,1989,0,69,0,1836,7,84,"Estonia",NA,1,4,0,0
"Iceland","2020-07-01",162,1825,1,10,0,1797,0,18,"Iceland",NA,1,1,0,0
"Lithuania","2020-07-01",162,1818,1,78,0,1524,9,216,"Lithuania",NA,2,5,0,0
"Lebanon","2020-07-01",162,1788,10,34,0,1223,40,531,"Lebanon",NA,21,18,0,0
"Slovakia","2020-07-01",162,1687,20,28,0,1466,2,193,"Slovakia",NA,11,6,0,0
"GuineaBissau","2020-07-01",162,1654,0,24,0,317,0,1313,"Guinea-Bissau",NA,14,10,1,1
"Zambia","2020-07-01",162,1632,38,30,6,1348,19,254,"Zambia",NA,20,18,2,1
"Slovenia","2020-07-01",162,1613,13,111,0,1384,0,118,"Slovenia",NA,10,5,0,0
"NewZealand","2020-07-01",162,1530,2,22,0,1490,6,18,"New Zealand",NA,2,1,0,0
"SierraLeone","2020-07-01",162,1498,36,60,0,999,25,439,"Sierra Leone",NA,21,21,1,0
"Congo","2020-07-01",162,1382,295,41,4,486,30,855,"Republic of the Congo",NA,42,26,1,1
"CapeVerde","2020-07-01",162,1267,40,15,0,629,0,623,"Cape Verde",NA,38,27,1,0
"Malawi","2020-07-01",162,1265,41,16,2,260,0,989,"Malawi",NA,46,31,1,0
"HongKong","2020-07-01",162,1233,28,7,0,1117,10,109,"Hong Kong",NA,8,5,0,0
"Benin","2020-07-01",162,1199,0,21,0,333,0,845,"Benin",NA,42,32,1,1
"Yemen","2020-07-01",162,1190,32,318,6,504,16,368,"Yemen",NA,25,28,6,8
"Tunisia","2020-07-01",162,1175,1,50,0,1038,7,87,"Tunisia",NA,2,3,0,0
"Jordan","2020-07-01",162,1133,1,9,0,886,4,238,"Jordan",NA,9,13,0,0
"Latvia","2020-07-01",162,1121,3,30,0,974,0,117,"Latvia",NA,1,2,0,0
"Niger","2020-07-01",162,1075,0,67,0,943,0,65,"Niger",NA,3,4,0,0
"Rwanda","2020-07-01",162,1042,17,3,1,480,33,559,"Rwanda",NA,30,22,0,0
"Cyprus","2020-07-01",162,999,1,19,0,833,0,147,"Cyprus",NA,1,2,0,0
"BurkinaFaso","2020-07-01",162,962,0,53,0,838,0,71,"Burkina Faso",NA,6,4,0,0
"Uruguay","2020-07-01",162,943,7,28,1,825,1,90,"Uruguay",NA,6,4,0,0
"Georgia","2020-07-01",162,931,3,15,0,794,0,122,"Georgia",NA,2,5,0,0
"Mozambique","2020-07-01",162,903,14,6,0,248,16,649,"Mozambique",NA,20,22,0,0
"Uganda","2020-07-01",162,893,4,0,0,837,18,56,"Uganda",NA,13,15,0,0
"Libya","2020-07-01",162,874,50,25,1,223,14,626,"Libya",NA,29,24,1,1
"Chad","2020-07-01",162,866,0,74,0,785,4,7,"Chad",NA,1,3,0,0
"Andorra","2020-07-01",162,855,0,52,0,799,0,4,"Andorra",NA,0,3,0,0
"Eswatini","2020-07-01",162,840,28,11,0,418,10,411,"Eswatini",NA,21,18,1,0
"Liberia","2020-07-01",162,804,24,37,1,335,11,432,"Liberia",NA,20,17,0,0
"SaoTomeandPrincipe","2020-07-01",162,715,1,13,0,252,16,450,"Sao Tome and Principe",NA,1,8,0,0
"DiamondPrincess","2020-07-01",162,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA,0,0,0,0
"Jamaica","2020-07-01",162,707,5,10,0,555,2,142,"Jamaica",NA,4,4,0,0
"SanMarino","2020-07-01",162,698,0,42,0,656,0,0,"San Marino",NA,0,1,0,0
"Malta","2020-07-01",162,671,1,9,0,647,7,15,"Malta",NA,1,2,0,0
"Togo","2020-07-01",162,661,11,14,0,414,12,233,"Togo",NA,11,7,0,0
"Zimbabwe","2020-07-01",162,605,14,7,0,166,4,432,"Zimbabwe",NA,11,13,0,0
"Montenegro","2020-07-01",162,576,28,12,0,315,0,249,"Montenegro",NA,27,8,0,0
"Suriname","2020-07-01",162,535,20,13,0,242,15,280,"Suriname",NA,25,16,0,0
"Tanzania","2020-07-01",162,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA,0,0,0,0
"Taiwan","2020-07-01",162,447,0,7,0,438,1,2,"Taiwan",NA,0,0,0,0
"Vietnam","2020-07-01",162,355,0,0,0,336,1,19,"Vietnam",NA,0,1,0,0
"Mauritius","2020-07-01",162,341,0,10,0,326,0,5,"Mauritius",NA,0,0,0,0
"Burma","2020-07-01",162,303,4,6,0,222,0,75,"Burma",NA,1,2,0,0
"Comoros","2020-07-01",162,303,0,7,0,200,0,96,"Comoros",NA,5,7,0,0
"Syria","2020-07-01",162,293,14,9,0,110,5,174,"Syria",NA,9,6,0,0
"Angola","2020-07-01",162,291,7,15,2,97,4,179,"Angola",NA,13,7,1,0
"Namibia","2020-07-01",162,285,80,0,0,24,0,261,"Namibia",NA,30,9,0,0
"Guyana","2020-07-01",162,248,3,13,1,116,2,119,"Guyana",NA,6,3,0,0
"Botswana","2020-07-01",162,227,0,1,0,28,0,198,"Botswana",NA,19,6,0,0
"Mongolia","2020-07-01",162,220,0,0,0,177,1,43,"Mongolia",NA,1,1,0,0
"Eritrea","2020-07-01",162,203,0,0,0,56,3,147,"Eritrea",NA,8,5,0,0
"Burundi","2020-07-01",162,170,0,1,0,115,0,54,"Burundi",NA,4,4,0,0
"Brunei","2020-07-01",162,141,0,3,0,138,0,0,"Brunei",NA,0,0,0,0
"Cambodia","2020-07-01",162,141,0,0,0,131,1,10,"Cambodia",NA,2,1,0,0
"TrinidadandTobago","2020-07-01",162,130,0,8,0,115,2,7,"Trinidad and Tobago",NA,1,0,0,0
"Bahamas","2020-07-01",162,104,0,11,0,89,2,4,"The Bahamas",NA,0,0,0,0
"Monaco","2020-07-01",162,103,0,4,0,95,0,4,"Monaco",NA,0,0,0,0
"Barbados","2020-07-01",162,97,0,7,0,90,0,0,"Barbados",NA,0,0,0,0
"Liechtenstein","2020-07-01",162,82,0,1,0,81,0,0,"Liechtenstein",NA,0,0,0,0
"Seychelles","2020-07-01",162,81,0,0,0,11,0,70,"Seychelles",NA,10,2,0,0
"Bhutan","2020-07-01",162,77,0,0,0,50,2,27,"Bhutan",NA,1,1,0,0
"AntiguaandBarbuda","2020-07-01",162,69,0,3,0,22,0,44,"Antigua and Barbuda",NA,6,1,0,0
"Gambia","2020-07-01",162,49,0,2,0,27,0,20,"The Gambia",NA,1,1,0,0
"Macao","2020-07-01",162,46,0,0,0,45,0,1,"Macao",NA,0,0,0,0
"Lesotho","2020-07-01",162,35,8,0,0,11,7,24,"Lesotho",NA,3,1,0,0
"SaintVincentandtheGrenadines","2020-07-01",162,29,0,0,0,29,0,0,"Saint Vincent and the Grenadines",NA,0,0,0,0
"Belize","2020-07-01",162,28,4,2,0,18,0,8,"Belize",NA,1,0,0,0
"TimorLeste","2020-07-01",162,24,0,0,0,24,0,0,"Timor-Leste",NA,0,0,0,0
"Grenada","2020-07-01",162,23,0,0,0,23,0,0,"Grenada",NA,0,0,0,0
"Laos","2020-07-01",162,19,0,0,0,19,0,0,"Lao People's Democratic Republic",NA,0,0,0,0
"SaintLucia","2020-07-01",162,19,0,0,0,19,0,0,"Saint Lucia",NA,0,0,0,0
"Dominica","2020-07-01",162,18,0,0,0,18,0,0,"Dominica",NA,0,0,0,0
"Fiji","2020-07-01",162,18,0,0,0,18,0,0,"Fiji",NA,0,0,0,0
"SaintKittsandNevis","2020-07-01",162,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA,0,0,0,0
"HolySee","2020-07-01",162,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA,0,0,0,0
"PapuaNewGuinea","2020-07-01",162,11,0,0,0,8,0,3,"Papua New Guinea",NA,0,0,0,0
"WesternSahara","2020-07-01",162,10,0,1,0,8,0,1,"Western Sahara",NA,0,0,0,0
"MSZaandam","2020-07-01",162,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA,0,0,0,0
"US","2020-07-02",163,2735926,55632,129199,720,781970,51976,1824757,"USA",NA,45765,30106,548,657
"Brazil","2020-07-02",163,1496858,48105,61884,1252,957692,140050,477282,"Brazil",NA,38392,31382,988,1023
"Russia","2020-07-02",163,660231,6752,9668,147,428276,6041,222287,"Russia",NA,6726,7902,153,155
"India","2020-07-02",163,625544,20903,18213,379,379892,20032,227439,"India",NA,19306,13945,416,413
"Peru","2020-07-02",163,292004,3527,10045,185,182097,3852,99862,"Peru",NA,3343,3795,183,176
"UnitedKingdom","2020-07-02",163,285285,6,40617,41,1373,1,243295,"UK",NA,396,828,52,92
"Chile","2020-07-02",163,284541,2498,5920,167,249247,3804,29374,"Chile",NA,3640,5066,145,158
"Spain","2020-07-02",163,250103,444,28368,4,150376,0,71359,"Spain",NA,374,339,5,41
"Italy","2020-07-02",163,240961,201,34818,30,191083,366,15060,"Italy",NA,179,253,20,44
"Mexico","2020-07-02",163,238511,6741,29189,679,183757,5231,25565,"Mexico",NA,5080,4706,590,618
"Iran","2020-07-02",163,232863,2652,11106,148,194098,2611,27659,"Iran (Islamic Republic of)",NA,2538,2510,139,105
"Pakistan","2020-07-02",163,221896,4087,4551,78,113623,8929,103722,"Pakistan",NA,3736,4714,84,95
"France","2020-07-02",163,203640,659,29878,14,76927,253,96835,"France",NA,822,526,18,31
"Turkey","2020-07-02",163,202284,1186,5167,17,176965,1543,20152,"Turkey",NA,1310,1224,17,19
"SaudiArabia","2020-07-02",163,197608,3383,1752,54,137669,4909,58187,"Saudi Arabia",NA,3853,3620,46,40
"Germany","2020-07-02",163,196370,477,9006,11,179800,700,7564,"Germany",NA,428,416,9,15
"SouthAfrica","2020-07-02",163,168061,8728,2844,95,81999,5974,83218,"South Africa",NA,7098,4408,79,70
"Bangladesh","2020-07-02",163,153277,4019,1926,38,66442,4334,84909,"Bangladesh",NA,3810,3361,44,41
"Canada","2020-07-02",163,106643,355,8700,22,69872,475,28071,"Canada",NA,311,423,19,41
"Colombia","2020-07-02",163,106110,4101,3641,171,43481,1338,58988,"Colombia",NA,3644,2476,141,88
"Qatar","2020-07-02",163,97897,894,118,3,86597,2632,11182,"Qatar",NA,866,1255,2,2
"China","2020-07-02",163,83542,5,4634,0,78500,12,408,"Mainland China",NA,11,17,0,0
"Egypt","2020-07-02",163,71299,1485,3120,86,19288,407,48891,"Egypt",NA,1453,1459,84,69
"Argentina","2020-07-02",163,69941,2744,1385,34,24186,1146,44370,"Argentina",NA,2498,1721,34,27
"Sweden","2020-07-02",163,69297,689,5538,8,0,0,63759,"Sweden",NA,755,970,16,27
"Belarus","2020-07-02",163,62698,274,405,7,48738,1185,13555,"Belarus",NA,331,615,5,5
"Belgium","2020-07-02",163,61598,89,9761,7,17044,23,34793,"Belgium",NA,84,99,5,9
"Ecuador","2020-07-02",163,59468,1211,4639,63,28032,145,26797,"Ecuador",NA,902,635,42,40
"Indonesia","2020-07-02",163,59394,1624,2987,53,26667,1072,29740,"Indonesia",NA,1315,1062,52,44
"Iraq","2020-07-02",163,53708,2184,2160,110,27912,1645,23636,"Iraq",NA,2081,1544,103,64
"Netherlands","2020-07-02",163,50623,78,6137,3,186,0,44300,"Netherlands",NA,72,126,3,5
"UnitedArabEmirates","2020-07-02",163,49469,400,317,1,38664,504,10488,"United Arab Emirates",NA,415,456,1,2
"Kuwait","2020-07-02",163,47859,919,359,1,38390,675,9110,"Kuwait",NA,724,640,3,4
"Ukraine","2020-07-02",163,46821,897,1200,12,20755,511,24866,"Ukraine",NA,852,731,17,16
"Singapore","2020-07-02",163,44310,188,26,0,39429,418,4855,"Singapore",NA,225,282,0,0
"Portugal","2020-07-02",163,42782,328,1587,8,28097,299,13098,"Portugal",NA,338,330,5,5
"Kazakhstan","2020-07-02",163,42574,1509,188,0,14777,718,27609,"Kazakhstan",NA,3261,1033,7,5
"Oman","2020-07-02",163,42555,1361,188,3,25318,1156,17049,"Oman",NA,1093,992,6,4
"Philippines","2020-07-02",163,38805,294,1274,4,10673,235,26858,"Philippines",NA,819,660,9,10
"Bolivia","2020-07-02",163,35528,1301,1271,70,10358,594,23899,"Bolivia",NA,1004,818,51,30
"Panama","2020-07-02",163,35237,774,667,22,16445,500,18125,"Panama",NA,886,705,15,10
"Poland","2020-07-02",163,35146,371,1492,15,22209,418,11445,"Poland",NA,290,358,11,13
"DominicanRepublic","2020-07-02",163,34197,810,765,11,18141,237,15291,"Dominican Republic",NA,722,548,10,8
"Afghanistan","2020-07-02",163,32022,186,807,33,16041,390,15174,"Afghanistan",NA,264,517,19,18
"Switzerland","2020-07-02",163,31967,116,1965,0,29200,0,802,"Switzerland",NA,77,36,1,2
"Bahrain","2020-07-02",163,27837,423,94,2,22583,635,5160,"Bahrain",NA,537,518,3,2
"Romania","2020-07-02",163,27746,450,1687,20,19363,49,6696,"Romania",NA,351,274,17,13
"Nigeria","2020-07-02",163,27110,626,616,13,10801,649,15693,"Nigeria",NA,642,543,10,10
"Israel","2020-07-02",163,27047,790,324,2,17547,95,9176,"Israel",NA,664,325,2,1
"Armenia","2020-07-02",163,26658,593,459,6,15036,473,11163,"Armenia",NA,596,555,9,10
"Ireland","2020-07-02",163,25489,12,1738,0,23364,0,387,"Ireland",NA,12,14,2,3
"Honduras","2020-07-02",163,21120,858,591,49,2190,67,18339,"Honduras",NA,822,520,24,12
"Guatemala","2020-07-02",163,20072,1061,843,26,3279,48,15950,"Guatemala",NA,636,483,31,24
"Japan","2020-07-02",163,19055,217,977,1,16615,52,1463,"Japan",NA,143,74,1,3
"Azerbaijan","2020-07-02",163,18684,572,228,8,10425,364,8031,"Azerbaijan",NA,547,425,7,5
"Ghana","2020-07-02",163,18134,0,117,0,13550,0,4467,"Ghana",NA,380,328,3,3
"Austria","2020-07-02",163,17941,68,705,0,16514,23,722,"Austria",NA,66,39,1,1
"Moldova","2020-07-02",163,17150,252,560,11,9846,252,6744,"Moldova, Republic of",NA,242,287,8,8
"Serbia","2020-07-02",163,15195,359,287,6,12912,140,1996,"Serbia",NA,260,125,3,1
"Algeria","2020-07-02",163,14657,385,928,8,10342,302,3387,"Algeria",NA,316,168,7,9
"Nepal","2020-07-02",163,14519,473,31,1,5320,664,9168,"Nepal",NA,480,414,1,1
"Denmark","2020-07-02",163,13015,21,606,0,11969,76,440,"Denmark",NA,26,36,0,1
"Morocco","2020-07-02",163,12969,333,229,1,9090,64,3650,"Morocco",NA,233,170,2,1
"RepublicofKorea","2020-07-02",163,12967,63,282,0,11759,75,926,"Republic of Korea",NA,52,46,0,0
"Cameroon","2020-07-02",163,12592,0,313,0,10100,0,2179,"Cameroon",NA,0,200,0,4
"Czechia","2020-07-02",163,12178,132,353,4,7822,25,4003,"Czech Republic",NA,187,94,1,1
"CotedIvoire","2020-07-02",163,9992,290,68,0,4660,279,5264,"Cote d'Ivoire",NA,237,232,1,1
"Sudan","2020-07-02",163,9573,0,602,0,4606,0,4365,"Sudan",NA,84,142,7,10
"Uzbekistan","2020-07-02",163,9078,297,27,1,6034,187,3017,"Uzbekistan",NA,272,177,1,0
"Norway","2020-07-02",163,8902,6,251,0,8138,0,513,"Norway",NA,16,15,0,0
"Malaysia","2020-07-02",163,8643,3,121,0,8437,62,85,"Malaysia",NA,6,26,0,0
"Australia","2020-07-02",163,8066,65,104,0,7130,40,832,"Australia",NA,67,28,0,0
"Finland","2020-07-02",163,7241,5,328,0,6700,0,213,"Finland",NA,10,12,0,0
"DemocraticRepublicoftheCongo","2020-07-02",163,7189,67,176,1,2317,532,4696,"Democratic Republic of the Congo",NA,111,129,5,3
"Senegal","2020-07-02",163,7054,129,121,5,4599,54,2334,"Senegal",NA,117,107,4,3
"ElSalvador","2020-07-02",163,7000,264,191,9,4115,151,2694,"El Salvador",NA,238,145,9,5
"Kenya","2020-07-02",163,6941,268,152,3,2109,20,4680,"Kenya",NA,222,162,3,3
"Kyrgyzstan","2020-07-02",163,6767,506,76,10,2655,125,4036,"Kyrgyzstan",NA,366,164,5,2
"NorthMacedonia","2020-07-02",163,6625,171,321,15,2748,150,3556,"North Macedonia",NA,147,141,8,6
"Venezuela","2020-07-02",163,6273,211,57,3,2100,451,4116,"Venezuela",NA,244,148,3,1
"Haiti","2020-07-02",163,6101,61,110,3,1141,109,4850,"Haiti",NA,80,129,2,2
"Tajikistan","2020-07-02",163,6058,53,52,0,4690,63,1316,"Tajikistan",NA,52,65,0,0
