"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Maine","2020-07-16",23,3598,114,1328361,20,0,103,115,270.9,1.5,8.6,0
"Maine","2020-07-17",23,3636,115,1328361,38,1,104,116,273.7,2.9,8.7,0.1
"Maine","2020-07-18",23,3646,117,1328361,10,2,105,117,274.5,0.8,8.8,0.2
"Maine","2020-07-19",23,3687,117,1328361,41,0,106,118,277.6,3.1,8.8,0
"Maine","2020-07-20",23,3711,117,1328361,24,0,107,119,279.4,1.8,8.8,0
"Maine","2020-07-21",23,3723,118,1328361,12,1,108,120,280.3,0.9,8.9,0.1
"Maine","2020-07-22",23,3723,118,1328361,0,0,109,121,280.3,0,8.9,0
"Maine","2020-07-23",23,3737,118,1328361,14,0,110,122,281.3,1.1,8.9,0
"Maine","2020-07-24",23,3757,118,1328361,20,0,111,123,282.8,1.5,8.9,0
"Maine","2020-07-25",23,3790,119,1328361,33,1,112,124,285.3,2.5,9,0.1
"Maine","2020-07-26",23,3814,119,1328361,24,0,113,125,287.1,1.8,9,0
"Maine","2020-07-27",23,3832,119,1328361,18,0,114,126,288.5,1.4,9,0
"Maine","2020-07-28",23,3838,121,1328361,6,2,115,127,288.9,0.5,9.1,0.2
"Maine","2020-07-29",23,3866,121,1328361,28,0,116,128,291,2.1,9.1,0
"Maine","2020-07-30",23,3888,122,1328361,22,1,117,129,292.7,1.7,9.2,0.1
"Maine","2020-07-31",23,3912,123,1328361,24,1,118,130,294.5,1.8,9.3,0.1
"Maine","2020-08-01",23,3937,123,1328361,25,0,119,131,296.4,1.9,9.3,0
"Maine","2020-08-02",23,3958,123,1328361,21,0,120,132,298,1.6,9.3,0
"Maine","2020-08-03",23,3970,124,1328361,12,1,121,133,298.9,0.9,9.3,0.1
"Maine","2020-08-04",23,3975,123,1328361,5,0,122,134,299.2,0.4,9.3,0
"Maine","2020-08-05",23,3992,124,1328361,17,1,123,135,300.5,1.3,9.3,0.1
"Maine","2020-08-06",23,3997,124,1328361,5,0,124,136,300.9,0.4,9.3,0
"Maine","2020-08-07",23,4014,124,1328361,17,0,125,137,302.2,1.3,9.3,0
"Maine","2020-08-08",23,4026,125,1328361,12,1,126,138,303.1,0.9,9.4,0.1
"Maine","2020-08-09",23,4042,125,1328361,16,0,127,139,304.3,1.2,9.4,0
"Maine","2020-08-10",23,4049,125,1328361,7,0,128,140,304.8,0.5,9.4,0
"Maine","2020-08-11",23,4050,126,1328361,1,1,129,141,304.9,0.1,9.5,0.1
"Maine","2020-08-12",23,4070,126,1328361,20,0,130,142,306.4,1.5,9.5,0
"Maine","2020-08-13",23,4089,126,1328361,19,0,131,143,307.8,1.4,9.5,0
"Maine","2020-08-14",23,4115,126,1328361,26,0,132,144,309.8,2,9.5,0
"Maine","2020-08-15",23,4144,127,1328361,29,1,133,145,312,2.2,9.6,0.1
"Maine","2020-08-16",23,4168,127,1328361,24,0,134,146,313.8,1.8,9.6,0
"Maine","2020-08-17",23,4197,127,1328361,29,0,135,147,316,2.2,9.6,0
"Maine","2020-08-18",23,4213,127,1328361,16,0,136,148,317.2,1.2,9.6,0
"Maine","2020-08-19",23,4234,127,1328361,21,0,137,149,318.7,1.6,9.6,0
"Maine","2020-08-20",23,4252,128,1328361,18,1,138,150,320.1,1.4,9.6,0.1
"Maine","2020-08-21",23,4285,129,1328361,33,1,139,151,322.6,2.5,9.7,0.1
"Maine","2020-08-22",23,4317,130,1328361,32,1,140,152,325,2.4,9.8,0.1
"Maine","2020-08-23",23,4335,131,1328361,18,1,141,153,326.3,1.4,9.9,0.1
"Maine","2020-08-24",23,4356,131,1328361,21,0,142,154,327.9,1.6,9.9,0
"Maine","2020-08-25",23,4368,131,1328361,12,0,143,155,328.8,0.9,9.9,0
"Maine","2020-08-26",23,4389,132,1328361,21,1,144,156,330.4,1.6,9.9,0.1
"Maine","2020-08-27",23,4414,132,1328361,25,0,145,157,332.3,1.9,9.9,0
"Maine","2020-08-28",23,4436,132,1328361,22,0,146,158,333.9,1.7,9.9,0
"Maine","2020-08-29",23,4489,132,1328361,53,0,147,159,337.9,4,9.9,0
"Maine","2020-08-30",23,4512,132,1328361,23,0,148,160,339.7,1.7,9.9,0
"Maine","2020-08-31",23,4526,132,1328361,14,0,149,161,340.7,1.1,9.9,0
"Maine","2020-09-01",23,4548,132,1328361,22,0,150,162,342.4,1.7,9.9,0
"Maine","2020-09-02",23,4567,133,1328361,19,1,151,163,343.8,1.4,10,0.1
"Maine","2020-09-03",23,4617,133,1328361,50,0,152,164,347.6,3.8,10,0
"Maine","2020-09-04",23,4632,134,1328361,15,1,153,165,348.7,1.1,10.1,0.1
"Maine","2020-09-05",23,4667,134,1328361,35,0,154,166,351.3,2.6,10.1,0
"Maine","2020-09-06",23,4682,134,1328361,15,0,155,167,352.5,1.1,10.1,0
"Maine","2020-09-07",23,4701,134,1328361,19,0,156,168,353.9,1.4,10.1,0
"Maine","2020-09-08",23,4713,134,1328361,12,0,157,169,354.8,0.9,10.1,0
"Maine","2020-09-09",23,4734,134,1328361,21,0,158,170,356.4,1.6,10.1,0
"Maine","2020-09-10",23,4760,134,1328361,26,0,159,171,358.3,2,10.1,0
"Maine","2020-09-11",23,4792,134,1328361,32,0,160,172,360.7,2.4,10.1,0
"Maine","2020-09-12",23,4834,135,1328361,42,1,161,173,363.9,3.2,10.2,0.1
"Maine","2020-09-13",23,4863,136,1328361,29,1,162,174,366.1,2.2,10.2,0.1
"Maine","2020-09-14",23,4903,136,1328361,40,0,163,175,369.1,3,10.2,0
"Maine","2020-09-15",23,4918,137,1328361,15,1,164,176,370.2,1.1,10.3,0.1
"Maine","2020-09-16",23,4941,138,1328361,23,1,165,177,372,1.7,10.4,0.1
"Maine","2020-09-17",23,4962,138,1328361,21,0,166,178,373.5,1.6,10.4,0
"Maine","2020-09-18",23,5005,138,1328361,43,0,167,179,376.8,3.2,10.4,0
"Maine","2020-09-19",23,5035,139,1328361,30,1,168,180,379,2.3,10.5,0.1
"Maine","2020-09-20",23,5079,139,1328361,44,0,169,181,382.4,3.3,10.5,0
"Maine","2020-09-21",23,5106,140,1328361,27,1,170,182,384.4,2,10.5,0.1
"Maine","2020-09-22",23,5146,140,1328361,40,0,171,183,387.4,3,10.5,0
"Maine","2020-09-23",23,5171,140,1328361,25,0,172,184,389.3,1.9,10.5,0
"Maine","2020-09-24",23,5215,140,1328361,44,0,173,185,392.6,3.3,10.5,0
"Maine","2020-09-25",23,5235,140,1328361,20,0,174,186,394.1,1.5,10.5,0
"Maine","2020-09-26",23,5260,140,1328361,25,0,175,187,396,1.9,10.5,0
"Maine","2020-09-27",23,5288,140,1328361,28,0,176,188,398.1,2.1,10.5,0
"Maine","2020-09-28",23,5300,140,1328361,12,0,177,189,399,0.9,10.5,0
"Maine","2020-09-29",23,5337,141,1328361,37,1,178,190,401.8,2.8,10.6,0.1
"Maine","2020-09-30",23,5391,141,1328361,54,0,179,191,405.8,4.1,10.6,0
"Maine","2020-10-01",23,5431,142,1328361,40,1,180,192,408.8,3,10.7,0.1
"Maine","2020-10-02",23,5468,142,1328361,37,0,181,193,411.6,2.8,10.7,0
"Maine","2020-10-03",23,5486,142,1328361,18,0,182,194,413,1.4,10.7,0
"Maine","2020-10-04",23,5519,142,1328361,33,0,183,195,415.5,2.5,10.7,0
"Maine","2020-10-05",23,5545,142,1328361,26,0,184,196,417.4,2,10.7,0
"Maine","2020-10-06",23,5565,142,1328361,20,0,185,197,418.9,1.5,10.7,0
"Maine","2020-10-07",23,5604,142,1328361,39,0,186,198,421.9,2.9,10.7,0
"Maine","2020-10-08",23,5639,142,1328361,35,0,187,199,424.5,2.6,10.7,0
"Maine","2020-10-09",23,5666,143,1328361,27,1,188,200,426.5,2,10.8,0.1
"Maine","2020-10-10",23,5696,143,1328361,30,0,189,201,428.8,2.3,10.8,0
"Maine","2020-10-11",23,5723,143,1328361,27,0,190,202,430.8,2,10.8,0
"Maine","2020-10-12",23,5752,143,1328361,29,0,191,203,433,2.2,10.8,0
"Maine","2020-10-13",23,5780,143,1328361,28,0,192,204,435.1,2.1,10.8,0
"Maine","2020-10-14",23,5816,143,1328361,36,0,193,205,437.8,2.7,10.8,0
"Maine","2020-10-15",23,5836,144,1328361,20,1,194,206,439.3,1.5,10.8,0.1
"Maine","2020-10-16",23,5865,145,1328361,29,1,195,207,441.5,2.2,10.9,0.1
"Maine","2020-10-17",23,5913,146,1328361,48,1,196,208,445.1,3.6,11,0.1
"Maine","2020-10-18",23,5939,146,1328361,26,0,197,209,447.1,2,11,0
"Maine","2020-10-19",23,5962,146,1328361,23,0,198,210,448.8,1.7,11,0
"Maine","2020-10-20",23,5989,146,1328361,27,0,199,211,450.9,2,11,0
"Maine","2020-10-21",23,6027,146,1328361,38,0,200,212,453.7,2.9,11,0
"Maine","2020-10-22",23,6064,146,1328361,37,0,201,213,456.5,2.8,11,0
"Maine","2020-10-23",23,6095,146,1328361,31,0,202,214,458.8,2.3,11,0
"Maine","2020-10-24",23,6137,146,1328361,42,0,203,215,462,3.2,11,0
"Maine","2020-10-25",23,6201,146,1328361,64,0,204,216,466.8,4.8,11,0
"Maine","2020-10-26",23,6254,146,1328361,53,0,205,217,470.8,4,11,0
"Maine","2020-10-27",23,6311,146,1328361,57,0,206,218,475.1,4.3,11,0
"Maine","2020-10-28",23,6387,146,1328361,76,0,207,219,480.8,5.7,11,0
"Maine","2020-10-29",23,6467,146,1328361,80,0,208,220,486.8,6,11,0
"Maine","2020-10-30",23,6570,146,1328361,103,0,209,221,494.6,7.8,11,0
"Maine","2020-10-31",23,6668,147,1328361,98,1,210,222,502,7.4,11.1,0.1
"Maine","2020-11-01",23,6715,147,1328361,47,0,211,223,505.5,3.5,11.1,0
"Maine","2020-11-02",23,6799,148,1328361,84,1,212,224,511.8,6.3,11.1,0.1
"Maine","2020-11-03",23,6926,148,1328361,127,0,213,225,521.4,9.6,11.1,0
"Maine","2020-11-04",23,7077,150,1328361,151,2,214,226,532.8,11.4,11.3,0.2
"Maine","2020-11-05",23,7260,150,1328361,183,0,215,227,546.5,13.8,11.3,0
"Maine","2020-11-06",23,7444,150,1328361,184,0,216,228,560.4,13.9,11.3,0
"Maine","2020-11-07",23,7603,152,1328361,159,2,217,229,572.4,12,11.4,0.2
"Maine","2020-11-08",23,7693,152,1328361,90,0,218,230,579.1,6.8,11.4,0
"Maine","2020-11-09",23,7888,153,1328361,195,1,219,231,593.8,14.7,11.5,0.1
"Maine","2020-11-10",23,8060,156,1328361,172,3,220,232,606.8,12.9,11.7,0.2
"Maine","2020-11-11",23,8202,158,1328361,142,2,221,233,617.5,10.7,11.9,0.2
"Maine","2020-11-12",23,8395,159,1328361,193,1,222,234,632,14.5,12,0.1
"Maine","2020-11-13",23,8639,162,1328361,244,3,223,235,650.4,18.4,12.2,0.2
"Maine","2020-11-14",23,8791,163,1328361,152,1,224,236,661.8,11.4,12.3,0.1
"Maine","2020-11-15",23,8944,165,1328361,153,2,225,237,673.3,11.5,12.4,0.2
"Maine","2020-11-16",23,9117,165,1328361,173,0,226,238,686.3,13,12.4,0
"Maine","2020-11-17",23,9363,166,1328361,246,1,227,239,704.9,18.5,12.5,0.1
"Maine","2020-11-18",23,9519,170,1328361,156,4,228,240,716.6,11.7,12.8,0.3
"Maine","2020-11-19",23,9734,171,1328361,215,1,229,241,732.8,16.2,12.9,0.1
"Maine","2020-11-20",23,9958,173,1328361,224,2,230,242,749.6,16.9,13,0.2
"Maine","2020-11-21",23,10123,174,1328361,165,1,231,243,762.1,12.4,13.1,0.1
"Maine","2020-11-22",23,10359,176,1328361,236,2,232,244,779.8,17.8,13.2,0.2
"Maine","2020-11-23",23,10544,177,1328361,185,1,233,245,793.8,13.9,13.3,0.1
"Maine","2020-11-24",23,10799,189,1328361,255,12,234,246,813,19.2,14.2,0.9
"Maine","2020-11-25",23,11027,190,1328361,228,1,235,247,830.1,17.2,14.3,0.1
"Maine","2020-11-26",23,11265,190,1328361,238,0,236,248,848,17.9,14.3,0
"Maine","2020-11-27",23,11265,190,1328361,0,0,237,249,848,0,14.3,0
"Maine","2020-11-28",23,11288,191,1328361,23,1,238,250,849.8,1.7,14.4,0.1
"Maine","2020-11-29",23,11508,191,1328361,220,0,239,251,866.3,16.6,14.4,0
"Maine","2020-11-30",23,11757,194,1328361,249,3,240,252,885.1,18.7,14.6,0.2
"Maine","2020-12-01",23,11976,214,1328361,219,20,241,253,901.6,16.5,16.1,1.5
"Maine","2020-12-02",23,12208,218,1328361,232,4,242,254,919,17.5,16.4,0.3
"Maine","2020-12-03",23,12554,220,1328361,346,2,243,255,945.1,26,16.6,0.2
"Maine","2020-12-04",23,12844,224,1328361,290,4,244,256,966.9,21.8,16.9,0.3
"Maine","2020-12-05",23,13127,227,1328361,283,3,245,257,988.2,21.3,17.1,0.2
"Maine","2020-12-06",23,13348,227,1328361,221,0,246,258,1004.8,16.6,17.1,0
"Maine","2020-12-07",23,13775,227,1328361,427,0,247,259,1037,32.1,17.1,0
"Maine","2020-12-08",23,14049,239,1328361,274,12,248,260,1057.6,20.6,18,0.9
"Maine","2020-12-09",23,14454,246,1328361,405,7,249,261,1088.1,30.5,18.5,0.5
"Maine","2020-12-10",23,14861,246,1328361,407,0,250,262,1118.7,30.6,18.5,0
"Maryland","2020-03-05",24,3,0,5773552,3,0,0,0,0.1,0.1,0,0
"Maryland","2020-03-06",24,3,0,5773552,0,0,0,0,0.1,0,0,0
"Maryland","2020-03-07",24,3,0,5773552,0,0,0,0,0.1,0,0,0
"Maryland","2020-03-08",24,5,0,5773552,2,0,0,0,0.1,0,0,0
"Maryland","2020-03-09",24,6,0,5773552,1,0,0,0,0.1,0,0,0
"Maryland","2020-03-10",24,9,0,5773552,3,0,0,0,0.2,0.1,0,0
"Maryland","2020-03-11",24,13,0,5773552,4,0,0,0,0.2,0.1,0,0
"Maryland","2020-03-12",24,13,0,5773552,0,0,0,0,0.2,0,0,0
"Maryland","2020-03-13",24,18,0,5773552,5,0,0,0,0.3,0.1,0,0
"Maryland","2020-03-14",24,27,0,5773552,9,0,0,0,0.5,0.2,0,0
"Maryland","2020-03-15",24,32,0,5773552,5,0,0,0,0.6,0.1,0,0
"Maryland","2020-03-16",24,39,0,5773552,7,0,0,0,0.7,0.1,0,0
"Maryland","2020-03-17",24,57,0,5773552,18,0,0,0,1,0.3,0,0
"Maryland","2020-03-18",24,85,1,5773552,28,1,0,0,1.5,0.5,0,0
"Maryland","2020-03-19",24,108,1,5773552,23,0,0,0,1.9,0.4,0,0
"Maryland","2020-03-20",24,150,2,5773552,42,1,0,1,2.6,0.7,0,0
"Maryland","2020-03-21",24,195,3,5773552,45,1,0,2,3.4,0.8,0.1,0
"Maryland","2020-03-22",24,245,3,5773552,50,0,0,3,4.2,0.9,0.1,0
"Maryland","2020-03-23",24,290,3,5773552,45,0,0,4,5,0.8,0.1,0
"Maryland","2020-03-24",24,349,4,5773552,59,1,0,5,6,1,0.1,0
"Maryland","2020-03-25",24,423,4,5773552,74,0,0,6,7.3,1.3,0.1,0
"Maryland","2020-03-26",24,581,4,5773552,158,0,0,7,10.1,2.7,0.1,0
"Maryland","2020-03-27",24,790,5,5773552,209,1,0,8,13.7,3.6,0.1,0
"Maryland","2020-03-28",24,1066,10,5773552,276,5,0,9,18.5,4.8,0.2,0.1
"Maryland","2020-03-29",24,1244,11,5773552,178,1,1,10,21.5,3.1,0.2,0
"Maryland","2020-03-30",24,1415,15,5773552,171,4,2,11,24.5,3,0.3,0.1
"Maryland","2020-03-31",24,1662,18,5773552,247,3,3,12,28.8,4.3,0.3,0.1
"Maryland","2020-04-01",24,1985,33,5773552,323,15,4,13,34.4,5.6,0.6,0.3
"Maryland","2020-04-02",24,2331,36,5773552,346,3,5,14,40.4,6,0.6,0.1
"Maryland","2020-04-03",24,2758,42,5773552,427,6,6,15,47.8,7.4,0.7,0.1
"Maryland","2020-04-04",24,3125,54,5773552,367,12,7,16,54.1,6.4,0.9,0.2
"Maryland","2020-04-05",24,3609,68,5773552,484,14,8,17,62.5,8.4,1.2,0.2
"Maryland","2020-04-06",24,4045,92,5773552,436,24,9,18,70.1,7.6,1.6,0.4
"Maryland","2020-04-07",24,4371,104,5773552,326,12,10,19,75.7,5.6,1.8,0.2
"Maryland","2020-04-08",24,5529,124,5773552,1158,20,11,20,95.8,20.1,2.1,0.3
"Maryland","2020-04-09",24,6185,139,5773552,656,15,12,21,107.1,11.4,2.4,0.3
"Maryland","2020-04-10",24,6968,172,5773552,783,33,13,22,120.7,13.6,3,0.6
"Maryland","2020-04-11",24,7694,207,5773552,726,35,14,23,133.3,12.6,3.6,0.6
"Maryland","2020-04-12",24,8225,236,5773552,531,29,15,24,142.5,9.2,4.1,0.5
"Maryland","2020-04-13",24,8936,262,5773552,711,26,16,25,154.8,12.3,4.5,0.5
"Maryland","2020-04-14",24,9472,302,5773552,536,40,17,26,164.1,9.3,5.2,0.7
"Maryland","2020-04-15",24,10096,413,5773552,624,111,18,27,174.9,10.8,7.2,1.9
"Maryland","2020-04-16",24,10851,459,5773552,755,46,19,28,187.9,13.1,8,0.8
"Maryland","2020-04-17",24,11641,494,5773552,790,35,20,29,201.6,13.7,8.6,0.6
"Maryland","2020-04-18",24,12379,534,5773552,738,40,21,30,214.4,12.8,9.2,0.7
"Maryland","2020-04-19",24,12892,548,5773552,513,14,22,31,223.3,8.9,9.5,0.2
"Maryland","2020-04-20",24,13750,582,5773552,858,34,23,32,238.2,14.9,10.1,0.6
"Maryland","2020-04-21",24,14261,652,5773552,511,70,24,33,247,8.9,11.3,1.2
"Maryland","2020-04-22",24,14842,698,5773552,581,46,25,34,257.1,10.1,12.1,0.8
"Maryland","2020-04-23",24,15805,748,5773552,963,50,26,35,273.7,16.7,13,0.9
"Maryland","2020-04-24",24,16693,798,5773552,888,50,27,36,289.1,15.4,13.8,0.9
"Maryland","2020-04-25",24,17844,875,5773552,1151,77,28,37,309.1,19.9,15.2,1.3
"Maryland","2020-04-26",24,18664,910,5773552,820,35,29,38,323.3,14.2,15.8,0.6
"Maryland","2020-04-27",24,19574,945,5773552,910,35,30,39,339,15.8,16.4,0.6
"Maryland","2020-04-28",24,20200,1016,5773552,626,71,31,40,349.9,10.8,17.6,1.2
"Maryland","2020-04-29",24,20942,1078,5773552,742,62,32,41,362.7,12.9,18.7,1.1
"Maryland","2020-04-30",24,21825,1139,5773552,883,61,33,42,378,15.3,19.7,1.1
"Maryland","2020-05-01",24,23566,1192,5773552,1741,53,34,43,408.2,30.2,20.6,0.9
"Maryland","2020-05-02",24,24568,1251,5773552,1002,59,35,44,425.5,17.4,21.7,1
"Maryland","2020-05-03",24,25561,1281,5773552,993,30,36,45,442.7,17.2,22.2,0.5
"Maryland","2020-05-04",24,26509,1317,5773552,948,36,37,46,459.1,16.4,22.8,0.6
"Maryland","2020-05-05",24,27217,1390,5773552,708,73,38,47,471.4,12.3,24.1,1.3
"Maryland","2020-05-06",24,28263,1443,5773552,1046,53,39,48,489.5,18.1,25,0.9
"Maryland","2020-05-07",24,29476,1503,5773552,1213,60,40,49,510.5,21,26,1
"Maryland","2020-05-08",24,30592,1560,5773552,1116,57,41,50,529.9,19.3,27,1
"Maryland","2020-05-09",24,31638,1614,5773552,1046,54,42,51,548,18.1,28,0.9
"Maryland","2020-05-10",24,32693,1644,5773552,1055,30,43,52,566.3,18.3,28.5,0.5
"Maryland","2020-05-11",24,33483,1683,5773552,790,39,44,53,579.9,13.7,29.2,0.7
"Maryland","2020-05-12",24,34174,1756,5773552,691,73,45,54,591.9,12,30.4,1.3
"Maryland","2020-05-13",24,34927,1809,5773552,753,53,46,55,604.9,13,31.3,0.9
"Maryland","2020-05-14",24,36021,1866,5773552,1094,57,47,56,623.9,18.9,32.3,1
"Maryland","2020-05-15",24,37105,1911,5773552,1084,45,48,57,642.7,18.8,33.1,0.8
"Maryland","2020-05-16",24,38083,1957,5773552,978,46,49,58,659.6,16.9,33.9,0.8
"Maryland","2020-05-17",24,38920,1992,5773552,837,35,50,59,674.1,14.5,34.5,0.6
"Maryland","2020-05-18",24,39882,2023,5773552,962,31,51,60,690.8,16.7,35,0.5
"Maryland","2020-05-19",24,41664,2081,5773552,1782,58,52,61,721.6,30.9,36,1
"Maryland","2020-05-20",24,42442,2123,5773552,778,42,53,62,735.1,13.5,36.8,0.7
"Maryland","2020-05-21",24,43645,2159,5773552,1203,36,54,63,755.9,20.8,37.4,0.6
"Maryland","2020-05-22",24,44539,2207,5773552,894,48,55,64,771.4,15.5,38.2,0.8
"Maryland","2020-05-23",24,45608,2243,5773552,1069,36,56,65,789.9,18.5,38.8,0.6
"Maryland","2020-05-24",24,46919,2277,5773552,1311,34,57,66,812.7,22.7,39.4,0.6
"Maryland","2020-05-25",24,47754,2302,5773552,835,25,58,67,827.1,14.5,39.9,0.4
"Maryland","2020-05-26",24,48290,2333,5773552,536,31,59,68,836.4,9.3,40.4,0.5
"Maryland","2020-05-27",24,49042,2392,5773552,752,59,60,69,849.4,13,41.4,1
"Maryland","2020-05-28",24,50334,2428,5773552,1292,36,61,70,871.8,22.4,42.1,0.6
"Maryland","2020-05-29",24,51631,2466,5773552,1297,38,62,71,894.3,22.5,42.7,0.7
"Maryland","2020-05-30",24,52662,2509,5773552,1031,43,63,72,912.1,17.9,43.5,0.7
"Maryland","2020-05-31",24,53456,2532,5773552,794,23,64,73,925.9,13.8,43.9,0.4
"Maryland","2020-06-01",24,54035,2552,5773552,579,20,65,74,935.9,10,44.2,0.3
"Maryland","2020-06-02",24,54831,2597,5773552,796,45,66,75,949.7,13.8,45,0.8
"Maryland","2020-06-03",24,55617,2641,5773552,786,44,67,76,963.3,13.6,45.7,0.8
"Maryland","2020-06-04",24,56490,2668,5773552,873,27,68,77,978.4,15.1,46.2,0.5
"Maryland","2020-06-05",24,57407,2702,5773552,917,34,69,78,994.3,15.9,46.8,0.6
"Maryland","2020-06-06",24,58099,2740,5773552,692,38,70,79,1006.3,12,47.5,0.7
"Maryland","2020-06-07",24,58593,2749,5773552,494,9,71,80,1014.9,8.6,47.6,0.2
"Maryland","2020-06-08",24,59024,2776,5773552,431,27,72,81,1022.3,7.5,48.1,0.5
"Maryland","2020-06-09",24,59543,2811,5773552,519,35,73,82,1031.3,9,48.7,0.6
"Maryland","2020-06-10",24,60114,2844,5773552,571,33,74,83,1041.2,9.9,49.3,0.6
"Maryland","2020-06-11",24,60823,2875,5773552,709,31,75,84,1053.5,12.3,49.8,0.5
"Maryland","2020-06-12",24,61262,2900,5773552,439,25,76,85,1061.1,7.6,50.2,0.4
"Maryland","2020-06-13",24,61935,2926,5773552,673,26,77,86,1072.7,11.7,50.7,0.5
"Maryland","2020-06-14",24,62328,2939,5773552,393,13,78,87,1079.5,6.8,50.9,0.2
"Maryland","2020-06-15",24,62653,2947,5773552,325,8,79,88,1085.2,5.6,51,0.1
"Maryland","2020-06-16",24,63004,2982,5773552,351,35,80,89,1091.3,6.1,51.6,0.6
"Maryland","2020-06-17",24,63565,2996,5773552,561,14,81,90,1101,9.7,51.9,0.2
"Maryland","2020-06-18",24,63839,3016,5773552,274,20,82,91,1105.7,4.7,52.2,0.3
"Maryland","2020-06-19",24,64150,3030,5773552,311,14,83,92,1111.1,5.4,52.5,0.2
"Maryland","2020-06-20",24,64565,3052,5773552,415,22,84,93,1118.3,7.2,52.9,0.4
"Maryland","2020-06-21",24,64903,3066,5773552,338,14,85,94,1124.1,5.9,53.1,0.2
"Maryland","2020-06-22",24,65202,3074,5773552,299,8,86,95,1129.3,5.2,53.2,0.1
"Maryland","2020-06-23",24,65602,3092,5773552,400,18,87,96,1136.3,6.9,53.6,0.3
"Maryland","2020-06-24",24,65934,3108,5773552,332,16,88,97,1142,5.8,53.8,0.3
"Maryland","2020-06-25",24,66397,3129,5773552,463,21,89,98,1150,8,54.2,0.4
"Maryland","2020-06-26",24,66704,3142,5773552,307,13,90,99,1155.3,5.3,54.4,0.2
"Maryland","2020-06-27",24,67032,3157,5773552,328,15,91,100,1161,5.7,54.7,0.3
"Maryland","2020-06-28",24,67360,3168,5773552,328,11,92,101,1166.7,5.7,54.9,0.2
"Maryland","2020-06-29",24,67837,3175,5773552,477,7,93,102,1175,8.3,55,0.1
"Maryland","2020-06-30",24,68152,3190,5773552,315,15,94,103,1180.4,5.5,55.3,0.3
"Maryland","2020-07-01",24,68502,3205,5773552,350,15,95,104,1186.5,6.1,55.5,0.3
"Maryland","2020-07-02",24,69015,3212,5773552,513,7,96,105,1195.4,8.9,55.6,0.1
"Maryland","2020-07-03",24,69422,3223,5773552,407,11,97,106,1202.4,7,55.8,0.2
"Maryland","2020-07-04",24,69724,3236,5773552,302,13,98,107,1207.6,5.2,56,0.2
"Maryland","2020-07-05",24,69957,3243,5773552,233,7,99,108,1211.7,4,56.2,0.1
"Maryland","2020-07-06",24,70497,3246,5773552,540,3,100,109,1221,9.4,56.2,0.1
"Maryland","2020-07-07",24,70986,3266,5773552,489,20,101,110,1229.5,8.5,56.6,0.3
"Maryland","2020-07-08",24,71455,3275,5773552,469,9,102,111,1237.6,8.1,56.7,0.2
"Maryland","2020-07-09",24,72037,3288,5773552,582,13,103,112,1247.7,10.1,56.9,0.2
"Maryland","2020-07-10",24,72503,3303,5773552,466,15,104,113,1255.8,8.1,57.2,0.3
"Maryland","2020-07-11",24,73060,3310,5773552,557,7,105,114,1265.4,9.6,57.3,0.1
"Maryland","2020-07-12",24,73705,3319,5773552,645,9,106,115,1276.6,11.2,57.5,0.2
"Maryland","2020-07-13",24,74124,3325,5773552,419,6,107,116,1283.9,7.3,57.6,0.1
"Maryland","2020-07-14",24,74836,3334,5773552,712,9,108,117,1296.2,12.3,57.7,0.2
"Maryland","2020-07-15",24,75576,3341,5773552,740,7,109,118,1309,12.8,57.9,0.1
"Maryland","2020-07-16",24,76237,3347,5773552,661,6,110,119,1320.5,11.4,58,0.1
"Maryland","2020-07-17",24,76941,3359,5773552,704,12,111,120,1332.6,12.2,58.2,0.2
"Maryland","2020-07-18",24,77773,3368,5773552,832,9,112,121,1347.1,14.4,58.3,0.2
"Maryland","2020-07-19",24,78698,3377,5773552,925,9,113,122,1363.1,16,58.5,0.2
"Maryland","2020-07-20",24,79251,3382,5773552,553,5,114,123,1372.7,9.6,58.6,0.1
"Maryland","2020-07-21",24,80111,3402,5773552,860,20,115,124,1387.6,14.9,58.9,0.3
"Maryland","2020-07-22",24,80738,3405,5773552,627,3,116,125,1398.4,10.9,59,0.1
"Maryland","2020-07-23",24,81396,3409,5773552,658,4,117,126,1409.8,11.4,59,0.1
"Maryland","2020-07-24",24,82326,3422,5773552,930,13,118,127,1425.9,16.1,59.3,0.2
"Maryland","2020-07-25",24,83617,3433,5773552,1291,11,119,128,1448.3,22.4,59.5,0.2
"Maryland","2020-07-26",24,84306,3440,5773552,689,7,120,129,1460.2,11.9,59.6,0.1
"Maryland","2020-07-27",24,85436,3447,5773552,1130,7,121,130,1479.8,19.6,59.7,0.1
"Maryland","2020-07-28",24,86091,3458,5773552,655,11,122,131,1491.1,11.3,59.9,0.2
"Maryland","2020-07-29",24,86846,3478,5773552,755,20,123,132,1504.2,13.1,60.2,0.3
"Maryland","2020-07-30",24,87740,3488,5773552,894,10,124,133,1519.7,15.5,60.4,0.2
"Maryland","2020-07-31",24,88907,3493,5773552,1167,5,125,134,1539.9,20.2,60.5,0.1
"Maryland","2020-08-01",24,89925,3506,5773552,1018,13,126,135,1557.5,17.6,60.7,0.2
"Maryland","2020-08-02",24,90835,3515,5773552,910,9,127,136,1573.3,15.8,60.9,0.2
"Maryland","2020-08-03",24,91705,3523,5773552,870,8,128,137,1588.4,15.1,61,0.1
