"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"New Hampshire",2021-04-26,33,93935,1286,1316470,114,2,384,399,7135.4,8.7,97.7,0.2
"New Hampshire",2021-04-27,33,94203,1294,1316470,268,8,385,400,7155.7,20.4,98.3,0.6
"New Hampshire",2021-04-28,33,94405,1296,1316470,202,2,386,401,7171.1,15.3,98.4,0.2
"New Hampshire",2021-04-29,33,94676,1301,1316470,271,5,387,402,7191.7,20.6,98.8,0.4
"New Hampshire",2021-04-30,33,94886,1303,1316470,210,2,388,403,7207.6,16,99,0.2
"New Hampshire",2021-05-01,33,95163,1304,1316470,277,1,389,404,7228.6,21,99.1,0.1
"New Hampshire",2021-05-02,33,95377,1305,1316470,214,1,390,405,7244.9,16.3,99.1,0.1
"New Hampshire",2021-05-03,33,95506,1305,1316470,129,0,391,406,7254.7,9.8,99.1,0
"New Hampshire",2021-05-04,33,95714,1307,1316470,208,2,392,407,7270.5,15.8,99.3,0.2
"New Hampshire",2021-05-05,33,95881,1308,1316470,167,1,393,408,7283.2,12.7,99.4,0.1
"New Hampshire",2021-05-06,33,96134,1311,1316470,253,3,394,409,7302.4,19.2,99.6,0.2
"New Hampshire",2021-05-07,33,96337,1311,1316470,203,0,395,410,7317.8,15.4,99.6,0
"New Hampshire",2021-05-08,33,96501,1314,1316470,164,3,396,411,7330.3,12.5,99.8,0.2
"New Hampshire",2021-05-09,33,96624,1315,1316470,123,1,397,412,7339.6,9.3,99.9,0.1
"New Hampshire",2021-05-10,33,96801,1315,1316470,177,0,398,413,7353.1,13.4,99.9,0
"New Hampshire",2021-05-11,33,96933,1318,1316470,132,3,399,414,7363.1,10,100.1,0.2
"New Hampshire",2021-05-12,33,97093,1322,1316470,160,4,400,415,7375.3,12.2,100.4,0.3
"New Hampshire",2021-05-13,33,97304,1326,1316470,211,4,401,416,7391.3,16,100.7,0.3
"New Hampshire",2021-05-14,33,97430,1329,1316470,126,3,402,417,7400.9,9.6,101,0.2
"New Hampshire",2021-05-15,33,97563,1331,1316470,133,2,403,418,7411,10.1,101.1,0.2
"New Hampshire",2021-05-16,33,97676,1332,1316470,113,1,404,419,7419.5,8.6,101.2,0.1
"New Hampshire",2021-05-17,33,97774,1333,1316470,98,1,405,420,7427,7.4,101.3,0.1
"New Hampshire",2021-05-18,33,97904,1339,1316470,130,6,406,421,7436.9,9.9,101.7,0.5
"New Hampshire",2021-05-19,33,97978,1340,1316470,74,1,407,422,7442.5,5.6,101.8,0.1
"New Hampshire",2021-05-20,33,98091,1341,1316470,113,1,408,423,7451.1,8.6,101.9,0.1
"New Hampshire",2021-05-21,33,98168,1341,1316470,77,0,409,424,7456.9,5.8,101.9,0
"New Hampshire",2021-05-22,33,98244,1344,1316470,76,3,410,425,7462.7,5.8,102.1,0.2
"New Hampshire",2021-05-23,33,98303,1344,1316470,59,0,411,426,7467.2,4.5,102.1,0
"New Hampshire",2021-05-24,33,98349,1344,1316470,46,0,412,427,7470.7,3.5,102.1,0
"New Hampshire",2021-05-25,33,98428,1344,1316470,79,0,413,428,7476.7,6,102.1,0
"New Hampshire",2021-05-26,33,98470,1346,1316470,42,2,414,429,7479.9,3.2,102.2,0.2
"New Hampshire",2021-05-27,33,98613,1349,1316470,143,3,415,430,7490.7,10.9,102.5,0.2
"New Hampshire",2021-05-28,33,98650,1351,1316470,37,2,416,431,7493.5,2.8,102.6,0.2
"New Hampshire",2021-05-29,33,98699,1352,1316470,49,1,417,432,7497.2,3.7,102.7,0.1
"New Hampshire",2021-05-30,33,98726,1353,1316470,27,1,418,433,7499.3,2.1,102.8,0.1
"New Hampshire",2021-05-31,33,98726,1353,1316470,0,0,419,434,7499.3,0,102.8,0
"New Hampshire",2021-06-01,33,98767,1353,1316470,41,0,420,435,7502.4,3.1,102.8,0
"New Hampshire",2021-06-02,33,98791,1353,1316470,24,0,421,436,7504.2,1.8,102.8,0
"New Hampshire",2021-06-03,33,98840,1354,1316470,49,1,422,437,7508,3.7,102.9,0.1
"New Hampshire",2021-06-04,33,98877,1355,1316470,37,1,423,438,7510.8,2.8,102.9,0.1
"New Hampshire",2021-06-05,33,98877,1355,1316470,0,0,424,439,7510.8,0,102.9,0
"New Hampshire",2021-06-06,33,98877,1355,1316470,0,0,425,440,7510.8,0,102.9,0
"New Hampshire",2021-06-07,33,98941,1357,1316470,64,2,426,441,7515.6,4.9,103.1,0.2
"New Hampshire",2021-06-08,33,98944,1357,1316470,3,0,427,442,7515.9,0.2,103.1,0
"New Hampshire",2021-06-09,33,98996,1357,1316470,52,0,428,443,7519.8,3.9,103.1,0
"New Hampshire",2021-06-10,33,99040,1360,1316470,44,3,429,444,7523.1,3.3,103.3,0.2
"New Hampshire",2021-06-11,33,99068,1360,1316470,28,0,430,445,7525.3,2.1,103.3,0
"New Hampshire",2021-06-12,33,99068,1360,1316470,0,0,431,446,7525.3,0,103.3,0
"New Hampshire",2021-06-13,33,99068,1360,1316470,0,0,432,447,7525.3,0,103.3,0
"New Hampshire",2021-06-14,33,99143,1363,1316470,75,3,433,448,7531,5.7,103.5,0.2
"New Hampshire",2021-06-15,33,99178,1364,1316470,35,1,434,449,7533.6,2.7,103.6,0.1
"New Hampshire",2021-06-16,33,99196,1364,1316470,18,0,435,450,7535,1.4,103.6,0
"New Hampshire",2021-06-17,33,99225,1366,1316470,29,2,436,451,7537.2,2.2,103.8,0.2
"New Hampshire",2021-06-18,33,99254,1367,1316470,29,1,437,452,7539.4,2.2,103.8,0.1
"New Hampshire",2021-06-19,33,99254,1367,1316470,0,0,438,453,7539.4,0,103.8,0
"New Hampshire",2021-06-20,33,99254,1367,1316470,0,0,439,454,7539.4,0,103.8,0
"New Hampshire",2021-06-21,33,99329,1367,1316470,75,0,440,455,7545.1,5.7,103.8,0
"New Hampshire",2021-06-22,33,99348,1368,1316470,19,1,441,456,7546.5,1.4,103.9,0.1
"New Hampshire",2021-06-23,33,99366,1369,1316470,18,1,442,457,7547.9,1.4,104,0.1
"New Hampshire",2021-06-24,33,99392,1369,1316470,26,0,443,458,7549.9,2,104,0
"New Hampshire",2021-06-25,33,99403,1371,1316470,11,2,444,459,7550.7,0.8,104.1,0.2
"New Hampshire",2021-06-26,33,99403,1371,1316470,0,0,445,460,7550.7,0,104.1,0
"New Hampshire",2021-06-27,33,99403,1371,1316470,0,0,446,461,7550.7,0,104.1,0
"New Hampshire",2021-06-28,33,99455,1371,1316470,52,0,447,462,7554.7,3.9,104.1,0
"New Hampshire",2021-06-29,33,99481,1371,1316470,26,0,448,463,7556.6,2,104.1,0
"New Hampshire",2021-06-30,33,99504,1372,1316470,23,1,449,464,7558.4,1.7,104.2,0.1
"New Hampshire",2021-07-01,33,99527,1372,1316470,23,0,450,465,7560.1,1.7,104.2,0
"New Hampshire",2021-07-02,33,99555,1372,1316470,28,0,451,466,7562.3,2.1,104.2,0
"New Hampshire",2021-07-03,33,99555,1372,1316470,0,0,452,467,7562.3,0,104.2,0
"New Hampshire",2021-07-04,33,99555,1372,1316470,0,0,453,468,7562.3,0,104.2,0
"New Hampshire",2021-07-05,33,99555,1372,1316470,0,0,454,469,7562.3,0,104.2,0
"New Jersey",2020-03-04,34,1,0,8791894,1,0,0,0,0,0,0,0
"New Jersey",2020-03-05,34,2,0,8791894,1,0,0,0,0,0,0,0
"New Jersey",2020-03-06,34,4,0,8791894,2,0,0,0,0,0,0,0
"New Jersey",2020-03-07,34,4,0,8791894,0,0,0,0,0,0,0,0
"New Jersey",2020-03-08,34,6,0,8791894,2,0,0,0,0.1,0,0,0
"New Jersey",2020-03-09,34,11,0,8791894,5,0,0,0,0.1,0.1,0,0
"New Jersey",2020-03-10,34,15,1,8791894,4,1,0,0,0.2,0,0,0
"New Jersey",2020-03-11,34,23,1,8791894,8,0,0,0,0.3,0.1,0,0
"New Jersey",2020-03-12,34,29,1,8791894,6,0,0,0,0.3,0.1,0,0
"New Jersey",2020-03-13,34,50,1,8791894,21,0,0,0,0.6,0.2,0,0
"New Jersey",2020-03-14,34,75,2,8791894,25,1,0,0,0.9,0.3,0,0
"New Jersey",2020-03-15,34,98,2,8791894,23,0,0,0,1.1,0.3,0,0
"New Jersey",2020-03-16,34,176,3,8791894,78,1,0,0,2,0.9,0,0
"New Jersey",2020-03-17,34,268,3,8791894,92,0,0,1,3,1,0,0
"New Jersey",2020-03-18,34,427,5,8791894,159,2,0,2,4.9,1.8,0.1,0
"New Jersey",2020-03-19,34,735,9,8791894,308,4,0,3,8.4,3.5,0.1,0
"New Jersey",2020-03-20,34,896,11,8791894,161,2,0,4,10.2,1.8,0.1,0
"New Jersey",2020-03-21,34,1336,16,8791894,440,5,1,5,15.2,5,0.2,0.1
"New Jersey",2020-03-22,34,1914,20,8791894,578,4,2,6,21.8,6.6,0.2,0
"New Jersey",2020-03-23,34,2844,27,8791894,930,7,3,7,32.3,10.6,0.3,0.1
"New Jersey",2020-03-24,34,3675,44,8791894,831,17,4,8,41.8,9.5,0.5,0.2
"New Jersey",2020-03-25,34,4402,62,8791894,727,18,5,9,50.1,8.3,0.7,0.2
"New Jersey",2020-03-26,34,6876,82,8791894,2474,20,6,10,78.2,28.1,0.9,0.2
"New Jersey",2020-03-27,34,8825,108,8791894,1949,26,7,11,100.4,22.2,1.2,0.3
"New Jersey",2020-03-28,34,11124,140,8791894,2299,32,8,12,126.5,26.1,1.6,0.4
"New Jersey",2020-03-29,34,13386,161,8791894,2262,21,9,13,152.3,25.7,1.8,0.2
"New Jersey",2020-03-30,34,16636,199,8791894,3250,38,10,14,189.2,37,2.3,0.4
"New Jersey",2020-03-31,34,18696,267,8791894,2060,68,11,15,212.7,23.4,3,0.8
"New Jersey",2020-04-01,34,22255,355,8791894,3559,88,12,16,253.1,40.5,4,1
"New Jersey",2020-04-02,34,25590,539,8791894,3335,184,13,17,291.1,37.9,6.1,2.1
"New Jersey",2020-04-03,34,29895,647,8791894,4305,108,14,18,340,49,7.4,1.2
"New Jersey",2020-04-04,34,34124,847,8791894,4229,200,15,19,388.1,48.1,9.6,2.3
"New Jersey",2020-04-05,34,37505,917,8791894,3381,70,16,20,426.6,38.5,10.4,0.8
"New Jersey",2020-04-06,34,41090,1005,8791894,3585,88,17,21,467.4,40.8,11.4,1
"New Jersey",2020-04-07,34,44416,1232,8791894,3326,227,18,22,505.2,37.8,14,2.6
"New Jersey",2020-04-08,34,47437,1504,8791894,3021,272,19,23,539.6,34.4,17.1,3.1
"New Jersey",2020-04-09,34,51027,1700,8791894,3590,196,20,24,580.4,40.8,19.3,2.2
"New Jersey",2020-04-10,34,54588,1932,8791894,3561,232,21,25,620.9,40.5,22,2.6
"New Jersey",2020-04-11,34,58151,2183,8791894,3563,251,22,26,661.4,40.5,24.8,2.9
"New Jersey",2020-04-12,34,61850,2350,8791894,3699,167,23,27,703.5,42.1,26.7,1.9
"New Jersey",2020-04-13,34,64584,2443,8791894,2734,93,24,28,734.6,31.1,27.8,1.1
"New Jersey",2020-04-14,34,68824,2805,8791894,4240,362,25,29,782.8,48.2,31.9,4.1
"New Jersey",2020-04-15,34,71030,3156,8791894,2206,351,26,30,807.9,25.1,35.9,4
"New Jersey",2020-04-16,34,75317,3518,8791894,4287,362,27,31,856.7,48.8,40,4.1
"New Jersey",2020-04-17,34,78467,3840,8791894,3150,322,28,32,892.5,35.8,43.7,3.7
"New Jersey",2020-04-18,34,81420,4070,8791894,2953,230,29,33,926.1,33.6,46.3,2.6
"New Jersey",2020-04-19,34,85301,4202,8791894,3881,132,30,34,970.2,44.1,47.8,1.5
"New Jersey",2020-04-20,34,88806,4377,8791894,3505,175,31,35,1010.1,39.9,49.8,2
"New Jersey",2020-04-21,34,92387,4753,8791894,3581,376,32,36,1050.8,40.7,54.1,4.3
"New Jersey",2020-04-22,34,95865,5063,8791894,3478,310,33,37,1090.4,39.6,57.6,3.5
"New Jersey",2020-04-23,34,99989,5368,8791894,4124,305,34,38,1137.3,46.9,61.1,3.5
"New Jersey",2020-04-24,34,102196,5617,8791894,2207,249,35,39,1162.4,25.1,63.9,2.8
"New Jersey",2020-04-25,34,105523,5863,8791894,3327,246,36,40,1200.2,37.8,66.7,2.8
"New Jersey",2020-04-26,34,109038,5938,8791894,3515,75,37,41,1240.2,40,67.5,0.9
"New Jersey",2020-04-27,34,111188,6044,8791894,2150,106,38,42,1264.7,24.5,68.7,1.2
"New Jersey",2020-04-28,34,113856,6442,8791894,2668,398,39,43,1295,30.3,73.3,4.5
"New Jersey",2020-04-29,34,116264,6770,8791894,2408,328,40,44,1322.4,27.4,77,3.7
"New Jersey",2020-04-30,34,118652,7228,8791894,2388,458,41,45,1349.6,27.2,82.2,5.2
"New Jersey",2020-05-01,34,121190,7538,8791894,2538,310,42,46,1378.4,28.9,85.7,3.5
"New Jersey",2020-05-02,34,123717,7742,8791894,2527,204,43,47,1407.2,28.7,88.1,2.3
"New Jersey",2020-05-03,34,126744,7871,8791894,3027,129,44,48,1441.6,34.4,89.5,1.5
"New Jersey",2020-05-04,34,128269,7910,8791894,1525,39,45,49,1458.9,17.3,90,0.4
"New Jersey",2020-05-05,34,130593,8244,8791894,2324,334,46,50,1485.4,26.4,93.8,3.8
"New Jersey",2020-05-06,34,131890,8549,8791894,1297,305,47,51,1500.1,14.8,97.2,3.5
"New Jersey",2020-05-07,34,133635,8801,8791894,1745,252,48,52,1520,19.8,100.1,2.9
"New Jersey",2020-05-08,34,135454,8952,8791894,1819,151,49,53,1540.7,20.7,101.8,1.7
"New Jersey",2020-05-09,34,137085,9116,8791894,1631,164,50,54,1559.2,18.6,103.7,1.9
"New Jersey",2020-05-10,34,138532,9255,8791894,1447,139,51,55,1575.7,16.5,105.3,1.6
"New Jersey",2020-05-11,34,139945,9310,8791894,1413,55,52,56,1591.8,16.1,105.9,0.6
"New Jersey",2020-05-12,34,140743,9508,8791894,798,198,53,57,1600.8,9.1,108.1,2.3
"New Jersey",2020-05-13,34,141560,9702,8791894,817,194,54,58,1610.1,9.3,110.4,2.2
"New Jersey",2020-05-14,34,142704,9946,8791894,1144,244,55,59,1623.1,13,113.1,2.8
"New Jersey",2020-05-15,34,143905,10138,8791894,1201,192,56,60,1636.8,13.7,115.3,2.2
"New Jersey",2020-05-16,34,145089,10249,8791894,1184,111,57,61,1650.3,13.5,116.6,1.3
"New Jersey",2020-05-17,34,146334,10356,8791894,1245,107,58,62,1664.4,14.2,117.8,1.2
"New Jersey",2020-05-18,34,148039,10435,8791894,1705,79,59,63,1683.8,19.4,118.7,0.9
"New Jersey",2020-05-19,34,149013,10586,8791894,974,151,60,64,1694.9,11.1,120.4,1.7
"New Jersey",2020-05-20,34,150399,10747,8791894,1386,161,61,65,1710.7,15.8,122.2,1.8
"New Jersey",2020-05-21,34,151472,10843,8791894,1073,96,62,66,1722.9,12.2,123.3,1.1
"New Jersey",2020-05-22,34,152719,10985,8791894,1247,142,63,67,1737,14.2,124.9,1.6
"New Jersey",2020-05-23,34,153104,11081,8791894,385,96,64,68,1741.4,4.4,126,1.1
"New Jersey",2020-05-24,34,154154,11133,8791894,1050,52,65,69,1753.4,11.9,126.6,0.6
"New Jersey",2020-05-25,34,155092,11144,8791894,938,11,66,70,1764,10.7,126.8,0.1
"New Jersey",2020-05-26,34,155764,11191,8791894,672,47,67,71,1771.7,7.6,127.3,0.5
"New Jersey",2020-05-27,34,156628,11339,8791894,864,148,68,72,1781.5,9.8,129,1.7
"New Jersey",2020-05-28,34,157815,11401,8791894,1187,62,69,73,1795,13.5,129.7,0.7
"New Jersey",2020-05-29,34,158844,11531,8791894,1029,130,70,74,1806.7,11.7,131.2,1.5
"New Jersey",2020-05-30,34,159608,11634,8791894,764,103,71,75,1815.4,8.7,132.3,1.2
"New Jersey",2020-05-31,34,160445,11698,8791894,837,64,72,76,1824.9,9.5,133.1,0.7
"New Jersey",2020-06-01,34,160918,11721,8791894,473,23,73,77,1830.3,5.4,133.3,0.3
"New Jersey",2020-06-02,34,161545,11770,8791894,627,49,74,78,1837.4,7.1,133.9,0.6
"New Jersey",2020-06-03,34,162068,11880,8791894,523,110,75,79,1843.4,5.9,135.1,1.3
"New Jersey",2020-06-04,34,162530,11970,8791894,462,90,76,80,1848.6,5.3,136.1,1
"New Jersey",2020-06-05,34,163336,12049,8791894,806,79,77,81,1857.8,9.2,137,0.9
"New Jersey",2020-06-06,34,163893,12106,8791894,557,57,78,82,1864.1,6.3,137.7,0.6
"New Jersey",2020-06-07,34,164164,12176,8791894,271,70,79,83,1867.2,3.1,138.5,0.8
"New Jersey",2020-06-08,34,164497,12214,8791894,333,38,80,84,1871,3.8,138.9,0.4
"New Jersey",2020-06-09,34,164796,12303,8791894,299,89,81,85,1874.4,3.4,139.9,1
"New Jersey",2020-06-10,34,165346,12377,8791894,550,74,82,86,1880.7,6.3,140.8,0.8
"New Jersey",2020-06-11,34,165816,12443,8791894,470,66,83,87,1886,5.3,141.5,0.8
"New Jersey",2020-06-12,34,166164,12489,8791894,348,46,84,88,1890,4,142.1,0.5
"New Jersey",2020-06-13,34,166605,12589,8791894,441,100,85,89,1895,5,143.2,1.1
"New Jersey",2020-06-14,34,166881,12625,8791894,276,36,86,90,1898.1,3.1,143.6,0.4
"New Jersey",2020-06-15,34,167103,12676,8791894,222,51,87,91,1900.6,2.5,144.2,0.6
"New Jersey",2020-06-16,34,167426,12727,8791894,323,51,88,92,1904.3,3.7,144.8,0.6
"New Jersey",2020-06-17,34,167703,12769,8791894,277,42,89,93,1907.5,3.2,145.2,0.5
"New Jersey",2020-06-18,34,168107,12800,8791894,404,31,90,94,1912.1,4.6,145.6,0.4
"New Jersey",2020-06-19,34,168496,12835,8791894,389,35,91,95,1916.5,4.4,146,0.4
"New Jersey",2020-06-20,34,168834,12857,8791894,338,22,92,96,1920.3,3.8,146.2,0.3
"New Jersey",2020-06-21,34,169142,12870,8791894,308,13,93,97,1923.8,3.5,146.4,0.1
"New Jersey",2020-06-22,34,169415,12895,8791894,273,25,94,98,1926.9,3.1,146.7,0.3
"New Jersey",2020-06-23,34,169734,12949,8791894,319,54,95,99,1930.6,3.6,147.3,0.6
"New Jersey",2020-06-24,34,169892,12995,8791894,158,46,96,100,1932.4,1.8,147.8,0.5
"New Jersey",2020-06-25,34,172050,14872,8791894,2158,1877,97,101,1956.9,24.5,169.2,21.3
"New Jersey",2020-06-26,34,172438,14914,8791894,388,42,98,102,1961.3,4.4,169.6,0.5
"New Jersey",2020-06-27,34,172727,14948,8791894,289,34,99,103,1964.6,3.3,170,0.4
"New Jersey",2020-06-28,34,173036,14975,8791894,309,27,100,104,1968.1,3.5,170.3,0.3
"New Jersey",2020-06-29,34,173126,14992,8791894,90,17,101,105,1969.2,1,170.5,0.2
"New Jersey",2020-06-30,34,173521,15035,8791894,395,43,102,106,1973.6,4.5,171,0.5
"New Jersey",2020-07-01,34,173782,15078,8791894,261,43,103,107,1976.6,3,171.5,0.5
"New Jersey",2020-07-02,34,174212,15107,8791894,430,29,104,108,1981.5,4.9,171.8,0.3
"New Jersey",2020-07-03,34,174598,15164,8791894,386,57,105,109,1985.9,4.4,172.5,0.6
"New Jersey",2020-07-04,34,174889,15189,8791894,291,25,106,110,1989.2,3.3,172.8,0.3
"New Jersey",2020-07-05,34,175258,15211,8791894,369,22,107,111,1993.4,4.2,173,0.3
"New Jersey",2020-07-06,34,175467,15229,8791894,209,18,108,112,1995.8,2.4,173.2,0.2
"New Jersey",2020-07-07,34,175734,15281,8791894,267,52,109,113,1998.8,3,173.8,0.6
"New Jersey",2020-07-08,34,175986,15423,8791894,252,142,110,114,2001.7,2.9,175.4,1.6
"New Jersey",2020-07-09,34,176217,15448,8791894,231,25,111,115,2004.3,2.6,175.7,0.3
"New Jersey",2020-07-10,34,176575,15479,8791894,358,31,112,116,2008.4,4.1,176.1,0.4
"New Jersey",2020-07-11,34,176906,15525,8791894,331,46,113,117,2012.1,3.8,176.6,0.5
"New Jersey",2020-07-12,34,177245,15525,8791894,339,0,114,118,2016,3.9,176.6,0
"New Jersey",2020-07-13,34,177469,15560,8791894,224,35,115,119,2018.6,2.5,177,0.4
"New Jersey",2020-07-14,34,177862,15582,8791894,393,22,116,120,2023,4.5,177.2,0.3
"New Jersey",2020-07-15,34,178252,15634,8791894,390,52,117,121,2027.5,4.4,177.8,0.6
"New Jersey",2020-07-16,34,178475,15665,8791894,223,31,118,122,2030,2.5,178.2,0.4
"New Jersey",2020-07-17,34,178525,15684,8791894,50,19,119,123,2030.6,0.6,178.4,0.2
"New Jersey",2020-07-18,34,178788,15699,8791894,263,15,120,124,2033.6,3,178.6,0.2
"New Jersey",2020-07-19,34,178757,15706,8791894,0,7,121,125,2033.2,0,178.6,0.1
"New Jersey",2020-07-20,34,178937,15715,8791894,180,9,122,126,2035.2,2,178.7,0.1
"New Jersey",2020-07-21,34,179230,15737,8791894,293,22,123,127,2038.6,3.3,179,0.3
"New Jersey",2020-07-22,34,179565,15707,8791894,335,0,124,128,2042.4,3.8,178.7,0
"New Jersey",2020-07-23,34,179807,15730,8791894,242,23,125,129,2045.1,2.8,178.9,0.3
"New Jersey",2020-07-24,34,180265,15765,8791894,458,35,126,130,2050.4,5.2,179.3,0.4
"New Jersey",2020-07-25,34,180778,15776,8791894,513,11,127,131,2056.2,5.8,179.4,0.1
"New Jersey",2020-07-26,34,181283,15787,8791894,505,11,128,132,2061.9,5.7,179.6,0.1
"New Jersey",2020-07-27,34,181732,15804,8791894,449,17,129,133,2067,5.1,179.8,0.2
"New Jersey",2020-07-28,34,182215,15825,8791894,483,21,130,134,2072.5,5.5,180,0.2
"New Jersey",2020-07-29,34,182641,15798,8791894,426,0,131,135,2077.4,4.8,179.7,0
"New Jersey",2020-07-30,34,182845,15809,8791894,204,11,132,136,2079.7,2.3,179.8,0.1
"New Jersey",2020-07-31,34,183535,15819,8791894,690,10,133,137,2087.5,7.8,179.9,0.1
"New Jersey",2020-08-01,34,183904,15830,8791894,369,11,134,138,2091.7,4.2,180.1,0.1
"New Jersey",2020-08-02,34,184225,15836,8791894,321,6,135,139,2095.4,3.7,180.1,0.1
"New Jersey",2020-08-03,34,184489,15846,8791894,264,10,136,140,2098.4,3,180.2,0.1
"New Jersey",2020-08-04,34,184845,15857,8791894,356,11,137,141,2102.4,4,180.4,0.1
"New Jersey",2020-08-05,34,185180,15842,8791894,335,0,138,142,2106.3,3.8,180.2,0
"New Jersey",2020-08-06,34,185554,15849,8791894,374,7,139,143,2110.5,4.3,180.3,0.1
"New Jersey",2020-08-07,34,185914,15860,8791894,360,11,140,144,2114.6,4.1,180.4,0.1
"New Jersey",2020-08-08,34,186282,15869,8791894,368,9,141,145,2118.8,4.2,180.5,0.1
"New Jersey",2020-08-09,34,186626,15874,8791894,344,5,142,146,2122.7,3.9,180.6,0.1
"New Jersey",2020-08-10,34,186884,15878,8791894,258,4,143,147,2125.6,2.9,180.6,0
"New Jersey",2020-08-11,34,187328,15890,8791894,444,12,144,148,2130.7,5.1,180.7,0.1
"New Jersey",2020-08-12,34,187777,15885,8791894,449,0,145,149,2135.8,5.1,180.7,0
"New Jersey",2020-08-13,34,188433,15893,8791894,656,8,146,150,2143.3,7.5,180.8,0.1
"New Jersey",2020-08-14,34,189003,15903,8791894,570,10,147,151,2149.7,6.5,180.9,0.1
"New Jersey",2020-08-15,34,189281,15910,8791894,278,7,148,152,2152.9,3.2,181,0.1
"New Jersey",2020-08-16,34,189294,15912,8791894,13,2,149,153,2153.1,0.1,181,0
"New Jersey",2020-08-17,34,189606,15916,8791894,312,4,150,154,2156.6,3.5,181,0
"New Jersey",2020-08-18,34,189937,15925,8791894,331,9,151,155,2160.4,3.8,181.1,0.1
"New Jersey",2020-08-19,34,190256,15926,8791894,319,1,152,156,2164,3.6,181.1,0
"New Jersey",2020-08-20,34,190356,15932,8791894,100,6,153,157,2165.1,1.1,181.2,0.1
"New Jersey",2020-08-21,34,190646,15941,8791894,290,9,154,158,2168.4,3.3,181.3,0.1
"New Jersey",2020-08-22,34,191175,15943,8791894,529,2,155,159,2174.4,6,181.3,0
"New Jersey",2020-08-23,34,191323,15946,8791894,148,3,156,160,2176.1,1.7,181.4,0
"New Jersey",2020-08-24,34,191548,15946,8791894,225,0,157,161,2178.7,2.6,181.4,0
"New Jersey",2020-08-25,34,191850,15953,8791894,302,7,158,162,2182.1,3.4,181.5,0.1
"New Jersey",2020-08-26,34,192086,15914,8791894,236,0,159,163,2184.8,2.7,181,0
"New Jersey",2020-08-27,34,192393,15921,8791894,307,7,160,164,2188.3,3.5,181.1,0.1
"New Jersey",2020-08-28,34,192751,15930,8791894,358,9,161,165,2192.4,4.1,181.2,0.1
"New Jersey",2020-08-29,34,193100,15933,8791894,349,3,162,166,2196.3,4,181.2,0
"New Jersey",2020-08-30,34,193391,15937,8791894,291,4,163,167,2199.7,3.3,181.3,0
"New Jersey",2020-08-31,34,193740,15945,8791894,349,8,164,168,2203.6,4,181.4,0.1
"New Jersey",2020-09-01,34,194070,15950,8791894,330,5,165,169,2207.4,3.8,181.4,0.1
"New Jersey",2020-09-02,34,194378,15964,8791894,308,14,166,170,2210.9,3.5,181.6,0.2
"New Jersey",2020-09-03,34,194756,15971,8791894,378,7,167,171,2215.2,4.3,181.7,0.1
"New Jersey",2020-09-04,34,195205,15978,8791894,449,7,168,172,2220.3,5.1,181.7,0.1
"New Jersey",2020-09-05,34,195530,15985,8791894,325,7,169,173,2224,3.7,181.8,0.1
"New Jersey",2020-09-06,34,195841,15989,8791894,311,4,170,174,2227.5,3.5,181.9,0
"New Jersey",2020-09-07,34,196173,15991,8791894,332,2,171,175,2231.3,3.8,181.9,0
"New Jersey",2020-09-08,34,196450,15996,8791894,277,5,172,176,2234.4,3.2,181.9,0.1
"New Jersey",2020-09-09,34,196779,16009,8791894,329,13,173,177,2238.2,3.7,182.1,0.1
"New Jersey",2020-09-10,34,197203,16014,8791894,424,5,174,178,2243,4.8,182.1,0.1
"New Jersey",2020-09-11,34,197677,16023,8791894,474,9,175,179,2248.4,5.4,182.2,0.1
"New Jersey",2020-09-12,34,198126,16027,8791894,449,4,176,180,2253.5,5.1,182.3,0
"New Jersey",2020-09-13,34,198423,16031,8791894,297,4,177,181,2256.9,3.4,182.3,0
"New Jersey",2020-09-14,34,198757,16034,8791894,334,3,178,182,2260.7,3.8,182.4,0
"New Jersey",2020-09-15,34,199193,16043,8791894,436,9,179,183,2265.6,5,182.5,0.1
"New Jersey",2020-09-16,34,199583,16054,8791894,390,11,180,184,2270.1,4.4,182.6,0.1
"New Jersey",2020-09-17,34,200152,16057,8791894,569,3,181,185,2276.6,6.5,182.6,0
"New Jersey",2020-09-18,34,200639,16061,8791894,487,4,182,186,2282.1,5.5,182.7,0
"New Jersey",2020-09-19,34,201100,16064,8791894,461,3,183,187,2287.3,5.2,182.7,0
"New Jersey",2020-09-20,34,201553,16067,8791894,453,3,184,188,2292.5,5.2,182.7,0
"New Jersey",2020-09-21,34,201945,16069,8791894,392,2,185,189,2296.9,4.5,182.8,0
"New Jersey",2020-09-22,34,202371,16076,8791894,426,7,186,190,2301.8,4.8,182.9,0.1
"New Jersey",2020-09-23,34,202779,16082,8791894,408,6,187,191,2306.4,4.6,182.9,0.1
"New Jersey",2020-09-24,34,203343,16091,8791894,564,9,188,192,2312.8,6.4,183,0.1
"New Jersey",2020-09-25,34,203891,16097,8791894,548,6,189,193,2319.1,6.2,183.1,0.1
"New Jersey",2020-09-26,34,204641,16103,8791894,750,6,190,194,2327.6,8.5,183.2,0.1
"New Jersey",2020-09-27,34,205339,16106,8791894,698,3,191,195,2335.5,7.9,183.2,0
"New Jersey",2020-09-28,34,205898,16107,8791894,559,1,192,196,2341.9,6.4,183.2,0
