"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Maine",2020-07-01,23,3294,105,1328361,41,0,88,100,248,3.1,7.9,0
"Maine",2020-07-02,23,3328,105,1328361,34,0,89,101,250.5,2.6,7.9,0
"Maine",2020-07-03,23,3373,105,1328361,45,0,90,102,253.9,3.4,7.9,0
"Maine",2020-07-04,23,3397,107,1328361,24,2,91,103,255.7,1.8,8.1,0.2
"Maine",2020-07-05,23,3415,109,1328361,18,2,92,104,257.1,1.4,8.2,0.2
"Maine",2020-07-06,23,3423,109,1328361,8,0,93,105,257.7,0.6,8.2,0
"Maine",2020-07-07,23,3440,110,1328361,17,1,94,106,259,1.3,8.3,0.1
"Maine",2020-07-08,23,3460,110,1328361,20,0,95,107,260.5,1.5,8.3,0
"Maine",2020-07-09,23,3486,111,1328361,26,1,96,108,262.4,2,8.4,0.1
"Maine",2020-07-10,23,3499,111,1328361,13,0,97,109,263.4,1,8.4,0
"Maine",2020-07-11,23,3520,112,1328361,21,1,98,110,265,1.6,8.4,0.1
"Maine",2020-07-12,23,3539,114,1328361,19,2,99,111,266.4,1.4,8.6,0.2
"Maine",2020-07-13,23,3558,114,1328361,19,0,100,112,267.8,1.4,8.6,0
"Maine",2020-07-14,23,3566,114,1328361,8,0,101,113,268.5,0.6,8.6,0
"Maine",2020-07-15,23,3578,114,1328361,12,0,102,114,269.4,0.9,8.6,0
"Maine",2020-07-16,23,3598,114,1328361,20,0,103,115,270.9,1.5,8.6,0
"Maine",2020-07-17,23,3636,115,1328361,38,1,104,116,273.7,2.9,8.7,0.1
"Maine",2020-07-18,23,3646,117,1328361,10,2,105,117,274.5,0.8,8.8,0.2
"Maine",2020-07-19,23,3687,117,1328361,41,0,106,118,277.6,3.1,8.8,0
"Maine",2020-07-20,23,3711,117,1328361,24,0,107,119,279.4,1.8,8.8,0
"Maine",2020-07-21,23,3723,118,1328361,12,1,108,120,280.3,0.9,8.9,0.1
"Maine",2020-07-22,23,3723,118,1328361,0,0,109,121,280.3,0,8.9,0
"Maine",2020-07-23,23,3737,118,1328361,14,0,110,122,281.3,1.1,8.9,0
"Maine",2020-07-24,23,3757,118,1328361,20,0,111,123,282.8,1.5,8.9,0
"Maine",2020-07-25,23,3790,119,1328361,33,1,112,124,285.3,2.5,9,0.1
"Maine",2020-07-26,23,3814,119,1328361,24,0,113,125,287.1,1.8,9,0
"Maine",2020-07-27,23,3832,119,1328361,18,0,114,126,288.5,1.4,9,0
"Maine",2020-07-28,23,3838,121,1328361,6,2,115,127,288.9,0.5,9.1,0.2
"Maine",2020-07-29,23,3866,121,1328361,28,0,116,128,291,2.1,9.1,0
"Maine",2020-07-30,23,3888,122,1328361,22,1,117,129,292.7,1.7,9.2,0.1
"Maine",2020-07-31,23,3912,123,1328361,24,1,118,130,294.5,1.8,9.3,0.1
"Maine",2020-08-01,23,3937,123,1328361,25,0,119,131,296.4,1.9,9.3,0
"Maine",2020-08-02,23,3958,123,1328361,21,0,120,132,298,1.6,9.3,0
"Maine",2020-08-03,23,3970,124,1328361,12,1,121,133,298.9,0.9,9.3,0.1
"Maine",2020-08-04,23,3975,123,1328361,5,0,122,134,299.2,0.4,9.3,0
"Maine",2020-08-05,23,3992,124,1328361,17,1,123,135,300.5,1.3,9.3,0.1
"Maine",2020-08-06,23,3997,124,1328361,5,0,124,136,300.9,0.4,9.3,0
"Maine",2020-08-07,23,4014,124,1328361,17,0,125,137,302.2,1.3,9.3,0
"Maine",2020-08-08,23,4026,125,1328361,12,1,126,138,303.1,0.9,9.4,0.1
"Maine",2020-08-09,23,4042,125,1328361,16,0,127,139,304.3,1.2,9.4,0
"Maine",2020-08-10,23,4049,125,1328361,7,0,128,140,304.8,0.5,9.4,0
"Maine",2020-08-11,23,4050,126,1328361,1,1,129,141,304.9,0.1,9.5,0.1
"Maine",2020-08-12,23,4070,126,1328361,20,0,130,142,306.4,1.5,9.5,0
"Maine",2020-08-13,23,4089,126,1328361,19,0,131,143,307.8,1.4,9.5,0
"Maine",2020-08-14,23,4115,126,1328361,26,0,132,144,309.8,2,9.5,0
"Maine",2020-08-15,23,4144,127,1328361,29,1,133,145,312,2.2,9.6,0.1
"Maine",2020-08-16,23,4168,127,1328361,24,0,134,146,313.8,1.8,9.6,0
"Maine",2020-08-17,23,4197,127,1328361,29,0,135,147,316,2.2,9.6,0
"Maine",2020-08-18,23,4213,127,1328361,16,0,136,148,317.2,1.2,9.6,0
"Maine",2020-08-19,23,4234,127,1328361,21,0,137,149,318.7,1.6,9.6,0
"Maine",2020-08-20,23,4252,128,1328361,18,1,138,150,320.1,1.4,9.6,0.1
"Maine",2020-08-21,23,4285,129,1328361,33,1,139,151,322.6,2.5,9.7,0.1
"Maine",2020-08-22,23,4317,130,1328361,32,1,140,152,325,2.4,9.8,0.1
"Maine",2020-08-23,23,4335,131,1328361,18,1,141,153,326.3,1.4,9.9,0.1
"Maine",2020-08-24,23,4356,131,1328361,21,0,142,154,327.9,1.6,9.9,0
"Maine",2020-08-25,23,4368,131,1328361,12,0,143,155,328.8,0.9,9.9,0
"Maine",2020-08-26,23,4389,132,1328361,21,1,144,156,330.4,1.6,9.9,0.1
"Maine",2020-08-27,23,4414,132,1328361,25,0,145,157,332.3,1.9,9.9,0
"Maine",2020-08-28,23,4436,132,1328361,22,0,146,158,333.9,1.7,9.9,0
"Maine",2020-08-29,23,4489,132,1328361,53,0,147,159,337.9,4,9.9,0
"Maine",2020-08-30,23,4512,132,1328361,23,0,148,160,339.7,1.7,9.9,0
"Maine",2020-08-31,23,4526,132,1328361,14,0,149,161,340.7,1.1,9.9,0
"Maine",2020-09-01,23,4548,132,1328361,22,0,150,162,342.4,1.7,9.9,0
"Maine",2020-09-02,23,4567,133,1328361,19,1,151,163,343.8,1.4,10,0.1
"Maine",2020-09-03,23,4617,133,1328361,50,0,152,164,347.6,3.8,10,0
"Maine",2020-09-04,23,4632,134,1328361,15,1,153,165,348.7,1.1,10.1,0.1
"Maine",2020-09-05,23,4667,134,1328361,35,0,154,166,351.3,2.6,10.1,0
"Maine",2020-09-06,23,4682,134,1328361,15,0,155,167,352.5,1.1,10.1,0
"Maine",2020-09-07,23,4701,134,1328361,19,0,156,168,353.9,1.4,10.1,0
"Maine",2020-09-08,23,4713,134,1328361,12,0,157,169,354.8,0.9,10.1,0
"Maine",2020-09-09,23,4734,134,1328361,21,0,158,170,356.4,1.6,10.1,0
"Maine",2020-09-10,23,4760,134,1328361,26,0,159,171,358.3,2,10.1,0
"Maine",2020-09-11,23,4792,134,1328361,32,0,160,172,360.7,2.4,10.1,0
"Maine",2020-09-12,23,4834,135,1328361,42,1,161,173,363.9,3.2,10.2,0.1
"Maine",2020-09-13,23,4863,136,1328361,29,1,162,174,366.1,2.2,10.2,0.1
"Maine",2020-09-14,23,4903,136,1328361,40,0,163,175,369.1,3,10.2,0
"Maine",2020-09-15,23,4918,137,1328361,15,1,164,176,370.2,1.1,10.3,0.1
"Maine",2020-09-16,23,4941,138,1328361,23,1,165,177,372,1.7,10.4,0.1
"Maine",2020-09-17,23,4962,138,1328361,21,0,166,178,373.5,1.6,10.4,0
"Maine",2020-09-18,23,5005,138,1328361,43,0,167,179,376.8,3.2,10.4,0
"Maine",2020-09-19,23,5035,139,1328361,30,1,168,180,379,2.3,10.5,0.1
"Maine",2020-09-20,23,5079,139,1328361,44,0,169,181,382.4,3.3,10.5,0
"Maine",2020-09-21,23,5106,140,1328361,27,1,170,182,384.4,2,10.5,0.1
"Maine",2020-09-22,23,5146,140,1328361,40,0,171,183,387.4,3,10.5,0
"Maine",2020-09-23,23,5171,140,1328361,25,0,172,184,389.3,1.9,10.5,0
"Maine",2020-09-24,23,5215,140,1328361,44,0,173,185,392.6,3.3,10.5,0
"Maine",2020-09-25,23,5235,140,1328361,20,0,174,186,394.1,1.5,10.5,0
"Maine",2020-09-26,23,5260,140,1328361,25,0,175,187,396,1.9,10.5,0
"Maine",2020-09-27,23,5288,140,1328361,28,0,176,188,398.1,2.1,10.5,0
"Maine",2020-09-28,23,5300,140,1328361,12,0,177,189,399,0.9,10.5,0
"Maine",2020-09-29,23,5337,141,1328361,37,1,178,190,401.8,2.8,10.6,0.1
"Maine",2020-09-30,23,5391,141,1328361,54,0,179,191,405.8,4.1,10.6,0
"Maine",2020-10-01,23,5431,142,1328361,40,1,180,192,408.8,3,10.7,0.1
"Maine",2020-10-02,23,5468,142,1328361,37,0,181,193,411.6,2.8,10.7,0
"Maine",2020-10-03,23,5486,142,1328361,18,0,182,194,413,1.4,10.7,0
"Maine",2020-10-04,23,5519,142,1328361,33,0,183,195,415.5,2.5,10.7,0
"Maine",2020-10-05,23,5545,142,1328361,26,0,184,196,417.4,2,10.7,0
"Maine",2020-10-06,23,5565,142,1328361,20,0,185,197,418.9,1.5,10.7,0
"Maine",2020-10-07,23,5604,142,1328361,39,0,186,198,421.9,2.9,10.7,0
"Maine",2020-10-08,23,5639,142,1328361,35,0,187,199,424.5,2.6,10.7,0
"Maine",2020-10-09,23,5666,143,1328361,27,1,188,200,426.5,2,10.8,0.1
"Maine",2020-10-10,23,5696,143,1328361,30,0,189,201,428.8,2.3,10.8,0
"Maine",2020-10-11,23,5723,143,1328361,27,0,190,202,430.8,2,10.8,0
"Maine",2020-10-12,23,5752,143,1328361,29,0,191,203,433,2.2,10.8,0
"Maine",2020-10-13,23,5780,143,1328361,28,0,192,204,435.1,2.1,10.8,0
"Maine",2020-10-14,23,5816,143,1328361,36,0,193,205,437.8,2.7,10.8,0
"Maine",2020-10-15,23,5836,144,1328361,20,1,194,206,439.3,1.5,10.8,0.1
"Maine",2020-10-16,23,5865,145,1328361,29,1,195,207,441.5,2.2,10.9,0.1
"Maine",2020-10-17,23,5913,146,1328361,48,1,196,208,445.1,3.6,11,0.1
"Maine",2020-10-18,23,5939,146,1328361,26,0,197,209,447.1,2,11,0
"Maine",2020-10-19,23,5962,146,1328361,23,0,198,210,448.8,1.7,11,0
"Maine",2020-10-20,23,5989,146,1328361,27,0,199,211,450.9,2,11,0
"Maine",2020-10-21,23,6027,146,1328361,38,0,200,212,453.7,2.9,11,0
"Maine",2020-10-22,23,6064,146,1328361,37,0,201,213,456.5,2.8,11,0
"Maine",2020-10-23,23,6095,146,1328361,31,0,202,214,458.8,2.3,11,0
"Maine",2020-10-24,23,6137,146,1328361,42,0,203,215,462,3.2,11,0
"Maine",2020-10-25,23,6201,146,1328361,64,0,204,216,466.8,4.8,11,0
"Maine",2020-10-26,23,6254,146,1328361,53,0,205,217,470.8,4,11,0
"Maine",2020-10-27,23,6311,146,1328361,57,0,206,218,475.1,4.3,11,0
"Maine",2020-10-28,23,6387,146,1328361,76,0,207,219,480.8,5.7,11,0
"Maine",2020-10-29,23,6467,146,1328361,80,0,208,220,486.8,6,11,0
"Maine",2020-10-30,23,6570,146,1328361,103,0,209,221,494.6,7.8,11,0
"Maine",2020-10-31,23,6668,147,1328361,98,1,210,222,502,7.4,11.1,0.1
"Maine",2020-11-01,23,6715,147,1328361,47,0,211,223,505.5,3.5,11.1,0
"Maine",2020-11-02,23,6799,148,1328361,84,1,212,224,511.8,6.3,11.1,0.1
"Maine",2020-11-03,23,6926,148,1328361,127,0,213,225,521.4,9.6,11.1,0
"Maine",2020-11-04,23,7077,150,1328361,151,2,214,226,532.8,11.4,11.3,0.2
"Maine",2020-11-05,23,7260,150,1328361,183,0,215,227,546.5,13.8,11.3,0
"Maine",2020-11-06,23,7444,150,1328361,184,0,216,228,560.4,13.9,11.3,0
"Maine",2020-11-07,23,7603,152,1328361,159,2,217,229,572.4,12,11.4,0.2
"Maine",2020-11-08,23,7693,152,1328361,90,0,218,230,579.1,6.8,11.4,0
"Maine",2020-11-09,23,7888,153,1328361,195,1,219,231,593.8,14.7,11.5,0.1
"Maine",2020-11-10,23,8060,156,1328361,172,3,220,232,606.8,12.9,11.7,0.2
"Maine",2020-11-11,23,8202,158,1328361,142,2,221,233,617.5,10.7,11.9,0.2
"Maine",2020-11-12,23,8395,159,1328361,193,1,222,234,632,14.5,12,0.1
"Maine",2020-11-13,23,8639,162,1328361,244,3,223,235,650.4,18.4,12.2,0.2
"Maine",2020-11-14,23,8791,163,1328361,152,1,224,236,661.8,11.4,12.3,0.1
"Maine",2020-11-15,23,8944,165,1328361,153,2,225,237,673.3,11.5,12.4,0.2
"Maine",2020-11-16,23,9117,165,1328361,173,0,226,238,686.3,13,12.4,0
"Maine",2020-11-17,23,9363,166,1328361,246,1,227,239,704.9,18.5,12.5,0.1
"Maine",2020-11-18,23,9519,170,1328361,156,4,228,240,716.6,11.7,12.8,0.3
"Maine",2020-11-19,23,9734,171,1328361,215,1,229,241,732.8,16.2,12.9,0.1
"Maine",2020-11-20,23,9958,173,1328361,224,2,230,242,749.6,16.9,13,0.2
"Maine",2020-11-21,23,10123,174,1328361,165,1,231,243,762.1,12.4,13.1,0.1
"Maine",2020-11-22,23,10359,176,1328361,236,2,232,244,779.8,17.8,13.2,0.2
"Maine",2020-11-23,23,10544,177,1328361,185,1,233,245,793.8,13.9,13.3,0.1
"Maine",2020-11-24,23,10799,189,1328361,255,12,234,246,813,19.2,14.2,0.9
"Maine",2020-11-25,23,11027,190,1328361,228,1,235,247,830.1,17.2,14.3,0.1
"Maine",2020-11-26,23,11265,190,1328361,238,0,236,248,848,17.9,14.3,0
"Maine",2020-11-27,23,11265,190,1328361,0,0,237,249,848,0,14.3,0
"Maine",2020-11-28,23,11288,191,1328361,23,1,238,250,849.8,1.7,14.4,0.1
"Maine",2020-11-29,23,11508,191,1328361,220,0,239,251,866.3,16.6,14.4,0
"Maine",2020-11-30,23,11757,194,1328361,249,3,240,252,885.1,18.7,14.6,0.2
"Maine",2020-12-01,23,11976,214,1328361,219,20,241,253,901.6,16.5,16.1,1.5
"Maine",2020-12-02,23,12208,218,1328361,232,4,242,254,919,17.5,16.4,0.3
"Maine",2020-12-03,23,12554,220,1328361,346,2,243,255,945.1,26,16.6,0.2
"Maine",2020-12-04,23,12844,224,1328361,290,4,244,256,966.9,21.8,16.9,0.3
"Maine",2020-12-05,23,13127,227,1328361,283,3,245,257,988.2,21.3,17.1,0.2
"Maine",2020-12-06,23,13348,227,1328361,221,0,246,258,1004.8,16.6,17.1,0
"Maine",2020-12-07,23,13775,227,1328361,427,0,247,259,1037,32.1,17.1,0
"Maine",2020-12-08,23,14049,239,1328361,274,12,248,260,1057.6,20.6,18,0.9
"Maine",2020-12-09,23,14454,246,1328361,405,7,249,261,1088.1,30.5,18.5,0.5
"Maine",2020-12-10,23,14861,246,1328361,407,0,250,262,1118.7,30.6,18.5,0
"Maine",2020-12-11,23,15206,250,1328361,345,4,251,263,1144.7,26,18.8,0.3
"Maine",2020-12-12,23,15620,257,1328361,414,7,252,264,1175.9,31.2,19.3,0.5
"Maine",2020-12-13,23,15923,257,1328361,303,0,253,265,1198.7,22.8,19.3,0
"Maine",2020-12-14,23,16349,259,1328361,426,2,254,266,1230.8,32.1,19.5,0.2
"Maine",2020-12-15,23,16760,265,1328361,411,6,255,267,1261.7,30.9,19.9,0.5
"Maine",2020-12-16,23,17311,267,1328361,551,2,256,268,1303.2,41.5,20.1,0.2
"Maine",2020-12-17,23,17901,276,1328361,590,9,257,269,1347.6,44.4,20.8,0.7
"Maine",2020-12-18,23,18337,281,1328361,436,5,258,270,1380.4,32.8,21.2,0.4
"Maine",2020-12-19,23,18739,292,1328361,402,11,259,271,1410.7,30.3,22,0.8
"Maine",2020-12-20,23,18946,292,1328361,207,0,260,272,1426.3,15.6,22,0
"Maine",2020-12-21,23,19285,293,1328361,339,1,261,273,1451.8,25.5,22.1,0.1
"Maine",2020-12-22,23,19743,303,1328361,458,10,262,274,1486.3,34.5,22.8,0.8
"Maine",2020-12-23,23,20491,311,1328361,748,8,263,275,1542.6,56.3,23.4,0.6
"Maine",2020-12-24,23,21226,317,1328361,735,6,264,276,1597.9,55.3,23.9,0.5
"Maine",2020-12-25,23,21547,319,1328361,321,2,265,277,1622.1,24.2,24,0.2
"Maine",2020-12-26,23,21547,319,1328361,0,0,266,278,1622.1,0,24,0
"Maine",2020-12-27,23,21880,323,1328361,333,4,267,279,1647.1,25.1,24.3,0.3
"Maine",2020-12-28,23,22319,326,1328361,439,3,268,280,1680.2,33,24.5,0.2
"Maine",2020-12-29,23,22909,333,1328361,590,7,269,281,1724.6,44.4,25.1,0.5
"Maine",2020-12-30,23,23499,334,1328361,590,1,270,282,1769,44.4,25.1,0.1
"Maine",2020-12-31,23,24201,347,1328361,702,13,271,283,1821.9,52.8,26.1,1
"Maine",2021-01-01,23,24201,347,1328361,0,0,272,284,1821.9,0,26.1,0
"Maine",2021-01-02,23,25245,358,1328361,1044,11,273,285,1900.5,78.6,27,0.8
"Maine",2021-01-03,23,25592,359,1328361,347,1,274,286,1926.6,26.1,27,0.1
"Maine",2021-01-04,23,25968,360,1328361,376,1,275,287,1954.9,28.3,27.1,0.1
"Maine",2021-01-05,23,26565,369,1328361,597,9,276,288,1999.8,44.9,27.8,0.7
"Maine",2021-01-06,23,27090,372,1328361,525,3,277,289,2039.4,39.5,28,0.2
"Maine",2021-01-07,23,27625,385,1328361,535,13,278,290,2079.6,40.3,29,1
"Maine",2021-01-08,23,28407,426,1328361,782,41,279,291,2138.5,58.9,32.1,3.1
"Maine",2021-01-09,23,29019,432,1328361,612,6,280,292,2184.6,46.1,32.5,0.5
"Maine",2021-01-10,23,29298,432,1328361,279,0,281,293,2205.6,21,32.5,0
"Maine",2021-01-11,23,29611,438,1328361,313,6,282,294,2229.1,23.6,33,0.5
"Maine",2021-01-12,23,30326,449,1328361,715,11,283,295,2283,53.8,33.8,0.8
"Maine",2021-01-13,23,31150,453,1328361,824,4,284,296,2345,62,34.1,0.3
"Maine",2021-01-14,23,31958,461,1328361,808,8,285,297,2405.8,60.8,34.7,0.6
"Maine",2021-01-15,23,32781,477,1328361,823,16,286,298,2467.8,62,35.9,1.2
"Maine",2021-01-16,23,33219,507,1328361,438,30,287,299,2500.8,33,38.2,2.3
"Maine",2021-01-17,23,33559,511,1328361,340,4,288,300,2526.3,25.6,38.5,0.3
"Maine",2021-01-18,23,33876,514,1328361,317,3,289,301,2550.2,23.9,38.7,0.2
"Maine",2021-01-19,23,34262,519,1328361,386,5,290,302,2579.3,29.1,39.1,0.4
"Maine",2021-01-20,23,34963,530,1328361,701,11,291,303,2632,52.8,39.9,0.8
"Maine",2021-01-21,23,35638,536,1328361,675,6,292,304,2682.9,50.8,40.4,0.5
"Maine",2021-01-22,23,36274,540,1328361,636,4,293,305,2730.7,47.9,40.7,0.3
"Maine",2021-01-23,23,36598,544,1328361,324,4,294,306,2755.1,24.4,41,0.3
"Maine",2021-01-24,23,36598,544,1328361,0,0,295,307,2755.1,0,41,0
"Maine",2021-01-25,23,37046,547,1328361,448,3,296,308,2788.9,33.7,41.2,0.2
"Maine",2021-01-26,23,37708,558,1328361,662,11,297,309,2838.7,49.8,42,0.8
"Maine",2021-01-27,23,38170,562,1328361,462,4,298,310,2873.5,34.8,42.3,0.3
"Maine",2021-01-28,23,38454,567,1328361,284,5,299,311,2894.8,21.4,42.7,0.4
"Maine",2021-01-29,23,38813,570,1328361,359,3,300,312,2921.9,27,42.9,0.2
"Maine",2021-01-30,23,39168,590,1328361,355,20,301,313,2948.6,26.7,44.4,1.5
"Maine",2021-01-31,23,39324,590,1328361,156,0,302,314,2960.3,11.7,44.4,0
"Maine",2021-02-01,23,39543,595,1328361,219,5,303,315,2976.8,16.5,44.8,0.4
"Maine",2021-02-02,23,39960,618,1328361,417,23,304,316,3008.2,31.4,46.5,1.7
"Maine",2021-02-03,23,40233,627,1328361,273,9,305,317,3028.8,20.6,47.2,0.7
"Maine",2021-02-04,23,40534,630,1328361,301,3,306,318,3051.4,22.7,47.4,0.2
"Maine",2021-02-05,23,40799,632,1328361,265,2,307,319,3071.4,19.9,47.6,0.2
"Maine",2021-02-06,23,41064,634,1328361,265,2,308,320,3091.3,19.9,47.7,0.2
"Maine",2021-02-07,23,41218,635,1328361,154,1,309,321,3102.9,11.6,47.8,0.1
"Maine",2021-02-08,23,41419,636,1328361,201,1,310,322,3118.1,15.1,47.9,0.1
"Maine",2021-02-09,23,41630,639,1328361,211,3,311,323,3133.9,15.9,48.1,0.2
"Maine",2021-02-10,23,41883,641,1328361,253,2,312,324,3153,19,48.3,0.2
"Maine",2021-02-11,23,42058,641,1328361,175,0,313,325,3166.2,13.2,48.3,0
"Maine",2021-02-12,23,42259,643,1328361,201,2,314,326,3181.3,15.1,48.4,0.2
"Maine",2021-02-13,23,42419,647,1328361,160,4,315,327,3193.3,12,48.7,0.3
"Maine",2021-02-14,23,42529,649,1328361,110,2,316,328,3201.6,8.3,48.9,0.2
"Maine",2021-02-15,23,42677,649,1328361,148,0,317,329,3212.8,11.1,48.9,0
"Maine",2021-02-16,23,42768,651,1328361,91,2,318,330,3219.6,6.9,49,0.2
"Maine",2021-02-17,23,42872,654,1328361,104,3,319,331,3227.4,7.8,49.2,0.2
"Maine",2021-02-18,23,43090,655,1328361,218,1,320,332,3243.8,16.4,49.3,0.1
"Maine",2021-02-19,23,43224,656,1328361,134,1,321,333,3253.9,10.1,49.4,0.1
"Maine",2021-02-20,23,43367,658,1328361,143,2,322,334,3264.7,10.8,49.5,0.2
"Maine",2021-02-21,23,43497,658,1328361,130,0,323,335,3274.5,9.8,49.5,0
"Maine",2021-02-22,23,43594,658,1328361,97,0,324,336,3281.8,7.3,49.5,0
"Maine",2021-02-23,23,43736,660,1328361,142,2,325,337,3292.5,10.7,49.7,0.2
"Maine",2021-02-24,23,43900,677,1328361,164,17,326,338,3304.8,12.3,51,1.3
"Maine",2021-02-25,23,44117,701,1328361,217,24,327,339,3321.2,16.3,52.8,1.8
"Maine",2021-02-26,23,44295,701,1328361,178,0,328,340,3334.6,13.4,52.8,0
"Maine",2021-02-27,23,44492,702,1328361,197,1,329,341,3349.4,14.8,52.8,0.1
"Maine",2021-02-28,23,44634,703,1328361,142,1,330,342,3360.1,10.7,52.9,0.1
"Maine",2021-03-01,23,44762,703,1328361,128,0,331,343,3369.7,9.6,52.9,0
"Maine",2021-03-02,23,44944,703,1328361,182,0,332,344,3383.4,13.7,52.9,0
"Maine",2021-03-03,23,45091,705,1328361,147,2,333,345,3394.5,11.1,53.1,0.2
"Maine",2021-03-04,23,45227,705,1328361,136,0,334,346,3404.7,10.2,53.1,0
"Maine",2021-03-05,23,45452,704,1328361,225,0,335,347,3421.7,16.9,53,0
"Maine",2021-03-06,23,45635,704,1328361,183,0,336,348,3435.4,13.8,53,0
"Maine",2021-03-07,23,45794,706,1328361,159,2,337,349,3447.4,12,53.1,0.2
"Maine",2021-03-08,23,45926,706,1328361,132,0,338,350,3457.3,9.9,53.1,0
"Maine",2021-03-09,23,46059,723,1328361,133,17,339,351,3467.4,10,54.4,1.3
"Maine",2021-03-10,23,46254,723,1328361,195,0,340,352,3482,14.7,54.4,0
"Maine",2021-03-11,23,46441,723,1328361,187,0,341,353,3496.1,14.1,54.4,0
"Maine",2021-03-12,23,46650,723,1328361,209,0,342,354,3511.8,15.7,54.4,0
"Maine",2021-03-13,23,46856,724,1328361,206,1,343,355,3527.4,15.5,54.5,0.1
"Maine",2021-03-14,23,47025,724,1328361,169,0,344,356,3540.1,12.7,54.5,0
"Maine",2021-03-15,23,47199,725,1328361,174,1,345,357,3553.2,13.1,54.6,0.1
"Maine",2021-03-16,23,47388,725,1328361,189,0,346,358,3567.4,14.2,54.6,0
"Maine",2021-03-17,23,47591,725,1328361,203,0,347,359,3582.7,15.3,54.6,0
"Maine",2021-03-18,23,47832,727,1328361,241,2,348,360,3600.8,18.1,54.7,0.2
"Maine",2021-03-19,23,48070,728,1328361,238,1,349,361,3618.7,17.9,54.8,0.1
"Maine",2021-03-20,23,48292,728,1328361,222,0,350,362,3635.5,16.7,54.8,0
"Maine",2021-03-21,23,48464,729,1328361,172,1,351,363,3648.4,12.9,54.9,0.1
"Maine",2021-03-22,23,48642,729,1328361,178,0,352,364,3661.8,13.4,54.9,0
"Maine",2021-03-23,23,48773,731,1328361,131,2,353,365,3671.7,9.9,55,0.2
"Maine",2021-03-24,23,48972,731,1328361,199,0,354,366,3686.6,15,55,0
"Maine",2021-03-25,23,49190,731,1328361,218,0,355,367,3703.1,16.4,55,0
"Maine",2021-03-26,23,49443,731,1328361,253,0,356,368,3722.1,19,55,0
"Maine",2021-03-27,23,49653,736,1328361,210,5,357,369,3737.9,15.8,55.4,0.4
"Maine",2021-03-28,23,49850,736,1328361,197,0,358,370,3752.7,14.8,55.4,0
"Maine",2021-03-29,23,50030,736,1328361,180,0,359,371,3766.3,13.6,55.4,0
"Maine",2021-03-30,23,50253,738,1328361,223,2,360,372,3783.1,16.8,55.6,0.2
"Maine",2021-03-31,23,50504,743,1328361,251,5,361,373,3802,18.9,55.9,0.4
"Maine",2021-04-01,23,50788,744,1328361,284,1,362,374,3823.4,21.4,56,0.1
"Maine",2021-04-02,23,51189,744,1328361,401,0,363,375,3853.5,30.2,56,0
"Maine",2021-04-03,23,51468,745,1328361,279,1,364,376,3874.5,21,56.1,0.1
"Maine",2021-04-04,23,51763,745,1328361,295,0,365,377,3896.8,22.2,56.1,0
"Maine",2021-04-05,23,51986,746,1328361,223,1,366,378,3913.5,16.8,56.2,0.1
"Maine",2021-04-06,23,52276,746,1328361,290,0,367,379,3935.4,21.8,56.2,0
"Maine",2021-04-07,23,52677,747,1328361,401,1,368,380,3965.6,30.2,56.2,0.1
"Maine",2021-04-08,23,52996,748,1328361,319,1,369,381,3989.6,24,56.3,0.1
"Maine",2021-04-09,23,53434,750,1328361,438,2,370,382,4022.6,33,56.5,0.2
"Maine",2021-04-10,23,53745,750,1328361,311,0,371,383,4046,23.4,56.5,0
"Maine",2021-04-11,23,53960,750,1328361,215,0,372,384,4062.1,16.2,56.5,0
"Maine",2021-04-12,23,54256,751,1328361,296,1,373,385,4084.4,22.3,56.5,0.1
"Maine",2021-04-13,23,54827,753,1328361,571,2,374,386,4127.4,43,56.7,0.2
"Maine",2021-04-14,23,55374,757,1328361,547,4,375,387,4168.6,41.2,57,0.3
"Maine",2021-04-15,23,55953,758,1328361,579,1,376,388,4212.2,43.6,57.1,0.1
"Maine",2021-04-16,23,56525,763,1328361,572,5,377,389,4255.2,43.1,57.4,0.4
"Maine",2021-04-17,23,56939,764,1328361,414,1,378,390,4286.4,31.2,57.5,0.1
"Maine",2021-04-18,23,57285,765,1328361,346,1,379,391,4312.5,26,57.6,0.1
"Maine",2021-04-19,23,57545,767,1328361,260,2,380,392,4332,19.6,57.7,0.2
"Maine",2021-04-20,23,57965,767,1328361,420,0,381,393,4363.6,31.6,57.7,0
"Maine",2021-04-21,23,58465,768,1328361,500,1,382,394,4401.3,37.6,57.8,0.1
"Maine",2021-04-22,23,58868,769,1328361,403,1,383,395,4431.6,30.3,57.9,0.1
"Maine",2021-04-23,23,59239,771,1328361,371,2,384,396,4459.6,27.9,58,0.2
"Maine",2021-04-24,23,59612,772,1328361,373,1,385,397,4487.6,28.1,58.1,0.1
"Maine",2021-04-25,23,59776,772,1328361,164,0,386,398,4500,12.3,58.1,0
"Maine",2021-04-26,23,60005,772,1328361,229,0,387,399,4517.2,17.2,58.1,0
"Maine",2021-04-27,23,60430,777,1328361,425,5,388,400,4549.2,32,58.5,0.4
"Maine",2021-04-28,23,60691,778,1328361,261,1,389,401,4568.9,19.6,58.6,0.1
"Maine",2021-04-29,23,60945,782,1328361,254,4,390,402,4588,19.1,58.9,0.3
"Maine",2021-04-30,23,61213,784,1328361,268,2,391,403,4608.2,20.2,59,0.2
